1;0
1;60
1;2
1;4
2;16
3;0
3;1
3;2
3;103
3;10
3;157
4;128
4;19
5;0
5;1
5;2
5;3
5;134
5;236
5;140
5;48
6;2
6;4
6;9
6;12
6;13
6;145
6;84
7;0
7;352
7;58
7;132
7;463
8;2
8;4
8;37
8;6
8;554
8;43
8;53
8;164
9;66
9;67
9;135
9;17
9;18
9;245
9;310
10;448
10;26
11;9
11;2
11;4
11;6
12;24
12;250
12;190
12;54
12;429
13;130
13;35
13;412
13;69
14;0
14;2
14;4
14;6
14;7
14;9
14;12
14;13
14;372
15;0
15;1
15;2
15;4
15;6
15;32
15;8
15;257
15;40
15;439
15;30
16;39
16;662
16;31
18;33
19;160
19;595
20;17
20;19
20;390
21;0
21;1
21;2
21;4
21;10
22;0
22;1
22;2
22;4
22;10
22;593
22;19
22;21
23;0
23;1
23;2
23;4
23;10
23;142
23;19
23;21
23;22
23;27
24;174
24;94
25;64
25;4
25;167
25;44
25;19
25;28
27;45
28;82
28;834
28;365
28;62
29;24
29;17
29;106
29;12
31;187
31;621
31;783
32;121
33;319
34;4
34;284
34;17
34;19
34;407
34;25
34;28
35;104
35;50
36;24
36;33
36;114
36;12
36;189
37;51
37;757
37;175
38;0
38;1
38;2
38;4
38;37
38;6
38;8
38;10
38;21
39;92
39;95
40;65
40;85
41;0
41;1
41;2
41;4
41;133
41;10
41;19
41;21
41;22
41;23
41;27
41;28
41;778
42;0
42;1
42;2
42;3
42;4
42;41
42;10
42;19
42;21
42;22
42;23
42;27
42;28
44;600
44;180
44;47
46;0
46;1
46;2
46;3
46;4
46;10
46;44
46;19
46;57
46;25
46;28
47;146
48;604
48;231
49;0
49;1
49;2
49;3
49;4
49;10
49;44
49;46
49;19
49;25
49;28
50;176
50;139
51;416
52;0
52;1
52;2
52;4
52;37
52;38
52;8
52;10
52;12
52;61
52;17
52;21
52;86
52;24
52;6
52;29
52;309
53;147
53;101
53;126
54;273
54;90
54;123
54;100
55;0
55;1
55;2
55;3
55;4
55;10
55;44
55;46
55;49
55;19
55;25
55;26
55;28
56;0
56;1
56;2
56;4
56;438
56;41
56;10
56;19
56;21
56;22
56;23
56;27
56;28
57;97
58;93
59;2
59;4
59;6
59;9
59;12
59;13
59;19
60;88
60;193
60;221
60;679
62;548
62;525
63;17
63;19
63;20
63;61
63;325
64;83
64;131
65;105
66;210
67;678
68;2
68;4
68;6
68;9
68;12
68;13
68;19
68;148
68;66
68;214
68;59
68;277
69;79
70;34
70;4
70;43
70;17
70;19
70;184
70;25
70;28
71;144
71;98
71;37
71;240
71;2
71;16
71;51
71;179
71;542
72;137
72;66
72;67
72;109
72;642
73;0
73;1
73;2
73;3
73;4
