1;1065
1;1634
1;484
1;382
2;34
2;1091
2;269
2;686
2;953
2;1116
3;1122
3;839
3;1162
3;524
3;1230
3;1143
4;1776
4;909
4;678
4;295
5;137
5;1227
5;988
5;1878
6;995
6;61
6;174
7;146
7;1565
8;250
8;43
8;773
8;378
8;623
9;494
10;1128
10;353
10;1870
10;1766
11;545
11;1377
11;231
12;34
12;709
12;1833
12;686
12;402
12;1144
12;700
13;930
13;614
13;139
13;367
13;1552
13;595
13;116
13;1109
14;1766
16;864
16;482
16;996
16;805
16;1474
16;1263
16;913
16;1340
17;771
17;427
17;1182
17;502
17;1317
18;1828
18;1189
18;1095
18;1289
18;114
18;1747
18;443
19;386
19;874
19;868
19;733
19;1677
20;48
20;368
20;866
20;1121
20;711
21;1176
21;1872
21;581
21;630
22;395
22;1036
22;368
22;785
22;1525
22;1278
23;650
23;1815
23;1445
23;1415
24;1701
24;201
24;1453
24;1626
24;347
24;700
25;1689
25;854
26;632
26;700
26;284
26;1000
26;1465
27;961
27;378
27;546
28;513
28;1851
29;361
29;785
29;485
29;390
29;367
30;1573
30;210
30;758
30;1082
30;28
30;317
30;1854
31;547
31;773
31;970
31;1328
31;915
31;533
31;1213
32;1753
32;387
32;443
32;614
32;1761
33;800
33;1570
33;234
33;1196
33;354
33;1615
33;1686
34;1688
34;1506
34;1411
34;1276
34;805
35;1163
35;1699
35;575
36;712
36;747
36;1397
36;1766
37;299
37;203
37;1415
37;1075
38;1761
38;1077
38;1093
39;672
39;1828
39;1106
39;1818
39;1813
40;944
40;1553
40;37
40;318
40;1847
41;1369
41;314
41;3
41;564
41;1798
42;1537
42;635
43;160
43;1384
43;1291
43;1837
43;302
43;1448
43;759
43;669
44;561
44;1836
44;885
44;1166
45;804
45;1518
45;1809
45;1010
45;1215
45;1468
45;1279
46;578
46;9
46;972
46;500
46;1111
46;984
46;668
46;255
47;497
47;113
47;22
47;695
47;217
47;1310
48;192
48;417
48;1573
48;865
48;363
48;561
48;1191
48;857
48;797
49;1603
49;452
49;1420
49;812
49;337
49;122
49;1050
49;510
50;870
50;1306
50;869
50;598
50;885
51;1748
51;1636
51;797
52;1059
52;939
52;1159
53;1651
53;1027
53;583
53;1641
53;1772
53;1137
53;227
53;1659
53;798
54;1858
54;68
54;1142
54;206
55;1407
55;1426
55;1015
55;1662
55;39
56;250
56;155
57;828
57;1211
57;196
57;1719
58;1792
58;874
58;1428
58;1670
58;934
59;1251
59;1639
59;1191
59;1744
59;1041
59;1298
59;894
60;96
60;129
60;1446
61;1216
61;993
