1;75
2;116
3;266
4;1
5;104
6;228
7;20
8;123
9;205
10;248
11;262
12;180
13;209
14;82
15;103
16;19
17;257
18;26
19;246
20;176
21;108
22;119
23;260
24;22
25;178
26;32
27;172
28;46
29;227
30;52
31;173
32;57
33;38
34;28
35;98
36;78
37;188
38;251
39;56
40;196
41;137
42;50
43;81
44;77
45;10
46;122
47;200
48;161
49;261
50;6
51;39
52;192
53;171
54;63
55;190
56;182
57;72
58;48
59;111
60;159
61;179
62;168
63;97
64;276
65;154
66;243
67;247
68;135
69;206
70;267
71;149
72;244
73;195
74;91
75;150
76;68
77;18
78;162
79;230
80;143
81;198
82;17
83;212
84;126
85;11
86;271
87;232
88;90
89;259
90;105
91;21
92;132
93;213
94;128
95;131
96;130
97;147
98;92
99;229
100;155
101;270
102;165
103;40
104;12
105;65
106;185
107;253
108;203
109;112
110;61
111;160
112;100
113;197
114;264
115;2
116;210
117;254
118;62
119;216
120;59
121;278
122;221
123;269
124;241
125;83
126;114
127;95
128;13
129;106
130;14
131;115
132;224
133;275
134;152
135;277
136;164
137;30
138;141
139;273
140;127
141;88
142;256
143;220
144;51
145;193
146;170
147;49
148;35
149;263
150;23
151;27
152;113
153;87
154;258
155;151
156;29
157;231
158;16
159;67
160;9
161;268
162;279
163;238
164;236
165;222
166;157
167;60
168;94
169;145
170;76
171;183
172;242
173;202
174;36
175;133
176;44
177;223
178;174
179;58
180;93
181;140
182;117
183;181
184;42
185;124
186;225
187;70
188;142
189;139
190;191
191;153
192;234
193;138
194;99
195;239
196;79
197;5
198;252
199;211
200;148
201;53
202;167
203;237
204;184
205;80
206;47
207;33
208;146
209;265
210;215
211;4
212;89
213;272
214;250
215;245
216;199
217;55
218;34
219;129
220;96
221;136
222;134
223;208
224;144
225;3
226;24
227;110
228;31
229;255
230;43
231;158
232;118
233;187
234;217
235;194
236;85
237;166
238;109
239;74
240;64
241;45
242;69
243;274
244;207
245;218
246;219
247;235
248;214
249;37
250;7
251;120
252;169
253;226
254;101
255;175
256;54
257;41
258;102
259;73
260;240
261;66
262;249
263;204
264;125
265;71
266;25
267;186
268;189
269;121
270;201
271;233
272;177
273;8
274;84
275;107
276;15
277;156
278;86
279;163
