1;9
2;182
3;267
4;147
5;137
6;178
7;76
8;227
9;245
10;195
11;132
12;122
13;83
14;257
15;226
16;219
17;36
18;11
19;109
20;235
21;136
22;278
23;27
24;255
25;141
26;129
27;10
28;142
29;125
30;88
31;256
32;155
33;168
34;258
35;53
36;26
37;225
38;16
39;188
40;163
41;115
42;270
43;126
44;71
45;275
46;272
47;200
48;234
49;108
50;165
51;173
52;248
53;1
54;247
55;162
56;238
57;123
58;21
59;232
60;81
61;13
62;201
63;80
64;185
65;79
66;114
67;253
68;148
69;203
70;207
71;222
72;14
73;98
74;208
75;161
76;101
77;96
78;233
79;174
80;72
81;197
82;63
83;216
84;279
85;66
86;260
87;8
88;176
89;170
90;135
91;249
92;179
93;60
94;2
95;150
96;127
97;77
98;276
99;228
100;54
101;65
102;209
103;7
104;84
105;158
106;120
107;33
108;229
109;128
110;112
111;237
112;236
113;103
114;151
115;43
116;102
117;265
118;154
119;82
120;156
121;55
122;30
123;266
124;217
125;37
126;4
127;52
128;264
129;186
130;273
131;111
132;263
133;25
134;214
135;190
136;105
137;106
138;133
139;64
140;138
141;252
142;89
143;41
144;18
145;107
146;5
147;93
148;73
149;241
150;113
151;124
152;12
153;95
154;218
155;19
156;271
157;49
158;15
159;17
160;204
161;213
162;28
163;187
164;250
165;42
166;192
167;3
168;116
169;262
170;198
171;99
172;164
173;269
174;48
175;85
176;211
177;210
178;268
179;90
180;29
181;119
182;74
183;143
184;39
185;6
186;221
187;159
188;193
189;160
190;246
191;46
192;45
193;35
194;51
195;59
196;180
197;181
198;38
199;97
200;44
201;184
202;212
203;118
204;149
205;202
206;32
207;215
208;199
209;231
210;230
211;67
212;94
213;153
214;196
215;139
216;183
217;157
218;40
219;87
220;23
221;144
222;172
223;91
224;86
225;224
226;57
227;169
228;166
229;78
230;274
231;20
232;134
233;152
234;100
235;24
236;68
237;92
238;140
239;191
240;58
241;130
242;47
243;244
244;75
245;242
246;117
247;177
248;171
249;146
250;145
251;239
252;61
253;261
254;121
255;220
256;189
257;22
258;243
259;131
260;223
261;56
262;62
263;206
264;167
265;70
266;251
267;277
268;34
269;259
270;205
271;50
272;31
273;104
274;254
275;240
276;69
277;194
278;110
279;175
