1;155
2;1
3;138
4;8
5;63
6;176
7;208
8;188
9;244
10;203
11;66
12;30
13;174
14;135
15;255
16;122
17;109
18;246
19;59
20;33
21;261
22;267
23;110
24;140
25;52
26;247
27;98
28;159
29;10
30;73
31;96
32;57
33;235
34;206
35;160
36;75
37;143
38;129
39;184
40;47
41;199
42;71
43;167
44;161
45;83
46;100
47;32
48;171
49;120
50;62
51;105
52;234
53;229
54;11
55;111
56;241
57;197
58;200
59;262
60;24
61;232
62;264
63;12
64;117
65;272
66;101
67;18
68;43
69;156
70;88
71;97
72;175
73;224
74;86
75;85
76;34
77;61
78;13
79;205
80;22
81;266
82;92
83;72
84;186
85;17
86;37
87;183
88;130
89;162
90;38
91;271
92;89
93;68
94;78
95;193
96;219
97;165
98;147
99;279
100;239
101;56
102;149
103;9
104;217
105;170
106;44
107;118
108;54
109;58
110;70
111;259
112;278
113;46
114;36
115;40
116;121
117;141
118;213
119;91
120;79
121;132
122;212
123;29
124;21
125;263
126;256
127;65
128;39
129;127
130;136
131;134
132;48
133;51
134;76
135;270
136;2
137;238
138;144
139;60
140;179
141;178
142;195
143;194
144;202
145;148
146;201
147;93
148;3
149;82
150;226
151;251
152;74
153;77
154;164
155;230
156;220
157;225
158;137
159;182
160;210
161;90
162;233
163;268
164;106
165;94
166;153
167;35
168;180
169;265
170;222
171;191
172;145
173;207
174;209
175;23
176;107
177;81
178;45
179;169
180;181
181;154
182;69
183;177
184;15
185;204
186;249
187;243
188;116
189;19
190;14
191;124
192;198
193;27
194;113
195;131
196;277
197;112
198;258
199;187
200;123
201;87
202;84
203;275
204;16
205;99
206;227
207;163
208;28
209;103
210;5
211;273
212;168
213;223
214;53
215;142
216;31
217;211
218;221
219;237
220;254
221;158
222;55
223;102
224;240
225;7
226;67
227;42
228;192
229;185
230;128
231;269
232;20
233;245
234;190
235;4
236;49
237;26
238;253
239;215
240;125
241;216
242;274
243;64
244;236
245;252
246;6
247;214
248;173
249;150
250;257
251;152
252;139
253;25
254;172
255;50
256;260
257;126
258;166
259;242
260;276
261;133
262;41
263;231
264;114
265;250
266;80
267;218
268;196
269;248
270;228
271;115
272;189
273;108
274;151
275;157
276;146
277;119
278;104
279;95
