1;181
2;259
3;151
4;235
5;248
6;249
7;8
8;17
9;115
10;154
11;246
12;82
13;161
14;207
15;104
16;131
17;13
18;277
19;165
20;232
21;236
22;187
23;229
24;257
25;95
26;46
27;208
28;209
29;61
30;148
31;37
32;149
33;98
34;25
35;274
36;124
37;66
38;89
39;278
40;276
41;21
42;198
43;132
44;167
45;153
46;23
47;79
48;263
49;65
50;39
51;105
52;183
53;88
54;121
55;108
56;40
57;250
58;122
59;252
60;135
61;160
62;20
63;109
64;213
65;196
66;75
67;205
68;193
69;147
70;184
71;240
72;268
73;55
74;3
75;258
76;81
77;35
78;70
79;267
80;206
81;87
82;171
83;275
84;113
85;163
86;27
87;201
88;273
89;253
90;101
91;107
92;125
93;152
94;221
95;269
96;175
97;197
98;279
99;169
100;22
101;168
102;16
103;220
104;204
105;84
106;158
107;170
108;57
109;32
110;126
111;86
112;6
113;176
114;173
115;238
116;110
117;26
118;34
119;256
120;177
121;5
122;103
123;90
124;71
125;128
126;185
127;192
128;68
129;119
130;97
131;144
132;199
133;271
134;63
135;194
136;41
137;91
138;53
139;226
140;50
141;164
142;83
143;219
144;80
145;14
146;155
147;188
148;156
149;227
150;217
151;137
152;29
153;172
154;30
155;216
156;231
157;112
158;58
159;106
160;218
161;145
162;24
163;239
164;42
165;7
166;100
167;99
168;190
169;123
170;243
171;28
172;159
173;224
174;73
175;19
176;136
177;11
178;233
179;52
180;74
181;2
182;77
183;186
184;48
185;244
186;223
187;117
188;189
189;64
190;180
191;54
192;76
193;202
194;222
195;51
196;10
197;174
198;234
199;242
200;139
201;116
202;265
203;261
204;94
205;254
206;245
207;49
208;162
209;150
210;12
211;214
212;272
213;130
214;143
215;179
216;45
217;36
218;266
219;140
220;56
221;18
222;69
223;59
224;127
225;191
226;260
227;251
228;33
229;237
230;1
231;129
232;93
233;78
234;47
235;92
236;230
237;182
238;203
239;178
240;133
241;43
242;142
243;9
244;120
245;44
246;138
247;134
248;38
249;195
250;118
251;228
252;62
253;146
254;211
255;15
256;212
257;60
258;157
259;255
260;262
261;241
262;215
263;67
264;210
265;31
266;166
267;200
268;270
269;96
270;102
271;225
272;114
273;4
274;264
275;85
276;72
277;247
278;111
279;141
