1;138
2;247
3;250
4;89
5;175
6;38
7;155
8;47
9;83
10;153
11;164
12;41
13;274
14;37
15;30
16;112
17;14
18;257
19;220
20;21
21;111
22;165
23;219
24;198
25;196
26;258
27;181
28;216
29;167
30;260
31;233
32;199
33;22
34;271
35;171
36;276
37;118
38;215
39;179
40;74
41;217
42;218
43;251
44;168
45;223
46;240
47;259
48;269
49;72
50;160
51;140
52;185
53;192
54;3
55;151
56;85
57;88
58;82
59;273
60;13
61;113
62;279
63;15
64;144
65;48
66;10
67;106
68;202
69;184
70;190
71;234
72;136
73;150
74;209
75;56
76;134
77;228
78;193
79;159
80;183
81;278
82;79
83;254
84;264
85;139
86;80
87;244
88;66
89;162
90;32
91;142
92;262
93;238
94;29
95;126
96;147
97;230
98;222
99;102
100;76
101;232
102;68
103;93
104;267
105;28
106;115
107;187
108;107
109;73
110;9
111;27
112;25
113;52
114;69
115;145
116;8
117;214
118;19
119;11
120;23
121;239
122;272
123;117
124;71
125;42
126;57
127;132
128;152
129;154
130;133
131;63
132;54
133;2
134;105
135;225
136;103
137;120
138;204
139;39
140;64
141;40
142;123
143;137
144;131
145;119
146;224
147;206
148;226
149;141
150;44
151;43
152;265
153;275
154;125
155;236
156;157
157;97
158;104
159;127
160;33
161;182
162;61
163;191
164;110
165;6
166;148
167;172
168;188
169;241
170;227
171;90
172;176
173;174
174;20
175;99
176;135
177;67
178;36
179;213
180;7
181;81
182;170
183;100
184;65
185;156
186;169
187;195
188;221
189;149
190;180
191;249
192;45
193;92
194;108
195;129
196;248
197;270
198;261
199;34
200;59
201;31
202;12
203;235
204;163
205;58
206;91
207;237
208;203
209;231
210;94
211;253
212;53
213;50
214;98
215;46
216;208
217;161
218;178
219;24
220;51
221;62
222;245
223;16
224;212
225;78
226;186
227;266
228;70
229;130
230;189
231;84
232;197
233;87
234;242
235;116
236;268
237;49
238;158
239;207
240;263
241;146
242;194
243;26
244;109
245;211
246;114
247;128
248;101
249;210
250;124
251;229
252;55
253;177
254;95
255;243
256;35
257;86
258;77
259;96
260;255
261;201
262;5
263;121
264;18
265;143
266;246
267;60
268;256
269;122
270;1
271;173
272;75
273;205
274;17
275;166
276;277
277;4
278;252
279;200
