1;132
2;204
3;58
4;43
5;34
6;126
7;62
8;71
9;78
10;64
11;95
12;61
13;150
14;177
15;205
16;141
17;213
18;136
19;70
20;81
21;146
22;223
23;41
24;23
25;246
26;117
27;242
28;24
29;97
30;65
31;251
32;241
33;250
34;19
35;121
36;112
37;174
38;47
39;248
40;201
41;82
42;226
43;151
44;277
45;193
46;243
47;36
48;268
49;63
50;173
51;75
52;84
53;83
54;158
55;37
56;275
57;208
58;73
59;25
60;175
61;200
62;169
63;164
64;51
65;272
66;179
67;279
68;267
69;249
70;131
71;128
72;139
73;106
74;1
75;59
76;49
77;229
78;118
79;30
80;109
81;163
82;209
83;127
84;7
85;40
86;120
87;234
88;77
89;130
90;129
91;138
92;192
93;134
94;238
95;211
96;232
97;270
98;263
99;202
100;196
101;6
102;262
103;140
104;210
105;88
106;113
107;101
108;180
109;207
110;123
111;206
112;99
113;253
114;216
115;157
116;32
117;102
118;14
119;91
120;233
121;227
122;45
123;165
124;86
125;105
126;188
127;108
128;230
129;89
130;94
131;68
132;259
133;273
134;29
135;168
136;100
137;38
138;198
139;221
140;74
141;159
142;276
143;107
144;235
145;53
146;244
147;11
148;12
149;143
150;85
151;261
152;27
153;145
154;16
155;195
156;33
157;219
158;135
159;264
160;79
161;166
162;274
163;222
164;189
165;104
166;69
167;90
168;183
169;182
170;26
171;218
172;203
173;110
174;194
175;153
176;161
177;217
178;125
179;2
180;152
181;60
182;170
183;255
184;149
185;48
186;56
187;103
188;122
189;80
190;142
191;185
192;214
193;9
194;257
195;154
196;17
197;162
198;147
199;258
200;269
201;137
202;21
203;156
204;236
205;181
206;55
207;240
208;39
209;35
210;3
211;176
212;8
213;260
214;87
215;124
216;4
217;50
218;155
219;212
220;133
221;98
222;254
223;271
224;72
225;20
226;144
227;18
228;114
229;92
230;178
231;228
232;184
233;237
234;66
235;215
236;52
237;197
238;111
239;278
240;239
241;148
242;10
243;57
244;225
245;199
246;67
247;22
248;15
249;172
250;231
251;265
252;31
253;256
254;224
255;115
256;13
257;190
258;191
259;96
260;171
261;46
262;187
263;220
264;186
265;247
266;119
267;245
268;116
269;167
270;5
271;160
272;28
273;42
274;44
275;54
276;266
277;93
278;252
279;76
