1;38
2;136
3;175
4;223
5;163
6;142
7;35
8;57
9;109
10;44
11;259
12;4
13;206
14;124
15;130
16;86
17;236
18;268
19;253
20;103
21;196
22;200
23;53
24;95
25;74
26;5
27;261
28;128
29;269
30;111
31;71
32;189
33;65
34;93
35;133
36;155
37;193
38;60
39;209
40;154
41;199
42;91
43;114
44;183
45;68
46;138
47;67
48;157
49;225
50;168
51;235
52;106
53;59
54;94
55;248
56;242
57;27
58;276
59;237
60;186
61;181
62;6
63;229
64;58
65;1
66;263
67;89
68;274
69;153
70;51
71;21
72;149
73;121
74;62
75;81
76;132
77;83
78;191
79;207
80;230
81;198
82;255
83;179
84;266
85;108
86;273
87;96
88;244
89;30
90;64
91;61
92;99
93;217
94;119
95;79
96;84
97;174
98;49
99;46
100;9
101;129
102;98
103;31
104;202
105;18
106;152
107;145
108;7
109;150
110;234
111;265
112;188
113;254
114;278
115;162
116;77
117;140
118;220
119;241
120;180
121;11
122;201
123;88
124;28
125;101
126;134
127;113
128;66
129;43
130;148
131;251
132;190
133;167
134;97
135;161
136;260
137;72
138;36
139;165
140;52
141;117
142;151
143;16
144;125
145;204
146;14
147;131
148;139
149;203
150;54
151;29
152;177
153;208
154;258
155;192
156;110
157;243
158;159
159;262
160;10
161;116
162;246
163;85
164;144
165;212
166;48
167;22
168;231
169;56
170;185
171;267
172;90
173;39
174;257
175;166
176;156
177;45
178;122
179;24
180;37
181;219
182;176
183;118
184;123
185;104
186;210
187;271
188;50
189;182
190;33
191;107
192;279
193;75
194;272
195;158
196;275
197;69
198;228
199;143
200;13
201;47
202;270
203;195
204;127
205;3
206;34
207;239
208;112
209;224
210;249
211;19
212;218
213;40
214;252
215;15
216;221
217;264
218;146
219;147
220;226
221;238
222;32
223;135
224;63
225;141
226;171
227;41
228;105
229;170
230;25
231;42
232;8
233;256
234;277
235;227
236;245
237;187
238;55
239;169
240;120
241;215
242;17
243;216
244;232
245;197
246;126
247;70
248;137
249;205
250;102
251;164
252;115
253;173
254;250
255;12
256;184
257;76
258;2
259;100
260;92
261;172
262;23
263;78
264;213
265;80
266;240
267;233
268;247
269;20
270;26
271;194
272;82
273;214
274;222
275;211
276;73
277;178
278;160
279;87
