1;1567
2;703
3;312
4;1457
5;2259
5;854
5;1116
6;1474
6;298
6;413
7;1142
8;260
8;1061
8;1866
8;507
8;394
9;2352
9;1076
9;1565
10;1757
11;2043
11;207
11;1468
11;2174
11;287
12;2339
13;1420
13;60
14;203
15;646
15;879
16;1062
16;118
16;126
17;1357
18;506
19;1458
20;2153
20;445
21;228
21;454
21;268
21;691
21;855
21;804
21;411
21;60
21;31
22;1348
23;948
24;1276
25;2354
26;2149
26;1110
26;1052
26;1663
27;563
27;2420
27;1919
28;1614
29;1153
30;2217
30;1240
30;894
30;1023
31;881
31;382
32;769
32;2180
33;1161
33;716
33;1488
34;2264
35;628
36;1124
37;1840
37;152
37;255
38;2267
39;1682
39;2180
39;1565
39;222
40;1959
41;1889
41;60
42;393
42;1770
43;660
43;1161
44;54
44;327
45;1433
46;890
46;63
46;2063
47;122
48;176
48;1681
48;1175
49;1026
49;1814
50;1680
51;104
52;2028
52;785
52;218
53;571
53;2039
54;160
54;450
55;1611
56;208
56;1875
57;733
57;341
58;901
59;692
59;120
60;2
60;1284
61;1218
62;1855
63;165
63;647
63;510
64;1991
64;1610
64;1166
65;1376
65;1487
65;2256
65;1306
65;1437
65;2336
65;230
65;957
65;2231
65;1083
65;1341
65;126
66;843
67;138
68;1662
69;1705
70;1977
71;1547
72;2166
72;124
73;51
73;2354
73;1649
73;82
73;1779
73;341
73;790
73;152
73;1084
74;249
74;955
74;892
75;2360
76;1201
76;842
76;1735
76;44
76;622
76;15
76;2222
76;602
77;868
78;2105
78;590
79;1161
79;400
79;1077
79;471
80;1720
81;728
81;734
81;79
82;850
82;1161
83;228
83;1125
83;1424
83;1855
84;1275
84;44
85;1234
86;1796
86;221
87;1735
88;576
89;1900
89;894
90;2394
91;2355
91;952
91;255
91;284
91;703
92;191
93;760
93;1054
94;528
95;723
96;1063
96;2390
97;152
97;1435
98;1460
99;341
99;1735
99;1244
99;1165
100;801
100;934
100;465
101;1143
102;2113
102;543
103;302
103;377
103;94
103;1631
104;282
104;647
104;2253
105;839
106;1658
106;92
107;1260
108;1187
109;1765
109;253
109;285
110;85
111;2405
111;188
112;1232
112;1066
112;92
113;1235
114;1556
114;1208
115;1169
115;2185
116;700
116;1357
116;599
117;513
117;344
117;1211
117;60
117;414
117;1343
118;1153
118;939
118;957
118;62
118;95
119;185
119;251
119;44
120;1163
120;389
121;1456
122;789
123;2110
124;33
124;370
124;547
125;2176
126;518
127;354
127;1895
127;1858
128;1923
128;152
129;701
130;152
130;400
130;2040
131;2198
131;152
131;1305
131;411
131;2012
131;483
131;361
131;428
131;1452
132;842
132;176
132;1526
133;1829
133;2157
133;1076
133;1278
134;1665
134;410
134;1404
135;1724
135;1735
136;440
136;2076
136;1662
137;583
137;758
137;504
138;159
138;799
139;1265
139;619
139;989
139;2337
140;1193
141;977
142;1107
142;463
143;1996
143;1726
143;174
144;417
145;1161
145;317
145;1485
146;349
147;2244
147;1256
147;1973
147;92
147;255
148;1761
148;430
148;882
148;22
148;599
148;1853
148;30
148;255
149;432
150;1409
150;38
151;1252
152;2079
153;1928
153;1258
153;99
154;1622
154;526
155;535
155;423
155;1565
155;622
156;2101
156;374
156;572
156;666
156;379
156;44
157;1927
158;96
158;145
158;1896
159;762
159;196
160;1926
161;1336
161;1649
162;1161
162;527
162;1651
162;1244
162;2169
162;60
162;1247
163;2331
163;302
163;287
164;459
165;313
165;802
165;255
166;1740
167;1430
168;114
168;1335
169;2180
169;44
169;2094
169;430
169;54
170;1890
170;374
171;2129
172;1529
173;2223
174;136
174;1070
174;471
175;523
175;581
176;2091
176;210
176;856
176;478
177;465
177;359
177;2217
177;615
177;109
177;239
178;1491
178;566
179;2081
179;115
179;952
179;1566
180;268
180;190
180;951
181;932
181;1725
181;31
182;328
182;974
182;23
183;1818
184;2196
184;281
184;699
184;188
185;1541
186;1428
187;863
188;1505
188;1818
189;1247
190;1651
190;268
190;69
191;1964
191;92
191;399
192;963
192;2009
193;1917
194;1924
194;1726
194;2046
194;1311
195;1683
196;1084
197;699
198;1931
199;1227
199;110
200;2187
201;2121
201;1083
202;2338
202;1829
202;875
202;628
202;21
202;1023
203;1310
204;2233
205;724
206;1195
207;2140
207;174
208;1637
208;1272
209;860
210;668
210;1533
211;461
212;2188
212;1619
213;1416
214;1722
214;92
215;484
215;729
215;426
216;1330
217;2177
217;30
218;2369
218;239
219;650
220;2073
220;58
221;1018
222;697
222;231
223;2301
224;995
225;865
225;206
226;1584
226;1514
227;629
228;765
228;1165
229;44
229;1055
230;383
231;2271
231;429
231;142
231;735
232;854
233;2286
234;867
234;2412
234;487
235;2026
235;1735
236;2257
236;1547
236;79
236;856
236;920
236;152
236;347
236;444
236;29
237;2065
237;1068
238;2413
239;1892
239;1161
239;1354
239;205
240;2184
240;1407
241;1078
242;1040
242;131
243;1569
244;300
244;1261
245;2398
245;415
246;1793
247;2017
248;2425
248;319
249;1817
249;781
250;1254
251;1679
251;337
251;52
251;638
252;337
253;2214
253;110
254;1636
254;1490
254;722
254;188
254;30
255;1392
256;268
256;427
256;1548
257;515
258;1084
259;136
259;890
259;1300
259;758
260;735
261;590
262;1031
262;784
262;632
262;559
262;1306
262;2238
263;2385
263;39
264;1899
264;670
265;1572
265;119
265;572
265;286
