1;449
1;274
1;303
1;18
1;447
2;452
2;69
2;12
2;398
2;19
2;212
2;348
2;357
2;161
2;162
2;36
2;37
2;451
2;432
2;8
2;372
2;436
2;253
3;453
3;413
3;36
3;103
3;105
3;477
3;55
3;253
4;324
4;16
4;156
4;95
4;96
4;36
4;101
4;295
4;296
4;243
4;308
4;372
4;253
5;7
5;137
5;396
5;398
5;403
5;292
5;36
5;167
5;106
5;43
5;47
5;112
5;8
5;181
5;55
5;253
5;126
6;406
6;279
6;44
6;323
6;243
6;245
7;144
8;64
8;137
8;12
8;144
8;274
8;19
8;149
8;291
8;36
8;37
8;44
8;46
8;47
8;181
8;183
8;447
8;192
8;67
8;324
8;200
8;396
8;208
8;348
8;101
8;108
8;114
8;403
8;372
8;248
9;64
9;68
9;95
9;96
9;360
9;388
9;137
9;151
9;154
9;194
9;457
9;467
9;229
9;240
9;247
9;253
10;34
10;291
10;324
10;162
10;80
10;403
10;244
10;68
10;4
10;95
11;8
11;275
11;453
11;295
11;179
11;55
11;186
11;62
11;320
11;325
11;81
11;211
11;345
11;346
11;106
11;118
11;250
12;287
12;68
12;119
12;124
13;272
13;288
13;229
13;187
13;63
14;110
14;435
14;372
14;149
14;381
15;284
15;302
15;324
15;456
15;96
15;101
15;113
16;391
16;106
16;302
16;47
16;265
17;8
17;274
17;22
17;35
17;36
17;46
17;60
17;61
17;319
17;142
17;95
17;96
17;354
17;100
17;101
17;115
17;119
17;393
17;398
17;144
17;149
17;151
17;153
17;416
17;167
17;169
17;435
17;436
17;182
17;187
17;447
17;193
17;289
17;291
18;269
18;142
18;160
18;435
18;106
19;288
19;262
19;8
19;459
19;142
19;144
19;366
19;89
19;222
19;96
19;46
19;392
19;435
19;372
19;119
19;187
19;60
20;338
21;396
21;144
21;162
21;167
21;106
21;171
21;114
21;182
21;250
21;426
22;5
22;137
22;12
22;212
22;453
22;416
22;303
22;435
22;52
22;249
22;316
23;480
24;473
24;425
24;50
24;318
24;21
25;428
25;140
25;436
26;483
26;299
26;78
26;464
26;403
26;281
27;306
27;311
27;312
27;185
27;187
27;458
27;82
27;83
27;96
27;19
27;372
28;414
28;224
28;253
29;2
29;137
29;140
29;398
29;23
29;47
29;34
29;291
29;36
29;46
29;175
29;306
29;53
29;182
29;57
29;181
29;320
29;67
29;68
29;70
29;328
29;162
29;337
29;212
29;218
29;224
29;98
29;229
29;106
29;372
29;121
30;418
30;36
30;421
30;106
30;205
30;152
30;282
30;155
30;95
31;219
32;402
32;244
32;376
32;372
32;53
33;101
33;433
33;372
33;15
34;320
34;362
34;342
34;445
34;181
35;104
35;185
35;187
35;156
36;320
36;1
36;294
36;129
36;169
36;480
36;142
36;274
36;181
36;185
37;4
37;325
37;335
37;472
37;346
37;174
37;51
38;36
38;230
38;102
38;266
38;429
38;47
38;436
39;450
39;196
39;200
39;19
39;212
39;149
39;34
39;63
40;445
40;178
40;234
41;277
41;23
41;284
41;36
41;325
42;137
42;187
42;44
42;62
42;383
43;128
43;365
43;18
43;36
43;44
43;237
43;60
43;85
44;160
44;65
44;357
44;416
44;265
44;490
44;268
44;269
44;19
44;213
44;414
44;151
44;187
44;447
45;337
45;291
45;149
45;374
45;243
45;248
45;127
46;66
46;182
46;71
46;458
46;12
46;207
46;21
46;151
46;152
46;220
46;106
46;243
46;118
46;188
47;96
47;416
47;36
47;5
47;70
47;8
47;137
47;172
47;224
47;46
