1;65
1;5
1;213
2;76
2;487
2;116
3;461
4;448
4;17
4;29
4;359
4;60
5;478
5;353
5;187
6;448
6;128
6;491
6;137
6;330
6;15
6;477
6;417
6;507
6;41
6;43
6;49
6;306
6;180
6;56
6;185
6;123
6;317
7;339
8;75
8;421
8;154
8;351
8;293
8;38
8;41
8;491
8;301
8;110
8;431
8;497
8;306
8;309
8;56
8;84
9;421
9;41
9;426
9;491
9;497
9;503
9;315
9;362
10;491
10;75
10;22
10;97
10;484
10;38
10;231
10;175
10;505
10;445
11;128
11;14
11;209
11;84
11;478
11;38
11;106
11;49
11;499
11;180
11;309
11;185
11;58
11;124
12;84
13;311
13;91
13;238
13;495
13;248
13;123
13;124
14;60
15;516
15;393
15;14
15;277
15;284
15;31
15;32
15;419
15;38
15;28
15;430
15;175
15;433
15;311
15;56
15;315
15;317
15;448
15;65
15;247
15;205
15;77
15;209
15;82
15;35
15;84
15;213
15;93
15;491
15;174
15;499
15;118
15;41
15;507
16;401
16;308
16;311
16;446
16;331
16;73
16;75
16;76
16;209
16;89
16;96
16;227
16;100
16;246
16;123
17;304
17;421
17;41
17;80
17;84
17;277
17;278
17;124
17;317
18;451
18;430
19;266
20;391
21;5
21;137
21;76
21;213
21;25
21;284
21;30
21;156
21;430
21;114
21;315
21;124
21;255
22;33
22;121
22;325
22;41
22;137
22;30
23;507
23;11
23;419
23;286
23;22
23;25
23;56
23;89
23;59
23;317
23;190
24;450
24;84
24;238
24;35
24;430
24;178
24;311
24;59
24;277
25;33
25;172
25;205
25;306
26;128
26;320
26;328
26;12
26;205
26;209
26;84
26;213
26;284
26;28
26;42
26;494
26;53
27;215
28;199
28;205
28;80
28;209
28;35
28;471
28;291
28;233
28;107
28;182
28;62
29;471
30;1
30;75
30;127
30;125
30;213
31;520
31;395
31;14
31;505
31;323
31;149
31;411
31;57
31;60
31;317
31;65
31;67
31;325
31;73
31;205
31;11
31;209
31;84
31;213
31;86
31;185
31;216
31;207
31;96
31;212
31;102
31;103
31;114
31;120
31;121
31;123
31;277
32;478
32;362
32;306
32;311
32;426
32;213
33;419
34;41
34;148
34;122
34;124
34;317
35;432
35;65
36;412
36;57
36;317
37;365
37;477
37;30
38;139
38;175
38;304
38;50
38;185
39;14
39;434
39;84
39;227
39;484
39;499
40;364
40;60
40;317
41;128
41;386
41;35
41;38
41;134
41;204
41;362
41;172
41;141
41;13
41;177
41;306
41;179
41;187
41;57
41;15
41;411
41;181
42;114
42;84
42;311
43;96
43;484
43;38
43;118
43;57
43;413
44;525
44;160
44;46
44;179
44;182
44;137
44;57
44;187
44;60
44;317
44;65
44;75
44;204
44;205
44;211
44;142
44;185
44;166
44;235
44;497
44;114
44;124
45;517
45;126
45;149
46;302
46;117
46;73
46;58
46;123
46;413
46;149
47;14
47;15
47;277
47;151
47;41
47;65
47;238
47;121
47;124
48;345
49;309
50;6
50;410
50;82
50;87
50;217
50;477
50;96
50;100
50;358
50;110
50;499
50;501
50;124
50;277
51;114
51;58
51;501
52;5
52;17
52;148
52;277
52;419
52;38
52;41
52;172
52;306
52;179
52;439
52;56
52;185
52;187
52;317
52;65
52;328
52;331
52;334
52;84
52;505
52;94
52;231
52;235
52;108
52;238
52;114
52;20
52;123
52;124
53;193
53;41
53;57
54;320
54;65
54;75
54;15
54;146
54;122
54;26
54;474
54;222
54;35
54;484
54;229
54;295
54;497
54;114
54;58
54;124
55;288
55;65
55;59
55;231
55;408
55;185
55;187
55;29
55;30
56;145
56;38
56;41
56;96
56;484
56;117
57;32
57;315
57;484
57;301
57;146
57;179
57;214
57;346
57;59
57;29
58;430
59;172
59;5
59;231
60;271
60;403
60;309
60;331
60;76
60;80
60;209
60;185
60;96
60;98
60;231
60;105
60;242
61;205
61;206
61;342
61;221
61;351
61;484
61;231
61;488
62;133
62;141
62;15
62;172
62;187
62;317
62;69
62;73
62;80
62;337
62;98
62;228
62;231
62;235
62;110
62;112
62;114
63;507
63;177
63;469
63;187
63;29
64;525
64;416
64;432
64;450
64;75
64;312
64;185
64;478
64;96
64;501
65;128
65;482
65;99
65;231
65;301
65;497
65;247
65;442
66;331
66;84
66;30
66;304
66;187
66;124
67;451
67;342
67;433
67;499
67;278
67;507
67;31
68;520
68;100
68;360
68;497
68;499
68;116
68;501
68;255
68;510
69;66
69;197
70;262
70;34
70;421
70;423
70;124
70;254
70;255
71;355
72;15
72;209
72;419
72;148
72;22
72;89
72;29
72;286
72;354
72;35
72;102
72;38
72;41
72;107
72;237
72;114
72;179
72;309
72;310
72;56
72;84
72;507
72;60
73;65
73;484
73;41
73;75
73;60
73;174
73;15
73;209
73;84
73;478
74;32
74;114
74;213
74;342
74;38
74;317
74;501
75;11
75;14
75;497
75;309
75;283
75;478
76;88
77;174
77;505
77;116
78;518
78;205
78;146
78;500
78;439
78;248
78;187
79;455
79;107
79;255
80;38
80;317
80;319
80;194
80;76
80;77
80;238
80;114
81;185
81;11
81;228
82;516
82;11
82;15
82;277
82;152
82;411
82;29
82;32
82;33
82;38
82;41
82;177
82;309
82;56
82;57
82;59
82;317
82;65
82;325
82;73
82;209
82;108
82;109
82;239
83;309
83;224
83;14
83;96
83;499
84;15
84;288
84;162
84;41
84;306
84;181
84;187
84;119
84;507
85;9
85;150
85;29
85;158
85;161
85;34
85;38
85;423
85;172
85;49
85;51
85;137
85;57
85;315
85;320
85;65
85;72
85;75
85;209
85;84
85;213
85;185
85;220
85;96
85;98
85;228
85;107
85;114
85;116
85;501
85;124
85;383
86;5
86;137
86;11
86;281
86;29
86;38
86;309
86;315
86;60
86;319
86;80
86;82
86;84
86;213
86;92
86;96
86;238
86;114
86;499
86;501
86;121
86;507
86;124
87;422
88;320
88;87
88;205
88;14
88;15
88;20
88;213
88;185
88;29
88;84
88;33
88;232
88;41
88;173
88;174
88;221
88;240
88;117
88;56
88;121
88;510
88;501
89;334
89;307
89;153
89;91
89;29
90;523
90;236
90;174
90;114
90;181
90;137
90;56
90;185
90;123
91;484
91;457
91;497
91;24
91;25
91;351
92;468
92;22
92;30
92;53
93;131
93;264
93;11
93;20
93;33
93;291
93;163
93;41
93;306
93;179
93;311
93;188
93;63
93;448
93;323
93;35
93;84
93;91
93;100
93;102
93;114
93;378
94;467
95;89
95;228
95;102
95;105
95;489
96;11
96;153
96;32
96;33
96;306
96;187
96;321
96;75
96;84
96;213
96;217
96;228
96;363
96;114
96;121
96;507
97;225
97;6
97;139
97;306
97;312
97;38
97;317
98;343
99;1
99;170
99;184
99;59
100;66
100;453
100;309
101;402
101;488
101;108
101;59
101;124
102;73
102;214
102;152
102;309
103;75
103;416
103;42
103;49
103;309
103;61
104;451
104;517
104;6
104;391
104;75
104;77
104;14
104;81
104;149
104;153
104;474
104;220
104;94
104;232
104;425
104;178
104;180
104;309
105;516
105;162
105;41
105;179
105;181
105;191
105;139
105;77
105;209
105;84
105;342
105;231
105;239
105;499
105;375
105;507
106;135
106;141
106;22
106;152
106;29
106;38
106;41
106;179
106;180
106;57
106;60
106;317
106;205
106;77
106;84
106;474
106;507
107;32
107;354
107;6
107;290
107;77
107;179
107;20
107;57
107;23
107;116
107;474
107;187
107;156
108;41
108;84
109;286
109;38
109;212
110;238
110;383
111;499
111;28
112;320
112;75
112;501
112;220
112;29
112;33
112;292
112;170
112;172
112;181
112;311
112;56
112;58
112;149
113;386
113;124
114;11
114;143
114;277
114;23
114;284
114;126
115;25
115;66
115;38
116;96
116;35
116;260
116;6
116;43
116;130
116;110
116;15
116;156
116;14
116;182
116;474
116;123
116;220
117;274
118;6
118;84
118;53
118;23
118;250
119;270
119;309
119;213
119;107
119;124
120;6
120;435
120;96
120;227
120;124
121;1
121;35
121;6
121;39
121;264
121;73
121;65
121;497
121;500
121;501
121;220
121;317
121;149
122;288
122;38
122;6
122;302
122;373
122;30
123;97
123;291
123;5
123;75
123;14
123;57
123;286
124;35
124;38
124;168
124;367
124;241
124;22
125;6
125;11
125;13
125;15
125;21
125;29
125;35
125;38
125;41
125;43
125;172
125;309
125;56
125;185
125;58
125;181
125;78
125;79
125;84
125;109
125;238
125;111
125;497
125;115
125;124
126;6
126;8
126;11
126;14
126;15
126;148
126;149
126;312
126;158
127;96
127;84
127;376
127;220
127;349
127;95
128;194
129;448
129;484
129;180
129;213
129;153
129;282
130;240
130;114
130;121
130;510
131;451
131;325
131;328
131;497
131;499
131;84
131;213
131;311
131;185
131;186
131;5
132;15
132;272
132;419
132;240
133;298
133;75
133;204
133;96
133;107
133;110
134;401
134;23
134;179
134;185
134;187
134;65
134;69
134;72
134;73
134;76
