1;167
2;481
2;100
2;460
2;376
2;122
3;70
3;23
3;343
3;167
3;292
3;177
3;424
3;41
3;113
4;398
4;164
4;76
4;351
4;122
5;258
5;154
5;77
5;343
5;121
6;469
6;62
7;1
7;131
7;395
7;397
7;398
7;17
7;29
7;167
7;296
7;51
7;65
7;71
7;213
7;343
7;350
7;481
7;101
7;233
7;363
7;244
7;122
8;448
8;70
8;33
8;137
8;11
8;397
8;334
8;462
8;412
8;6
8;169
8;167
8;240
8;433
8;54
8;56
8;122
9;448
9;260
9;6
9;469
9;343
9;268
9;398
9;400
9;210
9;211
9;407
9;471
9;154
9;27
9;478
9;481
9;164
9;177
9;169
9;363
9;18
9;367
9;8
9;178
9;317
9;213
10;448
10;464
10;149
10;28
10;417
10;106
10;244
10;311
11;211
11;148
12;296
12;474
12;236
12;397
13;392
13;397
13;78
13;207
13;248
13;210
13;318
13;73
13;56
13;87
14;432
14;60
14;318
15;470
16;305
16;98
16;358
16;244
16;245
17;482
18;98
18;392
18;246
18;407
18;27
19;136
19;198
19;490
19;148
20;71
20;210
20;87
20;152
20;219
20;29
20;27
20;169
20;52
20;182
20;62
21;260
21;394
21;142
21;464
21;210
21;147
21;407
21;27
21;28
21;413
21;31
21;96
21;481
21;164
21;293
21;39
21;172
21;367
21;246
21;287
22;268
23;444
23;334
23;123
24;275
24;280
25;320
25;200
25;407
26;110
27;322
27;71
27;94
27;122
27;126
28;330
28;27
28;60
29;99
29;78
30;192
30;170
30;244
30;407
30;249
30;318
31;37
31;407
31;239
31;152
31;121
31;444
32;321
33;397
33;145
33;240
34;277
34;407
34;152
34;25
34;352
34;483
34;47
34;119
34;444
35;476
35;159
35;187
36;481
36;71
36;41
36;464
36;343
36;57
36;378
37;12
37;80
37;407
37;27
37;167
37;169
37;106
37;366
37;118
37;248
38;203
38;280
38;221
38;353
38;106
38;210
38;122
39;288
39;407
39;152
39;157
39;280
40;257
40;260
40;239
40;18
40;277
40;278
40;407
40;25
40;27
40;285
40;167
40;303
40;177
40;187
40;444
40;70
40;71
40;330
40;210
40;211
40;213
40;481
40;367
40;117
40;122
41;105
41;277
41;343
41;91
42;438
42;254
43;343
43;152
43;122
43;413
44;464
44;210
44;51
44;406
44;313
44;122
44;27
44;350
45;365
45;313
45;122
45;60
45;29
46;6
46;73
46;76
46;211
46;343
46;27
46;350
46;179
46;478
46;122
46;126
47;131
47;6
47;329
47;12
47;397
47;207
47;467
47;481
47;366
47;239
47;191
48;448
48;213
48;467
48;329
48;175
48;12
48;397
48;462
48;400
48;210
48;275
48;21
48;22
48;409
48;27
48;287
48;481
48;43
48;18
48;403
48;187
48;460
48;318
48;191
49;257
49;70
49;199
49;169
49;210
49;321
49;367
49;48
49;149
49;329
49;312
49;58
49;159
50;397
