0;128
0;55
0;356
0;158
0;7
1;0
1;8
1;45
1;113
2;0
2;1
2;154
3;0
3;1
3;2
3;135
3;73
4;0
4;1
4;2
4;3
4;5
5;9
6;0
6;1
6;2
6;3
6;4
6;5
8;98
9;46
10;0
10;1
10;2
11;8
11;40
11;19
12;0
12;1
12;8
12;7
13;9
14;0
14;1
14;8
14;11
14;344
14;62
15;0
15;1
15;2
15;3
16;9
17;9
17;35
17;29
18;0
18;1
18;2
18;7
19;516
20;9
20;5
20;17
21;0
21;1
21;2
21;7
21;8
21;10
21;12
21;206
21;115
22;5
22;8
22;9
22;11
22;19
22;277
23;0
23;1
23;2
23;32
23;7
23;9
23;17
23;18
24;0
24;1
24;8
24;96
24;19
24;123
25;0
25;1
25;2
25;3
25;7
25;8
25;10
25;12
25;21
25;30
26;0
26;1
26;2
26;3
26;4
26;5
26;6
27;0
27;1
27;2
27;3
27;5
27;9
27;75
27;15
28;0
28;1
28;2
28;7
29;95
31;0
31;1
31;2
31;3
31;4
31;5
31;6
31;8
31;26
33;8
33;65
34;9
34;44
34;129
36;0
36;1
36;2
37;32
37;199
38;0
38;1
38;2
38;7
38;107
38;18
39;0
39;1
39;2
39;3
39;4
39;5
39;6
39;9
39;16
40;387
40;221
41;64
41;35
42;7
43;0
43;1
43;2
43;32
43;9
43;7
43;17
43;18
43;23
43;29
46;167
47;0
47;1
47;2
47;3
47;15
47;51
48;0
48;1
48;2
48;3
48;7
48;8
48;44
48;10
48;12
48;21
48;25
48;60
48;94
48;30
49;0
49;1
49;2
49;28
49;7
50;0
50;1
50;2
50;131
50;5
50;32
50;9
50;43
50;17
50;18
50;23
50;7
50;409
50;29
52;0
52;1
52;2
52;7
52;8
52;11
52;40
52;19
52;121
52;103
52;28
53;0
53;1
53;2
53;3
53;7
53;8
53;12
53;10
53;44
53;48
53;99
53;21
53;25
53;30
54;0
54;1
54;2
54;38
54;7
54;8
54;11
54;80
54;40
54;18
54;19
55;72
56;0
56;1
56;2
56;7
56;392
56;335
56;49
56;55
56;28
57;0
57;1
57;2
57;32
57;7
57;9
57;17
57;18
57;23
58;346
58;267
58;46
58;87
59;0
59;1
59;2
59;7
59;8
59;11
59;40
59;19
59;52
59;28
61;266
61;51
62;285
63;0
63;1
63;2
63;3
63;7
63;8
63;12
63;10
63;44
63;48
63;21
63;25
63;60
63;30
65;88
66;0
66;1
66;2
66;3
66;4
66;5
67;64
67;102
67;183
68;97
68;19
68;44
68;69
68;485
69;147
70;0
70;1
70;7
70;8
70;9
70;12
70;16
70;145
71;9
71;46
74;0
74;1
74;2
74;3
74;4
74;5
74;137
74;51
74;61
76;0
76;1
76;10
76;122
76;2
77;0
77;1
77;2
77;3
77;4
77;5
77;7
77;74
77;51
77;55
77;61
78;0
78;1
78;2
78;3
78;7
78;8
78;44
78;10
78;12
78;48
78;53
78;25
78;30
78;21
79;0
79;1
79;2
79;81
79;7
79;49
79;55
79;56
79;28
80;90
81;433
82;0
82;1
82;2
82;7
82;40
82;49
82;28
83;0
83;1
83;2
83;3
83;4
83;5
83;6
83;39
83;8
83;9
83;45
83;16
84;8
84;301
84;93
84;141
85;0
85;1
85;2
85;5
85;32
85;9
85;43
85;18
85;17
85;50
85;23
85;7
85;29
86;32
86;58
86;37
86;46
87;305
89;0
89;1
89;70
89;7
89;8
89;9
89;12
89;16
91;0
91;1
91;2
91;3
91;4
91;5
91;72
91;74
91;51
91;276
91;55
91;61
92;0
92;1
92;2
92;3
92;4
92;5
92;388
94;253
95;302
96;327
97;139
100;0
100;1
100;2
100;7
100;8
100;170
100;11
100;40
100;19
100;52
100;59
100;28
101;88
101;65
102;249
103;511
104;99
105;40
106;579
106;259
106;93
108;0
108;1
108;2
108;3
108;4
108;5
108;6
108;39
108;9
108;262
108;16
108;62
109;0
109;1
109;2
109;99
109;7
109;8
109;10
109;12
109;21
110;40
110;105
110;195
110;125
111;0
111;1
111;2
111;70
111;7
111;8
111;9
111;12
111;16
111;49
111;28
112;0
112;1
112;2
112;100
112;38
112;7
112;8
112;11
112;80
112;40
112;18
112;19
112;52
112;54
112;59
112;28
114;0
114;1
114;2
114;3
114;4
114;5
114;7
114;73
114;74
114;77
114;51
114;55
114;61
116;45
117;0
117;1
117;2
117;17
117;32
117;8
117;9
117;11
117;40
117;18
117;19
117;23
117;7
117;57
118;0
118;1
118;2
118;7
118;40
118;49
118;28
119;72
120;0
120;1
120;2
120;5
120;32
120;9
120;43
120;50
120;17
120;18
120;85
120;23
120;7
120;29
120;37
121;435
122;124
126;0
126;96
126;1
126;8
126;19
126;24
126;123
127;40
127;207
128;223
129;343
130;0
130;1
130;71
130;8
130;9
130;7
130;12
130;46
130;159
131;153
131;370
131;165
132;0
132;1
132;2
132;100
132;5
132;38
132;7
132;8
132;80
132;11
132;112
132;40
132;18
132;19
132;52
132;17
132;54
132;9
132;20
132;59
132;28
133;87
134;0
134;1
134;2
134;3
134;7
134;8
134;12
134;10
134;44
134;48
134;30
134;21
134;25
134;60
134;94
136;0
136;1
136;70
136;7
136;8
136;9
136;12
136;16
136;89
137;230
138;0
138;32
138;2
138;5
138;1
138;9
138;43
138;18
138;17
138;50
138;85
138;23
138;120
138;7
138;29
138;37
139;264
140;64
142;5
142;8
142;9
142;11
142;40
142;19
143;0
143;1
143;2
143;3
143;4
143;5
143;6
143;46
143;87
143;58
143;26
144;40
144;127
146;88
146;65
148;0
148;1
148;2
148;3
148;134
148;7
148;8
148;44
148;10
148;12
148;96
148;48
148;19
148;21
148;278
148;24
148;25
148;123
148;60
148;94
148;30
149;40
149;105
150;0
150;1
150;2
150;3
150;4
150;5
150;7
150;137
150;74
150;77
150;336
150;51
150;55
150;61
151;0
151;96
151;1
151;8
151;19
151;24
151;123
151;126
152;131
153;448
153;332
154;189
155;0
155;1
155;2
155;3
155;4
155;5
155;6
155;39
155;9
155;16
156;32
156;0
156;2
156;3
156;4
156;37
156;6
156;1
156;8
156;9
156;39
156;45
156;46
156;16
156;83
156;86
156;58
156;5
157;32
157;104
157;99
157;37
158;220
160;141
161;0
161;32
161;2
161;1
161;49
161;7
161;40
161;9
161;82
161;17
161;18
161;23
161;57
161;28
162;40
162;90
162;127
163;0
163;1
163;5
163;70
163;7
163;8
163;9
163;12
163;16
163;17
163;20
163;89
163;188
164;209
164;42
164;7
166;0
166;1
166;70
166;7
166;136
166;9
166;12
166;16
166;8
166;51
166;89
166;61
168;0
168;96
168;453
168;1
168;8
168;19
168;151
168;24
168;123
168;126
169;352
169;129
169;34
169;9
169;44
169;354
169;30
170;551
171;32
171;0
171;2
171;3
171;4
171;37
171;6
171;1
171;8
171;9
171;39
171;45
171;46
171;16
171;83
171;86
171;87
171;133
171;58
171;156
171;5
172;72
172;103
172;119
173;0
173;1
173;2
173;99
173;7
173;8
173;10
173;12
173;109
173;21
174;88
174;65
175;160
175;129
175;34
175;9
175;44
175;141
176;102
177;0
177;1
177;2
177;3
177;4
177;5
177;103
177;72
177;73
177;74
177;7
177;172
177;77
177;114
177;51
177;404
177;119
177;55
177;61
178;0
178;1
178;2
178;36
179;0
179;1
179;2
179;3
179;134
179;7
179;8
179;44
179;10
179;12
179;48
179;21
179;87
179;25
179;60
179;94
179;30
180;0
180;1
180;2
180;5
180;32
180;9
180;43
180;50
180;17
180;18
180;85
180;23
180;7
180;137
180;29
181;0
181;32
181;2
181;1
181;7
181;9
181;17
181;18
181;23
181;57
182;51
184;0
184;1
184;2
184;3
184;134
184;7
184;8
184;10
184;12
184;269
184;19
184;148
184;21
184;24
184;25
184;30
184;44
184;48
184;60
184;94
184;96
184;123
185;444
185;397
185;446
185;103
186;60
187;42
187;164
187;7
189;325
190;45
191;0
191;1
191;2
191;3
191;15
191;51
191;47
192;153
192;188
193;0
193;1
193;130
193;71
193;8
193;9
193;7
193;12
193;46
193;543
193;159
194;0
194;1
194;2
194;518
194;7
194;8
194;10
194;12
194;232
194;115
194;21
196;0
196;1
196;2
196;3
196;4
196;5
196;6
196;39
196;9
196;108
196;16
196;62
196;159
197;0
197;1
197;2
197;3
197;4
197;5
197;92
198;0
198;1
198;2
198;3
198;32
198;9
198;7
198;15
198;17
198;18
198;181
198;23
198;57
200;0
200;1
