1;284
2;262
3;153
4;187
5;119
6;137
7;25
8;34
9;103
10;281
11;112
12;91
13;49
14;77
15;71
16;249
17;145
18;108
19;208
20;200
21;267
22;11
23;157
24;221
25;111
26;192
27;194
28;160
29;172
30;265
31;13
32;22
33;84
34;203
35;142
36;39
37;12
38;42
39;211
40;156
41;59
42;139
43;268
44;163
45;44
46;144
47;253
48;238
49;37
50;54
51;241
52;210
53;242
54;104
55;100
56;188
57;266
58;98
59;68
60;259
61;101
62;56
63;155
64;263
65;152
66;5
67;114
68;75
69;2
70;78
71;58
72;62
73;81
74;159
75;109
76;107
77;86
78;212
79;233
80;9
81;64
82;226
83;33
84;260
85;166
86;66
87;95
88;285
89;24
90;3
91;164
92;223
93;126
94;202
95;206
96;140
97;52
98;279
99;38
100;229
101;186
102;257
103;254
104;154
105;27
106;235
107;31
108;4
109;239
110;251
111;173
112;161
113;124
114;280
115;215
116;228
117;282
118;209
119;106
120;73
121;150
122;286
123;217
124;225
125;1
126;162
127;30
128;29
129;178
130;115
131;20
132;261
133;207
134;130
135;79
136;213
137;227
138;128
139;276
140;270
141;36
142;174
143;165
144;197
145;76
146;26
147;89
148;116
149;232
150;46
151;289
152;135
153;41
154;237
155;50
156;82
157;189
158;240
159;96
160;195
161;181
162;55
163;138
164;290
165;32
166;23
167;258
168;63
169;7
170;278
171;244
172;67
173;65
174;272
175;167
176;121
177;143
178;48
179;274
180;99
181;6
182;80
183;275
184;171
185;90
186;40
187;287
188;169
189;158
190;131
191;53
192;93
193;201
194;51
195;205
196;199
197;288
198;10
199;283
200;252
201;198
202;231
203;204
204;18
205;120
206;219
207;230
208;196
209;184
210;94
211;83
212;151
213;110
214;271
215;113
216;92
217;214
218;118
219;74
220;72
221;127
222;193
223;179
224;149
225;125
226;246
227;17
228;136
229;19
230;216
231;185
232;176
233;88
234;35
235;277
236;218
237;43
238;105
239;122
240;191
241;87
242;8
243;247
244;269
245;16
246;21
247;147
248;14
249;85
250;60
251;183
252;28
253;70
254;134
255;117
256;273
257;264
258;222
259;57
260;250
261;234
262;255
263;236
264;180
265;102
266;15
267;190
268;224
269;177
270;69
271;129
272;243
273;245
274;141
275;256
276;146
277;182
278;148
279;97
280;220
281;45
282;47
283;61
284;168
285;170
286;175
287;248
288;123
289;132
290;133
