1;219
2;69
3;122
4;224
5;55
6;223
7;151
8;169
9;137
10;17
11;185
12;129
13;166
14;170
15;269
16;19
17;287
18;106
19;4
20;285
21;229
22;50
23;140
24;186
25;252
26;45
27;84
28;228
29;152
30;258
31;64
32;255
33;27
34;177
35;134
36;156
37;87
38;138
39;82
40;264
41;194
42;80
43;25
44;165
45;39
46;94
47;113
48;276
49;24
50;116
51;37
52;72
53;22
54;281
55;265
56;44
57;8
58;157
59;153
60;154
61;66
62;189
63;254
64;23
65;204
66;231
67;149
68;290
69;192
70;195
71;142
72;103
73;121
74;227
75;51
76;126
77;279
78;260
79;42
80;263
81;239
82;76
83;53
84;143
85;240
86;234
87;284
88;202
89;282
90;120
91;95
92;196
93;174
94;238
95;130
96;67
97;12
98;114
99;161
100;173
101;7
102;212
103;256
104;182
105;241
106;38
107;271
108;257
109;99
110;286
111;60
112;78
113;105
114;268
115;277
116;29
117;226
118;75
119;266
120;230
121;288
122;101
123;172
124;13
125;112
126;198
127;77
128;199
129;178
130;206
131;9
132;74
133;180
134;41
135;244
136;188
137;190
138;49
139;218
140;148
141;168
142;207
143;96
144;35
145;61
146;162
147;232
148;15
149;131
150;70
151;243
152;100
153;247
154;220
155;119
156;111
157;47
158;183
159;36
160;233
161;133
162;65
163;135
164;237
165;58
166;184
167;267
168;48
169;191
170;211
171;110
172;32
173;73
174;167
175;222
176;289
177;26
178;132
179;273
180;235
181;246
182;225
183;150
184;242
185;6
186;34
187;3
188;272
189;278
190;270
191;253
192;214
193;217
194;108
195;33
196;11
197;91
198;71
199;102
200;57
201;236
202;160
203;261
204;10
205;52
206;209
207;63
208;125
209;20
210;175
211;216
212;97
213;155
214;90
215;107
216;203
217;171
218;159
219;250
220;79
221;2
222;16
223;93
224;128
225;251
226;68
227;213
228;147
229;210
230;201
231;274
232;40
233;205
234;163
235;28
236;14
237;127
238;141
239;56
240;46
241;83
242;31
243;145
244;1
245;139
246;262
247;248
248;176
249;124
250;245
251;259
252;18
253;136
254;158
255;187
256;104
257;85
258;193
259;181
260;86
261;59
262;283
263;98
264;179
265;109
266;164
267;21
268;123
269;144
270;280
271;30
272;275
273;62
274;117
275;197
276;115
277;81
278;89
279;208
280;92
281;215
282;221
283;54
284;88
285;5
286;200
287;249
288;43
289;146
290;118
