1;126
2;115
3;92
4;193
5;145
6;40
7;164
8;44
9;257
10;53
11;184
12;211
13;172
14;74
15;265
16;221
17;196
18;10
19;289
20;253
21;258
22;135
23;259
24;122
25;275
26;251
27;79
28;85
29;246
30;279
31;117
32;174
33;139
34;108
35;109
36;31
37;214
38;154
39;137
40;284
41;202
42;13
43;229
44;199
45;130
46;73
47;124
48;127
49;32
50;222
51;223
52;133
53;105
54;5
55;104
56;50
57;114
58;244
59;100
60;152
61;239
62;151
63;234
64;200
65;41
66;2
67;213
68;86
69;274
70;228
71;29
72;179
73;263
74;36
75;89
76;140
77;192
78;160
79;33
80;88
81;170
82;249
83;113
84;266
85;1
86;134
87;198
88;57
89;176
90;205
91;254
92;141
93;195
94;245
95;43
96;103
97;241
98;30
99;268
100;165
101;212
102;277
103;240
104;288
105;256
106;173
107;243
108;49
109;157
110;183
111;71
112;233
113;260
114;45
115;116
116;96
117;83
118;66
119;110
120;69
121;58
122;87
123;94
124;186
125;188
126;161
127;273
128;210
129;236
130;267
131;207
132;23
133;158
134;98
135;209
136;93
137;111
138;48
139;99
140;35
141;132
142;187
143;252
144;3
145;8
146;162
147;107
148;65
149;27
150;271
151;60
152;11
153;20
154;75
155;226
156;63
157;121
158;34
159;112
160;206
161;42
162;4
163;224
164;106
165;101
166;19
167;136
168;149
169;91
170;16
171;62
172;167
173;24
174;81
175;14
176;227
177;22
178;269
179;82
180;84
181;182
182;262
183;171
184;278
185;143
186;90
187;147
188;281
189;218
190;232
191;39
192;181
193;168
194;21
195;64
196;203
197;47
198;166
199;190
200;120
201;118
202;201
203;219
204;156
205;80
206;123
207;163
208;128
209;175
210;56
211;242
212;247
213;285
214;68
215;220
216;191
217;52
218;217
219;264
220;54
221;51
222;197
223;272
224;248
225;37
226;235
227;180
228;17
229;155
230;25
231;270
232;97
233;185
234;159
235;38
236;59
237;61
238;230
239;177
240;282
241;46
242;237
243;255
244;131
245;9
246;283
247;286
248;67
249;18
250;276
251;189
252;169
253;77
254;290
255;78
256;28
257;76
258;204
259;146
260;250
261;208
262;7
263;138
264;280
265;178
266;15
267;225
268;153
269;55
270;144
271;129
272;194
273;12
274;6
275;216
276;231
277;125
278;150
279;26
280;287
281;148
282;72
283;142
284;70
285;95
286;102
287;261
288;215
289;119
290;238
