1;127
2;217
3;76
4;226
5;78
6;124
7;65
8;288
9;90
10;161
11;150
12;58
13;104
14;254
15;56
16;237
17;142
18;79
19;40
20;244
21;105
22;233
23;103
24;255
25;92
26;197
27;106
28;15
29;259
30;290
31;122
32;3
33;214
34;191
35;70
36;77
37;1
38;269
39;246
40;145
41;133
42;44
43;20
44;248
45;72
46;25
47;151
48;13
49;266
50;110
51;93
52;257
53;270
54;147
55;100
56;98
57;136
58;111
59;22
60;21
61;231
62;263
63;153
64;121
65;88
66;287
67;50
68;273
69;164
70;216
71;2
72;137
73;173
74;35
75;183
76;159
77;59
78;132
79;245
80;53
81;232
82;202
83;12
84;285
85;30
86;83
87;47
88;138
89;141
90;43
91;144
92;260
93;235
94;48
95;182
96;135
97;120
98;252
99;108
100;101
101;84
102;207
103;31
104;218
105;250
106;37
107;148
108;16
109;42
110;213
111;28
112;116
113;178
114;200
115;189
116;95
117;41
118;52
119;204
120;158
121;115
122;85
123;152
124;184
125;201
126;271
127;8
128;38
129;146
130;10
131;185
132;274
133;99
134;166
135;74
136;284
137;212
138;5
139;71
140;67
141;51
142;242
143;54
144;6
145;229
146;29
147;91
148;230
149;9
150;114
151;36
152;154
153;19
154;109
155;89
156;265
157;107
158;62
159;143
160;64
161;279
162;172
163;219
164;251
165;11
166;163
167;17
168;289
169;286
170;180
171;130
172;222
173;113
174;27
175;206
176;126
177;18
178;23
179;168
180;225
181;234
182;86
183;24
184;119
185;80
186;112
187;208
188;69
189;49
190;39
191;193
192;33
193;131
194;14
195;123
196;262
197;129
198;188
199;268
200;264
201;277
202;55
203;45
204;186
205;176
206;280
207;210
208;26
209;157
210;215
211;175
212;73
213;167
214;278
215;253
216;281
217;155
218;149
219;223
220;283
221;68
222;209
223;276
224;57
225;181
226;227
227;194
228;195
229;118
230;97
231;236
232;192
233;275
234;96
235;238
236;87
237;228
238;203
239;4
240;241
241;140
242;75
243;187
244;63
245;134
246;128
247;272
248;7
249;32
250;205
251;220
252;190
253;174
254;249
255;169
256;240
257;196
258;171
259;247
260;256
261;170
262;239
263;46
264;258
265;94
266;125
267;162
268;165
269;66
270;82
271;221
272;139
273;211
274;61
275;60
276;267
277;282
278;179
279;243
280;198
281;34
282;156
283;261
284;160
285;177
286;102
287;117
288;81
289;199
290;224
