1;197
2;273
3;221
4;240
5;241
6;212
7;250
8;31
9;19
10;189
11;143
12;276
13;126
14;94
15;37
16;150
17;6
18;155
19;160
20;4
21;144
22;169
23;251
24;205
25;5
26;12
27;156
28;165
29;70
30;211
31;133
32;141
33;65
34;10
35;9
36;117
37;206
38;239
39;233
40;106
41;223
42;29
43;182
44;16
45;219
46;280
47;151
48;209
49;45
50;8
51;171
52;175
53;193
54;52
55;164
56;115
57;18
58;204
59;110
60;93
61;120
62;176
63;101
64;187
65;50
66;27
67;87
68;161
69;287
70;80
71;15
72;194
73;186
74;96
75;59
76;112
77;98
78;277
79;26
80;102
81;88
82;249
83;85
84;140
85;142
86;92
87;108
88;42
89;234
90;153
91;263
92;1
93;124
94;265
95;254
96;184
97;13
98;260
99;174
100;191
101;91
102;247
103;222
104;159
105;243
106;173
107;137
108;157
109;99
110;183
111;23
112;261
113;213
114;167
115;113
116;271
117;148
118;269
119;268
120;288
121;228
122;270
123;67
124;226
125;131
126;38
127;289
128;286
129;114
130;73
131;264
132;36
133;290
134;60
135;196
136;100
137;257
138;17
139;76
140;63
141;256
142;231
143;118
144;266
145;267
146;68
147;109
148;129
149;235
150;272
151;97
152;252
153;162
154;181
155;278
156;34
157;30
158;208
159;274
160;83
161;51
162;40
163;32
164;248
165;229
166;20
167;3
168;103
169;279
170;66
171;170
172;285
173;154
174;64
175;216
176;179
177;127
178;125
179;227
180;44
181;54
182;195
183;282
184;56
185;259
186;283
187;7
188;284
189;24
190;199
191;237
192;48
193;132
194;168
195;14
196;146
197;53
198;134
199;82
200;81
201;192
202;122
203;145
204;21
205;238
206;245
207;172
208;77
209;218
210;61
211;281
212;25
213;135
214;111
215;75
216;215
217;104
218;149
219;22
220;74
221;49
222;232
223;89
224;201
225;43
226;62
227;166
228;244
229;152
230;180
231;255
232;35
233;138
234;225
235;58
236;210
237;107
238;236
239;95
240;86
241;123
242;47
243;41
244;163
245;188
246;230
247;246
248;190
249;121
250;139
251;33
252;136
253;158
254;203
255;178
256;84
257;39
258;55
259;200
260;2
261;128
262;105
263;69
264;28
265;57
266;275
267;119
268;177
269;214
270;185
271;90
272;224
273;207
274;220
275;198
276;242
277;11
278;147
279;46
280;78
281;130
282;72
283;202
284;116
285;262
286;258
287;217
288;71
289;253
290;79
