1;231
2;120
3;103
4;217
5;72
6;4
7;9
8;213
9;182
10;256
11;10
12;25
13;116
14;188
15;199
16;84
17;264
18;248
19;11
20;191
21;89
22;140
23;243
24;204
25;239
26;27
27;286
28;31
29;73
30;150
31;244
32;48
33;30
34;69
35;53
36;257
37;210
38;47
39;195
40;99
41;258
42;252
43;168
44;70
45;79
46;18
47;172
48;272
49;271
50;281
51;278
52;259
53;23
54;13
55;155
56;223
57;128
58;17
59;215
60;86
61;149
62;32
63;91
64;35
65;153
66;45
67;226
68;34
69;282
70;159
71;152
72;270
73;283
74;95
75;240
76;108
77;141
78;94
79;92
80;5
81;114
82;65
83;180
84;183
85;266
86;184
87;111
88;43
89;179
90;279
91;235
92;229
93;254
94;194
95;137
96;160
97;126
98;130
99;224
100;162
101;290
102;242
103;134
104;15
105;247
106;49
107;21
108;167
109;132
110;131
111;67
112;56
113;166
114;41
115;225
116;214
117;107
118;64
119;146
120;61
121;178
122;284
123;3
124;133
125;276
126;139
127;46
128;154
129;14
130;187
131;101
132;236
133;211
134;51
135;249
136;175
137;273
138;275
139;274
140;82
141;38
142;68
143;156
144;192
145;19
146;228
147;112
148;77
149;97
150;185
151;174
152;124
153;39
154;261
155;71
156;28
157;148
158;157
159;237
160;87
161;277
162;250
163;197
164;80
165;161
166;24
167;105
168;58
169;2
170;267
171;190
172;165
173;230
174;212
175;36
176;74
177;209
178;96
179;170
180;219
181;220
182;151
183;83
184;63
185;218
186;189
187;288
188;280
189;177
190;221
191;147
192;125
193;186
194;198
195;88
196;245
197;232
198;173
199;62
200;265
201;78
202;117
203;110
204;100
205;251
206;163
207;76
208;29
209;6
210;169
211;143
212;216
213;222
214;118
215;42
216;136
217;122
218;66
219;253
220;60
221;106
222;227
223;119
224;1
225;144
226;176
227;255
228;246
229;289
230;113
231;135
232;115
233;121
234;85
235;208
236;200
237;241
238;262
239;287
240;145
241;26
242;129
243;20
244;207
245;55
246;81
247;269
248;104
249;16
250;8
251;54
252;33
253;193
254;102
255;263
256;233
257;202
258;75
259;203
260;98
261;234
262;138
263;50
264;93
265;90
266;285
267;127
268;44
269;201
270;109
271;123
272;57
273;52
274;59
275;142
276;37
277;206
278;268
279;171
280;158
281;238
282;260
283;196
284;205
285;40
286;181
287;7
288;22
289;12
290;164
