1;196
2;128
3;261
4;253
5;160
6;135
7;231
8;22
9;198
10;213
11;273
12;74
13;26
14;92
15;41
16;286
17;145
18;121
19;268
20;76
21;290
22;35
23;57
24;31
25;69
26;234
27;1
28;90
29;215
30;101
31;96
32;235
33;13
34;264
35;210
36;164
37;267
38;220
39;149
40;209
41;18
42;66
43;163
44;10
45;265
46;134
47;87
48;207
49;88
50;44
51;159
52;219
53;138
54;150
55;129
56;12
57;168
58;230
59;19
60;203
61;25
62;152
63;254
64;204
65;173
66;194
67;50
68;157
69;162
70;144
71;106
72;38
73;158
74;225
75;188
76;112
77;9
78;140
79;52
80;263
81;2
82;3
83;85
84;176
85;65
86;115
87;281
88;226
89;224
90;103
91;195
92;5
93;114
94;17
95;33
96;16
97;249
98;187
99;246
100;95
101;23
102;146
103;48
104;51
105;262
106;117
107;271
108;73
109;284
110;270
111;56
112;61
113;211
114;105
115;139
116;137
117;191
118;20
119;170
120;28
121;40
122;244
123;47
124;46
125;113
126;179
127;243
128;99
129;184
130;255
131;238
132;182
133;4
134;11
135;245
136;279
137;89
138;142
139;83
140;126
141;287
142;39
143;269
144;193
145;55
146;217
147;166
148;143
149;36
150;228
151;79
152;108
153;136
154;155
155;258
156;192
157;205
158;15
159;27
160;100
161;200
162;278
163;97
164;54
165;43
166;178
167;256
168;218
169;72
170;58
171;132
172;107
173;110
174;78
175;212
176;131
177;24
178;111
179;266
180;274
181;174
182;123
183;68
184;84
185;180
186;53
187;199
188;208
189;116
190;202
191;277
192;130
193;250
194;21
195;153
196;283
197;60
198;29
199;148
200;223
201;70
202;237
203;172
204;82
205;251
206;34
207;247
208;118
209;98
210;141
211;252
212;125
213;190
214;233
215;122
216;133
217;154
218;229
219;280
220;272
221;257
222;7
223;242
224;67
225;42
226;189
227;77
228;167
229;177
230;227
231;86
232;181
233;71
234;6
235;45
236;289
237;30
238;240
239;32
240;75
241;169
242;49
243;214
244;241
245;104
246;282
247;171
248;8
249;151
250;81
251;260
252;206
253;124
254;59
255;64
256;259
257;109
258;239
259;91
260;185
261;222
262;221
263;183
264;161
265;14
266;186
267;276
268;165
269;156
270;197
271;147
272;80
273;102
274;94
275;288
276;175
277;248
278;236
279;285
280;232
281;216
282;275
283;127
284;62
285;119
286;120
287;201
288;93
289;37
290;63
