1;332
2;308
3;77
4;150
5;49
6;29
7;129
8;340
9;173
10;302
11;207
12;300
13;6
14;222
15;204
16;58
17;83
18;98
19;70
20;183
21;154
22;9
23;191
24;295
25;244
26;188
27;131
28;166
29;348
30;215
31;100
32;242
33;209
34;287
35;326
36;48
37;73
38;240
39;304
40;230
41;119
42;20
43;312
44;23
45;325
46;344
47;212
48;343
49;15
50;113
51;59
52;109
53;62
54;159
55;155
56;236
57;320
58;37
59;306
60;36
61;238
62;149
63;269
64;5
65;338
66;177
67;288
68;341
69;160
70;147
71;356
72;256
73;260
74;174
75;329
76;301
77;143
78;205
79;314
80;323
81;1
82;25
83;248
84;82
85;127
86;339
87;66
88;296
89;47
90;317
91;104
92;322
93;176
94;195
95;112
96;253
97;224
98;281
99;170
100;76
101;140
102;335
103;38
104;283
105;258
106;198
107;297
108;345
109;125
110;235
111;331
112;200
113;330
114;167
115;41
116;55
117;122
118;7
119;219
120;30
121;202
122;284
123;217
124;243
125;272
126;192
127;311
128;285
129;234
130;250
131;223
132;190
133;165
134;261
135;4
136;16
137;239
138;128
139;178
140;280
141;108
142;24
143;116
144;277
145;354
146;84
147;171
148;33
149;43
150;180
151;226
152;282
153;264
154;220
155;85
156;214
157;45
158;225
159;353
160;89
161;99
162;310
163;276
164;241
165;279
166;42
167;11
168;12
169;255
170;305
171;346
172;141
173;103
174;164
175;90
176;65
177;144
178;267
179;81
180;3
181;216
182;92
183;182
184;347
185;153
186;246
187;151
188;93
189;64
190;319
191;262
192;227
193;130
194;324
195;95
196;63
197;245
198;259
199;105
200;158
201;118
202;351
203;121
204;78
205;54
206;56
207;232
208;132
209;193
210;218
211;28
212;286
213;247
214;13
215;333
216;352
217;355
218;111
219;27
220;138
221;249
222;79
223;213
224;74
225;201
226;8
227;39
228;175
229;152
230;72
231;106
232;334
233;75
234;237
235;309
236;91
237;313
238;46
239;19
240;221
241;94
242;294
243;40
244;21
245;69
246;67
247;266
248;321
249;146
250;350
251;186
252;299
253;22
254;107
255;142
256;196
257;298
258;168
259;137
260;184
261;229
262;307
263;289
264;162
265;117
266;86
267;316
268;87
269;51
270;172
271;145
272;61
273;203
274;349
275;161
276;228
277;97
278;163
279;274
280;157
281;148
282;44
283;290
284;206
285;18
286;189
287;114
288;52
289;156
290;336
291;135
292;194
293;26
294;293
295;126
296;257
297;60
298;291
299;210
300;110
301;185
302;197
303;17
304;187
305;252
306;265
307;292
308;53
309;68
310;208
311;123
312;133
313;71
314;337
315;271
316;318
317;136
318;115
319;102
320;32
321;357
322;10
323;31
324;263
325;139
326;50
327;120
328;57
329;181
330;14
331;231
332;273
333;124
334;80
335;327
336;328
337;268
338;270
339;254
340;34
341;342
342;211
343;278
344;2
345;179
346;233
347;88
348;96
349;275
350;315
351;134
352;303
353;169
354;35
355;251
356;101
357;199
