1;66
2;350
3;271
4;316
5;209
6;55
7;78
8;74
9;34
10;75
11;314
12;3
13;331
14;299
15;343
16;109
17;86
18;197
19;337
20;274
21;257
22;36
23;110
24;9
25;266
26;151
27;261
28;325
29;99
30;258
31;356
32;131
33;35
34;23
35;139
36;241
37;312
38;187
39;191
40;327
41;264
42;118
43;13
44;346
45;88
46;324
47;133
48;342
49;48
50;334
51;291
52;7
53;140
54;19
55;273
56;17
57;280
58;321
59;304
60;344
61;154
62;176
63;254
64;329
65;265
66;147
67;211
68;232
69;102
70;220
71;234
72;298
73;227
74;52
75;108
76;246
77;101
78;251
79;202
80;27
81;240
82;20
83;193
84;180
85;73
86;92
87;173
88;116
89;95
90;228
91;218
92;308
93;217
94;210
95;70
96;268
97;132
98;2
99;212
100;115
101;25
102;285
103;12
104;281
105;122
106;33
107;229
108;112
109;81
110;59
111;272
112;169
113;165
114;5
115;233
116;262
117;319
118;67
119;341
120;320
121;174
122;64
123;256
124;120
125;206
126;160
127;259
128;72
129;318
130;94
131;87
132;65
133;231
134;61
135;283
136;119
137;235
138;179
139;178
140;323
141;198
142;46
143;80
144;58
145;255
146;317
147;164
148;248
149;53
150;355
151;60
152;121
153;189
154;208
155;43
156;30
157;63
158;276
159;54
160;328
161;22
162;31
163;153
164;190
165;106
166;82
167;195
168;263
169;293
170;230
171;14
172;223
173;199
174;315
175;113
176;170
177;127
178;15
179;28
180;249
181;267
182;84
183;148
184;159
185;166
186;336
187;347
188;143
189;277
190;194
191;96
192;97
193;155
194;313
195;126
196;161
197;158
198;300
199;89
200;213
201;29
202;292
203;138
204;294
205;1
206;225
207;204
208;4
209;286
210;134
211;32
212;117
213;289
214;207
215;222
216;62
217;71
218;215
219;200
220;125
221;186
222;307
223;354
224;47
225;183
226;224
227;188
228;105
229;353
230;340
231;129
232;39
233;303
234;205
235;288
236;16
237;57
238;135
239;130
240;177
241;185
242;339
243;192
244;123
245;351
246;168
247;103
248;309
249;305
250;349
251;238
252;141
253;76
254;93
255;21
256;252
257;68
258;216
259;306
260;330
261;301
262;203
263;297
264;250
265;128
266;287
267;156
268;311
269;79
270;333
271;37
272;244
273;163
274;136
275;201
276;51
277;38
278;45
279;150
280;100
281;345
282;124
283;269
284;142
285;145
286;41
287;137
288;245
289;10
290;171
291;11
292;152
293;214
294;49
295;91
296;44
297;260
298;175
299;338
300;296
301;24
302;275
303;278
304;157
305;242
306;83
307;162
308;90
309;6
310;352
311;26
312;42
313;18
314;114
315;146
316;184
317;332
318;56
319;282
320;335
321;236
322;181
323;111
324;221
325;247
326;50
327;196
328;295
329;322
330;8
331;310
332;348
333;239
334;107
335;326
336;40
337;98
338;149
339;219
340;290
341;144
342;243
343;302
344;357
345;172
346;69
347;279
348;104
349;253
350;77
351;182
352;270
353;226
354;237
355;167
356;284
357;85
