1;230
2;252
3;188
4;275
5;203
6;312
7;12
8;99
9;36
10;178
11;175
12;152
13;234
14;205
15;141
16;108
17;245
18;289
19;148
20;17
21;211
22;228
23;100
24;127
25;265
26;253
27;4
28;133
29;42
30;280
31;343
32;223
33;135
34;83
35;21
36;351
37;272
38;309
39;285
40;247
41;299
42;65
43;142
44;166
45;34
46;336
47;26
48;68
49;28
50;143
51;216
52;160
53;75
54;296
55;232
56;181
57;304
58;71
59;111
60;290
61;167
62;345
63;217
64;186
65;226
66;7
67;307
68;249
69;202
70;113
71;346
72;114
73;333
74;328
75;315
76;103
77;314
78;104
79;258
80;354
81;11
82;64
83;235
84;172
85;246
86;330
87;262
88;192
89;344
90;231
91;43
92;82
93;208
94;123
95;60
96;191
97;261
98;106
99;131
100;286
101;76
102;129
103;169
104;273
105;74
106;174
107;57
108;154
109;355
110;279
111;150
112;151
113;209
114;240
115;348
116;224
117;278
118;93
119;136
120;91
121;24
122;14
123;302
124;164
125;73
126;193
127;41
128;29
129;340
130;337
131;89
132;137
133;342
134;30
135;301
136;324
137;264
138;212
139;44
140;145
141;243
142;213
143;353
144;63
145;126
146;112
147;259
148;248
149;97
150;2
151;27
152;16
153;219
154;10
155;23
156;270
157;303
158;295
159;155
160;53
161;282
162;177
163;197
164;130
165;276
166;132
167;161
168;69
169;146
170;1
171;80
172;90
173;347
174;88
175;335
176;125
177;61
178;288
179;170
180;38
181;182
182;18
183;20
184;98
185;79
186;81
187;92
188;260
189;339
190;308
191;319
192;159
193;162
194;331
195;149
196;317
197;352
198;33
199;95
200;31
201;357
202;165
203;229
204;59
205;325
206;207
207;320
208;139
209;236
210;102
211;184
212;210
213;256
214;233
215;251
216;220
217;305
218;190
219;327
220;49
221;341
222;242
223;8
224;147
225;52
226;6
227;237
228;138
229;37
230;257
231;156
232;84
233;46
234;255
235;199
236;263
237;163
238;39
239;173
240;153
241;318
242;119
243;54
244;269
245;62
246;306
247;332
248;227
249;185
250;109
251;326
252;356
253;48
254;239
255;3
256;32
257;5
258;187
259;96
260;266
261;293
262;78
263;105
264;267
265;19
266;200
267;55
268;35
269;292
270;221
271;9
272;195
273;214
274;56
275;277
276;287
277;218
278;268
279;225
280;215
281;70
282;13
283;118
284;122
285;204
286;310
287;250
288;85
289;281
290;110
291;157
292;194
293;196
294;121
295;338
296;94
297;274
298;40
299;189
300;350
301;241
302;311
303;120
304;171
305;124
306;140
307;298
308;349
309;201
310;179
311;300
312;329
313;47
314;322
315;101
316;313
317;144
318;183
319;58
320;22
321;294
322;283
323;238
324;51
325;297
326;45
327;198
328;25
329;72
330;50
331;66
332;321
333;254
334;291
335;128
336;271
337;86
338;115
339;222
340;87
341;67
342;323
343;168
344;15
345;134
346;176
347;107
348;180
349;244
350;206
351;316
352;77
353;334
354;117
355;284
356;158
357;116
