1;275
2;208
2;86
2;316
3;177
3;156
3;38
3;25
4;192
5;295
5;182
5;123
6;333
6;80
6;209
6;82
6;149
6;86
6;281
6;32
6;37
6;177
6;41
6;239
6;113
6;307
6;56
6;59
6;316
7;79
7;113
7;307
7;212
7;120
7;30
7;351
8;151
9;2
9;75
9;71
9;139
9;81
9;83
9;278
9;123
10;364
11;325
11;248
11;121
11;91
11;29
12;281
12;85
13;207
13;273
13;82
13;84
13;54
13;24
14;244
15;228
15;8
15;182
15;30
16;225
16;161
16;275
16;74
16;3
16;149
16;150
16;247
16;24
16;58
16;122
17;334
17;248
17;290
17;179
17;120
17;122
18;349
18;186
19;263
19;25
20;354
20;37
21;224
21;109
21;113
21;82
21;179
21;119
21;156
21;126
22;243
23;256
23;193
23;2
23;139
23;57
23;27
23;156
23;30
24;257
25;199
25;146
25;122
26;317
27;289
27;39
27;139
27;109
27;79
28;270
28;89
28;303
28;119
28;56
28;121
28;126
29;294
30;2
30;3
30;325
30;20
30;24
30;156
31;320
31;289
31;59
31;156
31;189
31;95
32;203
33;324
33;80
33;337
33;339
33;27
34;101
34;173
34;210
34;212
34;315
35;332
35;333
35;209
35;83
35;212
35;93
35;107
35;170
35;120
35;122
35;255
36;3
36;324
36;326
36;137
36;16
36;86
36;119
36;26
37;66
37;175
37;122
37;156
37;286
38;113
38;2
38;126
39;224
39;6
39;113
39;89
40;161
40;194
40;324
40;171
40;122
41;19
41;179
41;239
42;3
42;212
43;271
43;127
44;350
45;64
45;289
45;173
45;24
45;179
45;310
45;88
45;121
46;27
46;253
46;122
46;109
47;323
47;113
47;55
47;156
47;253
48;352
48;189
48;30
49;327
50;193
50;2
50;133
50;134
50;137
50;54
50;346
51;275
51;207
52;322
52;139
52;145
52;110
52;214
52;151
52;24
52;35
52;179
52;57
52;58
52;253
53;229
53;75
53;50
53;213
53;118
53;87
53;24
53;122
53;126
53;255
54;7
54;140
54;12
54;57
54;25
54;62
55;273
55;184
55;249
56;97
56;195
56;198
56;12
56;109
56;81
56;18
56;122
56;253
57;325
57;177
57;9
57;142
57;8
57;20
57;281
57;84
57;92
57;255
58;290
58;107
58;246
58;24
58;59
58;124
58;37
59;2
59;74
59;16
59;275
59;316
60;2
60;88
61;346
61;220
62;38
62;233
62;12
62;209
63;64
63;289
63;46
63;15
63;179
63;25
64;278
65;348
65;135
66;3
66;167
66;90
67;255
68;314
69;144
69;194
69;181
70;322
70;12
70;109
70;17
70;20
70;245
70;182
70;248
70;251
70;188
70;170
71;103
72;265
72;24
72;155
73;227
74;254
75;209
75;178
75;248
75;121
75;155
76;316
76;113
76;274
76;83
76;59
76;179
76;155
76;284
77;176
77;25
78;194
78;166
79;2
79;232
80;2
81;217
81;59
82;78
82;119
83;257
83;2
83;3
83;8
83;270
83;145
83;25
83;289
83;163
83;173
83;179
83;54
83;161
83;85
83;239
83;244
83;247
83;248
83;250
83;123
84;330
85;193
86;197
87;82
87;204
87;102
88;146
88;211
89;153
90;356
90;137
90;77
90;209
90;100
90;61
91;160
91;123
91;298
91;139
91;120
91;116
91;47
92;2
92;102
92;7
92;200
92;41
92;12
92;237
92;142
92;173
92;80
92;17
92;115
92;20
92;182
92;24
92;250
92;220
92;63
93;113
94;237
94;20
94;194
94;221
94;105
94;109
95;208
95;273
95;50
95;316
96;224
96;289
96;2
96;12
96;50
96;209
96;178
96;248
97;36
97;196
97;183
98;308
98;59
98;127
99;289
99;2
99;155
99;323
99;109
99;113
99;306
99;3
99;59
100;196
101;43
101;3
102;299
102;235
103;163
104;8
104;38
104;333
104;114
104;122
105;360
105;361
105;45
105;238
105;176
105;307
105;119
105;120
106;242
107;313
107;118
108;197
108;168
108;203
108;174
108;182
108;24
109;247
110;212
110;293
111;80
112;272
112;132
112;29
112;151
113;12
113;241
113;148
114;8
114;138
114;139
115;363
116;185
117;98
118;177
118;268
119;38
119;276
119;86
119;122
119;62
120;96
120;289
120;2
120;27
120;102
120;364
120;59
120;126
120;101
121;65
121;3
121;132
121;6
121;119
121;120
121;156
122;8
123;2
123;132
123;69
123;56
123;210
123;20
123;120
123;122
123;133
124;11
124;77
124;142
125;155
125;261
125;82
125;109
125;240
125;303
125;114
125;212
125;91
126;3
126;177
126;8
126;73
126;138
126;75
126;78
126;168
126;179
126;212
126;270
126;264
127;49
127;3
128;327
129;8
129;329
130;3
130;12
130;151
130;24
130;281
130;156
130;174
130;176
130;305
130;50
130;316
130;191
130;329
130;82
130;97
130;233
130;113
130;248
131;331
131;132
131;37
131;8
131;75
131;174
131;143
132;2
132;131
132;74
132;17
132;179
132;248
132;152
132;156
132;30
133;85
134;145
134;2
135;2
135;170
135;109
135;179
135;156
136;49
136;2
137;263
137;156
137;267
137;213
137;311
137;92
138;189
139;148
139;24
139;265
140;49
140;7
140;8
140;92
140;202
140;47
140;239
140;209
140;50
140;187
140;156
141;161
141;3
141;100
141;156
141;29
142;3
142;8
142;235
142;12
142;18
142;156
143;3
143;343
144;338
144;24
144;251
144;156
145;8
145;24
145;281
145;27
145;298
145;50
145;53
145;57
145;75
145;203
145;336
145;83
145;92
145;349
145;364
145;113
145;339
145;245
145;250
146;45
146;349
146;57
146;63
146;316
146;253
146;223
147;247
147;245
148;2
148;6
148;211
148;139
148;239
148;83
148;30
148;120
148;315
148;29
148;94
149;326
149;272
149;250
149;316
149;29
149;30
150;322
150;323
150;106
150;173
150;174
150;18
150;83
150;276
151;248
151;156
151;116
152;45
152;102
153;362
153;189
154;309
154;179
154;156
155;292
155;57
156;96
156;50
156;83
156;27
156;252
157;259
157;292
157;51
157;158
157;23
157;125
157;126
158;173
158;147
158;278
158;248
159;8
159;48
159;209
159;215
159;155
160;162
160;299
160;24
160;155
161;299
162;224
162;322
162;113
162;286
162;248
162;217
162;316
162;126
162;319
163;2
163;50
163;339
163;122
164;330
165;2
166;2
166;113
166;8
166;307
166;203
166;173
166;24
166;248
166;179
166;20
166;120
166;155
167;96
167;2
167;3
167;8
167;179
167;248
168;2
169;289
169;284
170;2
170;101
170;38
170;169
170;173
170;78
170;145
170;150
171;142
172;310
173;281
174;138
174;50
174;155
174;149
174;325
175;97
175;179
175;102
175;12
175;81
175;275
176;335
177;32
177;33
177;322
177;3
177;37
177;137
177;75
177;109
177;179
178;256
178;2
178;3
178;134
178;38
178;104
178;322
178;173
178;270
178;239
178;83
178;212
178;24
178;30
179;177
179;2
179;194
180;216
181;301
181;109
181;86
181;215
181;120
181;217
181;154
181;27
181;93
181;30
182;64
182;275
182;255
183;72
184;18
184;23
185;300
186;25
186;118
187;1
188;289
188;2
188;3
188;198
188;7
188;12
188;290
188;179
189;259
189;134
189;104
189;307
189;75
189;109
189;46
189;173
189;83
189;78
189;278
189;57
189;155
189;29
190;290
190;92
191;27
191;12
192;261
192;199
192;173
192;81
192;179
192;27
192;156
192;37
192;109
192;174
192;111
192;305
192;51
192;182
192;121
193;194
193;323
193;157
194;32
194;27
195;24
195;250
195;325
196;170
197;81
197;289
198;8
198;233
198;12
198;113
198;211
198;27
199;8
199;73
199;139
199;239
199;119
200;322
200;139
200;173
200;78
200;239
200;250
200;27
201;13
201;218
201;124
202;1
202;72
202;205
202;269
203;195
203;173
203;78
203;116
203;238
203;212
203;346
203;123
204;318
205;289
205;2
205;38
205;78
205;182
206;291
206;113
206;259
206;212
206;286
207;40
207;73
207;43
207;108
207;173
207;109
207;81
207;50
207;179
207;30
207;169
207;248
207;315
207;190
208;16
209;2
209;3
209;101
209;9
209;234
209;197
210;12
211;155
211;109
211;117
212;265
212;2
213;363
213;167
213;156
213;266
213;7
213;47
213;272
213;182
213;137
214;224
214;289
214;66
214;3
214;196
214;6
214;8
214;156
214;122
214;2
214;177
214;149
214;279
214;248
214;281
214;250
214;124
214;29
215;132
215;174
216;303
216;275
216;277
216;182
217;2
217;155
218;224
218;2
218;3
218;37
218;75
218;109
218;173
218;113
218;83
218;212
218;24
218;25
218;163
218;158
219;208
219;4
220;272
220;275
220;20
221;302
221;27
222;24
222;37
223;67
224;298
225;161
225;194
225;102
225;109
225;210
225;25
226;275
226;2
226;3
227;101
227;12
227;174
227;341
227;85
228;340
229;282
230;130
230;323
230;8
230;299
230;179
230;248
230;253
231;262
232;2
232;37
232;38
232;42
232;130
232;45
232;176
232;50
232;182
232;18
232;124
232;325
233;176
233;211
233;23
233;285
234;361
234;171
235;233
235;113
236;221
237;2
237;8
237;12
237;20
237;149
237;24
237;156
237;33
237;37
237;49
237;179
237;58
237;59
237;60
237;194
237;325
237;224
237;101
237;364
237;117
238;324
238;155
239;289
239;2
239;3
239;38
239;198
239;145
239;56
239;250
239;133
240;132
240;263
240;13
240;313
240;315
241;32
241;289
241;3
241;275
241;183
241;27
241;30
241;255
242;114
242;165
242;45
243;230
243;9
243;81
243;279
243;249
243;94
243;159
244;124
244;154
244;180
244;30
245;116
245;311
246;128
246;289
246;3
246;133
246;134
246;135
246;139
246;47
246;54
246;24
246;188
246;191
247;75
247;191
247;20
247;38
247;239
248;316
248;37
249;37
249;361
249;10
249;12
249;209
249;147
249;149
250;38
250;102
250;173
250;272
250;113
250;83
251;8
251;161
251;10
251;244
252;329
252;194
252;173
252;145
252;9
252;190
253;2
254;136
255;175
255;122
255;27
255;5
255;93
256;17
256;3
256;324
257;8
257;181
258;224
258;161
258;155
258;101
259;209
259;139
259;12
259;109
259;70
260;304
261;312
262;96
262;275
262;3
262;179
262;81
263;148
263;2
263;349
264;115
265;235
266;289
267;3
268;152
269;137
269;3
270;6
270;113
270;73
270;74
270;305
270;47
270;24
270;339
270;248
270;218
270;27
270;31
271;102
271;263
271;109
271;305
271;242
271;339
271;182
271;121
271;316
271;62
272;286
273;279
274;35
274;263
274;138
274;12
274;281
274;347
274;253
275;122
275;250
275;247
276;96
276;1
276;2
276;32
276;289
276;233
276;142
276;81
276;190
277;56
277;113
277;173
277;270
278;275
278;13
279;126
279;83
279;37
279;14
280;353
280;346
281;24
281;3
282;36
283;325
283;102
283;12
283;141
283;81
283;179
283;316
284;28
284;219
284;68
285;264
285;113
285;83
286;24
286;169
287;289
287;2
287;102
287;263
287;73
287;173
287;238
287;112
287;92
287;276
287;182
287;265
287;248
287;59
287;156
287;361
288;280
288;85
289;257
289;194
289;263
289;177
289;155
289;156
290;78
290;111
290;336
290;121
290;23
290;56
290;57
290;156
290;29
291;72
291;137
291;78
291;173
291;38
292;354
293;97
294;2
295;289
295;52
295;28
295;113
295;175
296;16
296;149
296;24
296;156
296;158
296;33
296;37
296;38
296;173
296;54
296;184
296;59
296;194
296;182
296;161
296;74
296;75
296;336
296;56
296;122
296;361
296;354
296;102
296;81
296;233
296;119
296;248
296;250
297;305
297;134
297;145
297;267
297;237
297;239
297;81
297;83
297;21
297;290
297;354
298;97
298;263
299;8
299;24
299;47
300;25
300;188
301;179
301;38
301;47
302;8
302;33
302;218
302;172
302;12
303;44
304;20
304;199
305;2
305;3
305;164
306;161
306;92
306;239
307;2
307;165
308;260
309;328
309;248
309;20
309;279
310;115
310;75
310;299
310;250
310;38
311;18
312;306
312;231
313;8
313;173
314;169
314;179
314;59
314;305
314;7
315;2
316;3
316;69
316;174
316;35
316;279
316;24
316;179
316;59
317;296
317;247
317;303
318;176
318;236
319;289
319;2
320;194
320;197
320;81
320;8
320;330
320;2
320;12
320;45
320;78
320;173
320;113
320;83
320;21
320;133
321;342
321;222
322;320
322;78
323;2
323;325
323;138
323;12
323;173
324;322
324;71
324;364
324;47
324;150
325;239
326;2
326;3
326;76
327;216
327;206
327;326
328;145
328;23
328;179
328;201
329;33
329;34
329;41
330;139
331;258
332;288
332;156
332;78
333;263
333;268
333;12
333;109
333;336
333;18
333;345
333;57
333;23
333;185
333;27
333;221
333;30
334;357
334;239
334;275
334;55
334;254
335;358
336;344
337;226
337;298
338;297
338;151
339;161
339;2
339;33
340;218
340;159
340;286
340;263
341;3
342;240
342;283
342;218
342;27
342;101
343;145
343;2
343;75
344;365
344;8
344;75
344;45
344;109
344;50
344;19
344;20
344;22
344;151
344;24
344;59
344;316
345;32
345;59
345;101
346;226
346;37
347;289
348;99
348;12
349;42
349;13
349;78
349;47
349;179
349;122
349;175
350;109
350;30
350;287
351;257
351;107
351;38
352;298
352;316
352;293
352;6
353;355
353;156
353;39
353;217
353;27
353;316
353;7
354;336
354;121
354;275
354;103
355;51
355;354
355;133
355;38
355;263
355;75
355;47
355;16
355;177
355;83
355;151
355;24
355;25
355;156
356;248
357;352
357;333
358;137
358;258
359;224
359;292
359;101
359;145
359;168
359;108
359;12
359;173
359;109
359;177
359;276
359;113
359;22
359;62
360;321
360;173
360;103
361;2
361;3
361;37
361;102
361;8
361;43
361;12
361;275
362;24
362;155
362;359
363;36
363;38
363;43
363;80
363;81
363;20
363;182
363;27
363;319
364;122
364;316
364;165
364;30
365;32
365;129
365;37
