0;66
0;67
0;5
0;209
0;18
0;184
1;0
1;2
1;3
1;4
1;9
1;42
1;13
2;58
2;158
2;6
3;97
3;149
4;219
4;524
4;7
5;193
5;10
5;772
6;69
6;1806
7;8
7;481
8;354
8;298
8;12
8;301
8;124
8;1790
9;27
9;156
9;62
9;31
10;1808
10;19
10;485
11;0
11;1
11;2
11;3
11;4
11;7
11;9
11;113
11;179
13;1024
13;30
14;65
14;4
14;455
14;7
14;75
14;12
14;174
14;17
14;501
14;56
14;155
15;34
15;7
15;8
15;12
15;82
15;94
16;230
16;7
16;8
16;586
16;12
16;80
17;25
18;160
18;418
18;272
18;20
18;23
18;733
18;1023
19;49
19;51
19;44
19;21
20;60
20;55
21;24
21;531
22;0
22;1
22;2
22;3
22;4
22;7
22;8
22;9
22;13
22;53
23;38
24;248
24;809
24;1044
24;1005
25;50
25;454
25;295
26;576
26;35
26;12
26;46
26;19
26;148
26;21
27;330
27;427
28;5
28;10
28;336
28;308
28;20
28;509
29;7
29;8
29;76
29;1803
29;12
29;16
29;25
30;40
30;140
32;102
32;39
32;74
32;494
32;20
32;1688
32;31
32;159
33;544
33;432
33;7
33;8
33;12
33;461
33;16
33;25
33;27
33;29
34;64
34;433
34;197
35;43
36;5
36;10
36;814
36;689
36;20
36;27
36;28
37;34
37;7
37;8
37;12
37;15
37;21
37;24
37;1435
38;1333
39;259
39;145
39;59
41;86
41;38
41;6
41;23
42;765
43;1464
43;1098
43;788
43;198
44;396
45;276
45;13
45;18
45;20
45;405
45;23
45;217
45;30
46;476
47;357
47;46
47;48
47;17
47;83
47;1045
47;377
47;1080
47;25
48;169
48;107
48;412
50;361
51;1479
51;836
51;462
51;391
52;416
52;7
52;8
52;43
52;12
52;16
52;181
52;25
52;29
52;1749
53;1708
53;660
53;903
54;674
54;40
54;45
54;13
54;18
54;20
54;23
54;30
55;642
55;519
56;189
56;84
56;93
56;127
57;0
57;1
57;2
57;3
57;4
57;38
57;7
57;8
57;9
57;13
57;131
57;53
57;22
57;23
58;77
59;378
59;283
59;324
59;558
60;857
60;1703
60;70
60;79
61;43
61;44
62;512
62;890
62;1035
62;446
62;134
63;356
63;7
63;8
63;12
63;16
63;59
64;296
65;698
66;1294
66;998
67;194
67;467
67;498
68;7
68;8
68;9
68;12
68;16
68;236
68;25
68;27
68;29
68;62
68;31
69;392
69;233
69;406
69;369
71;53
71;38
71;23
72;515
72;7
72;8
72;12
72;16
72;50
72;25
72;1339
73;129
73;67
73;132
73;1734
73;70
73;778
73;1203
73;150
73;120
73;60
74;96
74;617
75;290
75;85
77;436
77;374
78;34
78;37
78;7
78;8
78;12
78;98
78;142
78;15
78;16
78;1617
78;21
78;24
78;957
80;666
80;255
80;237
80;950
80;87
81;34
81;4
81;37
81;7
81;8
81;12
81;15
81;146
81;21
81;24
81;125
82;171
82;292
83;144
83;459
83;213
84;1319
85;1122
85;566
86;440
86;468
86;639
87;372
87;260
88;80
88;7
88;8
88;12
88;16
88;87
89;40
89;45
89;13
89;18
89;20
89;766
89;54
89;23
89;24
89;474
89;30
90;208
90;618
90;77
90;80
90;87
90;58
91;1508
91;108
91;77
91;147
91;24
91;1427
92;100
92;138
92;17
92;84
92;25
92;1017
93;187
93;333
93;287
94;300
94;1557
94;1390
95;67
95;68
95;773
95;7
95;8
95;9
95;12
95;16
95;25
95;27
95;29
95;62
95;31
96;1066
96;381
97;345
97;1675
97;133
98;625
98;652
98;390
98;623
99;67
99;68
99;7
99;8
99;9
99;39
99;12
99;31
99;16
99;27
99;25
99;59
99;29
99;62
99;95
100;106
100;621
100;1222
100;1767
101;1216
101;80
101;7
101;8
101;12
101;16
101;337
101;50
101;25
102;266
102;667
102;1171
102;362
102;278
103;100
103;77
104;98
104;93
105;43
105;136
105;843
105;469
105;87
105;670
107;717
108;1582
109;67
109;68
109;7
109;8
109;9
109;12
109;365
109;46
109;1293
109;16
109;318
109;31
109;696
109;25
109;27
109;29
109;62
109;95
110;64
110;65
110;475
111;102
111;135
111;167
111;46
111;47
111;48
111;17
111;83
111;25
111;923
112;5
112;10
112;17
112;20
112;25
112;28
113;216
114;40
114;570
114;1284
114;93
114;157
115;152
115;65
115;3
115;550
115;97
116;34
116;37
116;7
116;8
116;10
116;12
116;98
116;78
116;15
116;16
116;19
116;21
116;24
116;1055
117;641
117;46
117;47
117;48
117;17
117;83
117;24
117;25
117;122
118;64
118;65
118;1566
118;110
118;328
119;44
119;60
119;70
119;79
121;257
121;238
121;335
121;51
121;180
121;185
121;56
121;84
121;93
122;221
123;75
123;85
123;87
124;196
126;0
126;1
126;2
126;3
126;4
126;38
126;7
126;8
126;9
126;13
126;113
126;53
126;22
126;23
126;632
126;57
127;130
127;804
127;285
128;833
128;98
128;4
128;7
128;104
128;212
128;93
129;786
129;1629
129;1111
130;1081
130;1502
131;172
131;445
131;367
132;802
133;264
133;312
133;594
134;408
137;106
137;51
137;325
137;199
138;161
139;40
139;25
139;50
140;1565
141;0
141;16
141;2
141;3
141;1
141;165
141;7
141;8
141;9
141;11
141;12
141;80
141;113
141;87
141;88
141;4
143;224
143;60
143;55
143;20
143;79
144;352
144;351
147;154
148;411
148;188
148;279
149;355
149;317
150;244
150;1101
150;431
151;24
151;513
151;138
151;21
153;67
153;35
153;12
153;46
153;19
153;148
153;21
153;26
154;770
155;549
156;742
158;1058
159;806
159;382
160;313
160;1042
161;1218
162;98
162;104
162;145
162;210
162;1594
162;93
163;134
163;136
163;105
163;43
163;176
163;178
163;87
163;62
164;34
164;7
164;8
164;76
164;12
164;15
164;16
164;82
164;25
164;29
164;94
165;608
166;97
166;546
166;35
166;133
166;12
166;46
166;19
166;148
166;21
166;26
167;1002
168;871
168;80
168;50
168;87
168;1343
168;319
169;643
170;10
170;19
170;93
171;1520
171;353
171;395
171;693
172;201
172;597
173;161
173;108
174;1321
175;82
175;171
175;134
177;64
177;65
177;118
177;40
177;332
177;45
177;110
177;13
177;18
177;20
177;54
177;23
177;30
178;303
179;1034
179;191
180;203
180;349
182;106
182;59
182;100
183;43
183;1636
183;38
183;6
183;136
183;41
183;23
183;86
183;105
183;87
184;338
184;252
184;1278
184;542
186;96
186;792
186;74
186;43
187;1619
187;375
189;277
190;96
190;168
190;74
190;43
190;80
190;50
190;87
190;186
192;13
192;45
192;18
192;20
192;85
192;23
192;30
193;669
194;644
194;661
194;503
195;152
195;394
195;286
197;760
197;1204
199;350
200;0
200;1
200;2
200;3
200;4
200;7
200;9
200;11
200;1292
200;79
200;113
200;179
201;323
201;302
202;161
202;835
202;38
202;108
202;173
202;23
204;7
204;72
204;138
204;12
204;16
204;8
204;50
204;21
204;151
204;24
204;25
204;725
205;1181
205;51
205;100
205;77
205;103
206;70
206;1175
206;46
206;47
206;48
206;17
206;83
206;117
206;409
206;24
206;25
206;122
206;379
207;38
207;6
207;71
207;136
207;41
207;43
207;105
207;53
207;86
207;183
207;23
207;87
209;265
211;136
211;105
211;106
211;43
211;246
211;87
211;603
211;223
212;373
213;1392
213;933
213;535
214;263
214;168
214;80
214;50
214;87
214;187
214;93
215;227
215;4
215;7
215;456
215;331
215;122
218;866
218;68
218;7
218;8
218;9
218;12
218;16
218;49
218;25
218;27
218;1713
218;29
218;62
218;31
219;619
219;495
220;195
220;36
220;5
220;1468
220;10
220;20
220;152
220;282
220;27
220;28
222;7
222;8
222;9
222;27
222;156
222;62
222;31
223;825
224;1237
225;783
225;187
225;93
225;133
226;130
226;20
226;55
226;1690
226;60
226;127
227;827
228;4
228;7
228;12
228;14
228;17
228;20
228;1301
228;794
228;155
228;159
228;32
228;39
228;174
228;56
228;31
228;65
228;74
228;75
228;1363
228;102
228;1008
228;1534
229;226
229;102
229;135
229;167
229;130
229;46
229;47
229;48
229;17
229;83
229;20
229;55
229;25
229;111
229;60
229;127
231;196
231;434
231;51
231;124
231;235
232;170
232;45
232;93
232;13
232;18
232;19
232;20
232;23
232;217
232;10
232;30
232;1151
233;1856
233;342
234;199
234;137
234;106
234;51
234;148
234;1077
234;1722
234;188
235;299
236;499
236;1543
237;1863
238;1672
238;398
238;1455
239;909
239;125
239;159
240;1028
240;138
240;21
240;151
240;24
240;1082
240;158
241;152
241;233
241;859
241;195
242;226
242;987
242;243
242;229
242;102
242;167
242;1385
242;135
242;130
242;46
242;47
242;48
242;17
242;83
242;20
242;55
242;25
242;111
242;60
242;127
243;271
245;480
245;201
245;221
245;782
245;1021
247;35
247;12
247;46
247;304
247;818
247;19
247;148
247;21
247;280
247;26
249;193
249;5
249;10
249;93
249;656
249;84
249;56
249;189
249;127
250;0
250;1
250;2
250;3
250;4
250;230
250;38
250;7
250;8
250;9
250;13
250;131
250;53
250;22
250;23
250;57
251;224
251;34
251;164
251;7
251;8
251;12
251;76
251;15
251;16
251;82
251;253
251;25
251;29
251;94
253;284
253;447
254;168
254;174
254;80
254;50
254;214
254;87
254;187
254;93
256;1835
256;10
256;171
256;93
256;82
256;19
256;1752
256;1721
256;170
257;289
257;305
258;65
258;678
258;417
258;268
258;20
258;55
258;60
259;1213
260;1315
261;2
261;6
261;170
261;93
261;19
261;58
261;10
261;158
262;35
262;67
262;12
262;46
262;210
262;19
262;148
262;21
262;758
262;153
262;26
264;872
267;34
267;37
267;7
267;8
267;44
267;10
267;43
267;12
267;98
267;78
267;15
267;16
267;19
267;116
267;21
267;24
267;61
268;684
269;84
269;257
269;238
269;51
269;180
269;185
269;56
269;121
269;59
269;93
270;551
270;157
270;53
272;1577
272;510
273;35
273;196
273;12
273;46
273;19
273;148
273;21
273;247
273;26
274;217
274;38
274;6
274;136
274;41
274;43
274;582
274;45
274;13
274;18
274;105
274;86
274;183
274;23
274;20
274;87
274;30
274;703
275;0
275;1
275;2
275;3
275;4
275;98
275;104
275;9
275;42
275;13
275;880
275;1252
275;443
275;93
277;387
278;297
279;528
279;883
279;1195
279;838
280;490
280;958
281;1168
281;196
281;46
281;47
281;48
281;17
281;83
281;25
281;124
281;1341
283;534
286;537
286;719
288;67
288;68
288;39
288;8
288;9
288;95
288;7
288;12
288;109
288;46
288;16
288;145
288;259
288;27
288;376
288;25
288;59
288;1063
288;29
288;62
288;31
289;1001
291;161
291;38
291;202
291;108
291;173
291;23
291;156
293;0
293;1
293;2
293;3
293;4
293;7
293;40
293;9
293;11
293;45
293;13
293;200
293;18
293;179
293;20
293;113
293;54
293;23
293;79
293;30
294;5
294;136
294;105
294;10
294;43
294;20
294;87
294;28
300;556
301;1144
301;1141
301;726
303;819
305;384
306;35
306;298
306;12
306;46
306;304
306;19
306;148
306;21
306;247
306;280
306;26
307;96
307;193
307;74
309;34
309;227
309;37
309;7
309;8
309;12
309;98
309;78
309;15
309;16
309;1811
309;142
309;24
309;1115
309;21
310;1847
310;283
310;477
310;31
311;123
311;75
311;259
311;85
311;87
313;1010
313;479
314;80
314;230
314;7
314;136
314;12
314;1261
314;16
314;8
314;529
315;129
315;67
315;132
315;70
315;73
315;51
315;150
315;120
315;60
316;0
316;1
316;2
316;3
316;4
316;7
316;9
316;11
316;13
316;18
316;20
316;149
316;23
316;30
316;293
316;40
316;45
316;179
316;54
316;200
316;79
316;366
316;113
317;347
317;892
317;589
319;637
319;389
319;343
320;130
320;131
320;1096
320;172
320;571
320;1564
320;511
321;272
321;178
321;303
322;292
322;171
322;781
322;82
322;1876
322;149
322;317
324;538
325;1425
326;1536
326;266
326;77
326;1038
327;162
327;198
327;104
327;43
327;98
327;145
327;210
327;562
327;93
329;1481
329;706
329;246
329;318
333;568
333;1408
334;130
334;135
334;12
334;17
334;19
334;20
334;21
334;153
334;25
334;26
334;35
334;167
334;1031
334;46
334;47
334;48
334;55
334;60
334;67
334;83
334;226
334;229
334;102
334;111
334;242
334;243
334;148
334;127
335;1445
336;837
337;682
337;926
338;425
338;1775
338;348
338;1148
338;925
338;831
339;289
339;290
339;75
339;85
340;224
340;34
340;739
340;164
340;614
340;7
340;8
340;76
340;12
340;29
340;15
340;16
340;82
340;25
340;87
340;536
340;260
340;251
340;253
340;94
341;438
341;136
341;105
341;106
341;43
341;40
341;211
341;246
341;87
341;223
342;1476
342;1348
342;359
343;397
344;224
344;34
344;675
344;164
344;7
344;8
344;76
344;12
344;899
344;29
344;15
344;16
344;82
344;723
344;25
344;251
344;284
344;253
344;94
345;884
346;216
346;113
346;1506
346;248
346;897
347;559
348;1588
348;1500
350;728
350;1569
352;757
352;671
354;385
354;1114
354;663
358;129
358;67
358;132
358;70
358;73
358;238
358;51
358;150
358;120
358;315
358;60
360;224
360;354
360;1020
360;143
360;20
360;55
360;79
360;60
362;1125
363;345
363;196
364;36
364;5
364;7
364;72
364;204
364;138
364;12
364;16
364;8
364;50
364;20
364;21
364;151
364;24
364;25
364;27
364;28
364;10
367;1791
368;265
368;285
369;724
369;517
370;44
370;223
371;268
371;79
374;493
374;943
375;673
375;1084
375;1137
376;430
379;404
379;543
380;321
380;16
380;7
380;80
380;12
380;303
380;272
380;8
380;178
380;87
380;88
381;1016
381;1396
382;1604
382;695
383;162
383;104
383;330
383;428
383;98
383;145
383;210
383;27
383;93
384;645
384;1462
386;161
386;108
386;173
386;185
387;738
388;64
388;65
388;54
388;40
388;169
388;332
388;45
388;110
388;13
388;177
388;18
388;20
388;118
388;23
388;30
391;472
393;79
393;1006
393;263
395;752
396;533
399;19
399;67
399;262
399;844
399;12
399;46
399;560
399;210
399;35
399;148
399;21
399;153
399;26
399;255
400;385
400;194
401;67
401;68
401;7
401;136
401;105
401;43
401;12
401;31
401;16
401;8
401;9
401;87
401;25
401;27
401;29
401;62
401;95
402;13
402;30
403;32
403;353
403;395
403;102
403;39
403;74
403;171
403;20
403;159
403;31
404;1272
405;624
406;1004
407;260
407;212
407;373
408;651
409;1078
409;590
410;0
410;1
410;2
410;3
410;4
410;7
410;9
410;11
410;13
410;18
410;20
410;149
410;23
410;30
410;287
410;293
410;40
410;45
410;179
410;54
410;316
410;200
410;79
410;366
410;113
412;441
413;478
413;640
413;174
413;158
414;59
414;324
414;239
414;627
414;378
414;283
414;125
414;159
415;129
415;67
415;132
415;70
415;73
415;272
415;611
415;150
415;120
415;60
416;952
416;753
417;578
419;0
419;1
419;2
419;3
419;4
419;7
419;8
419;9
419;13
419;1248
419;53
419;22
419;312
420;424
420;1399
420;155
420;500
420;263
421;136
421;377
422;176
422;409
423;161
423;34
423;227
423;142
423;37
423;7
423;8
423;12
423;108
423;173
423;78
423;15
423;16
423;309
423;24
423;98
423;1147
423;924
423;21
424;1134
424;1871
426;96
426;448
426;131
426;168
426;74
426;43
426;172
426;367
426;80
426;50
426;87
426;186
426;190
427;848
428;1289
429;34
429;227
429;142
429;37
429;7
429;8
429;12
429;98
429;78
429;15
429;16
429;309
429;24
429;318
429;21
431;910
432;1083
432;622
433;613
435;43
435;44
435;61
435;284
435;253
435;767
436;936
437;296
437;264
437;133
437;312
438;1560
439;51
439;465
439;743
439;44
439;271
439;720
439;49
439;19
439;21
440;450
440;1236
441;665
441;1033
441;681
442;408
442;907
442;157
442;134
443;585
443;1662
444;131
444;133
444;264
444;172
444;367
444;312
445;895
447;842
447;1071
448;1155
449;65
449;348
450;1030
450;718
451;870
451;7
451;8
451;9
451;332
451;62
451;27
451;156
451;222
451;31
452;136
452;105
452;43
452;1777
452;405
452;87
453;199
453;137
453;234
453;51
453;148
453;375
453;188
453;106
454;1853
454;471
456;525
456;518
457;290
457;292
457;791
458;811
458;86
458;6
458;263
458;136
458;1804
458;23
458;38
458;168
458;41
458;43
458;50
458;53
458;183
458;187
458;71
458;207
458;80
458;214
458;87
458;93
458;105
458;1832
459;707
460;34
460;37
460;7
460;8
460;10
460;12
460;98
460;78
460;15
460;16
460;113
460;19
460;116
460;21
460;24
460;216
460;917
461;463
463;761
464;408
464;230
464;134
465;620
466;4
466;7
466;395
466;12
466;14
466;17
466;403
466;20
466;155
466;31
466;32
466;39
466;171
466;174
466;56
466;159
466;65
466;455
466;74
466;75
466;353
466;102
467;697
467;805
469;1368
469;588
470;64
470;65
470;54
470;497
470;40
470;297
470;332
470;45
470;110
470;13
470;177
470;18
470;20
470;118
470;23
470;30
471;711
473;409
473;1012
473;85
474;599
478;928
480;564
482;2
482;261
482;6
482;170
482;10
482;19
482;375
482;1784
482;58
482;93
482;158
483;321
483;994
483;1326
483;303
483;272
483;178
483;349
484;1451
484;38
484;6
484;71
484;136
484;41
484;106
484;43
484;207
484;51
484;53
484;86
484;105
484;23
484;137
484;87
484;183
484;199
484;325
486;128
486;4
486;7
486;8
486;12
486;142
486;15
486;16
486;21
486;24
486;161
486;34
486;37
486;423
486;173
486;309
486;78
486;212
486;93
486;98
486;227
486;104
486;108
487;4
487;7
487;12
487;13
487;14
487;17
487;18
487;20
487;23
487;24
487;155
487;30
487;31
487;32
487;39
487;40
487;45
487;174
487;54
487;56
487;159
487;65
487;74
487;75
487;89
487;474
487;228
487;102
488;167
488;170
488;93
488;10
488;19
488;1725
489;322
489;292
489;390
489;171
489;98
489;82
489;149
489;795
489;317
491;224
491;34
491;164
491;7
491;8
491;12
491;330
491;76
491;15
491;16
491;82
491;253
491;344
491;25
491;251
491;284
491;29
491;94
491;575
492;453
492;70
492;199
492;137
492;234
492;60
492;51
492;148
492;375
492;79
492;188
492;106
493;598
494;1328
495;821
496;38
496;6
496;136
496;41
496;43
496;140
496;40
496;105
496;1013
496;86
496;183
496;23
496;87
496;30
497;798
498;734
499;771
501;986
502;259
502;7
502;8
502;9
502;12
502;16
502;145
502;25
502;27
502;29
502;31
502;288
502;1220
502;39
502;46
502;59
502;62
502;447
502;1858
502;67
502;68
502;95
502;1260
502;109
502;376
503;980
504;19
504;67
504;262
504;9
504;12
504;46
504;210
504;35
504;148
504;21
504;153
504;26
504;27
504;156
504;62
504;31
505;161
505;291
505;196
505;38
505;231
505;124
505;202
505;235
505;108
505;173
505;434
505;51
505;23
505;156
506;227
506;4
506;7
506;456
506;331
506;336
506;547
