1;657
1;67
1;52
1;131
1;735
2;272
3;696
3;276
3;86
3;351
4;744
4;387
4;717
5;420
5;7
5;841
5;748
5;174
5;689
5;147
5;569
5;474
5;701
6;564
6;215
6;276
6;159
7;816
7;181
7;301
8;698
8;203
8;774
9;709
9;166
10;707
10;678
10;519
10;231
10;435
10;761
10;829
11;386
11;67
11;809
11;557
11;340
11;860
12;80
12;665
12;364
13;295
13;714
13;397
13;243
13;375
13;30
13;479
14;807
14;232
14;462
14;692
14;861
14;734
15;769
15;114
15;870
15;574
15;478
16;270
16;22
17;771
17;613
17;713
17;373
17;309
17;85
18;240
19;137
19;86
19;793
20;408
20;544
20;468
20;278
20;279
21;242
21;179
21;402
21;663
22;851
23;712
23;492
23;212
24;104
24;170
24;539
24;739
25;121
25;834
25;334
26;675
26;427
26;877
26;179
26;186
26;187
26;863
27;769
27;293
27;270
27;497
27;466
27;502
28;377
28;515
28;269
28;526
28;513
29;133
29;841
29;435
29;429
29;882
29;595
29;853
29;345
29;851
30;696
30;46
30;535
31;816
31;418
31;157
31;614
32;176
32;545
32;875
33;320
33;258
33;163
33;613
33;185
33;700
34;401
34;97
34;324
34;621
34;375
35;384
35;164
35;510
35;174
36;510
36;563
36;204
36;237
36;78
37;832
37;674
37;645
37;72
37;13
37;847
37;409
38;706
38;509
38;215
39;329
39;642
39;19
39;604
39;718
40;784
40;322
40;731
41;771
41;388
41;522
41;364
41;813
41;627
41;341
41;189
42;444
42;693
43;355
43;292
43;584
43;425
43;495
43;712
43;539
44;256
44;320
44;291
44;324
44;400
44;568
44;799
45;448
45;742
45;809
45;848
45;114
45;307
45;436
45;606
45;383
46;880
46;211
46;667
46;549
46;781
47;160
47;434
47;642
47;415
48;216
48;400
48;299
48;95
49;849
49;50
49;643
49;330
49;381
50;272
50;155
50;844
51;64
51;233
51;250
51;586
51;528
52;567
53;384
53;837
53;812
53;47
53;594
53;763
53;543
54;104
54;594
54;870
54;830
55;197
55;842
55;558
55;592
55;663
55;796
56;401
56;874
56;283
57;820
57;882
57;676
58;800
58;3
58;196
58;780
58;718
58;285
59;603
60;768
60;225
60;567
61;609
61;173
61;720
61;468
61;821
61;757
62;232
62;193
62;178
62;699
62;296
63;9
63;66
64;643
64;461
64;880
64;307
64;631
64;570
65;226
65;651
65;474
65;262
65;765
