1;110
2;221
3;199
4;296
5;249
6;164
7;30
8;213
9;282
10;298
11;216
12;215
13;23
14;246
15;283
16;188
17;81
18;155
19;241
20;150
21;244
22;228
23;18
24;165
25;56
26;40
27;174
28;136
29;24
30;17
31;111
32;3
33;156
34;304
35;161
36;68
37;266
38;257
39;101
40;219
41;143
42;201
43;60
44;36
45;191
46;181
47;42
48;242
49;259
50;261
51;147
52;305
53;49
54;124
55;268
56;173
57;202
58;248
59;297
60;2
61;80
62;168
63;13
64;193
65;99
66;85
67;38
68;285
69;11
70;121
71;245
72;25
73;72
74;236
75;87
76;140
77;90
78;210
79;105
80;77
81;44
82;107
83;115
84;273
85;61
86;198
87;67
88;91
89;57
90;186
91;208
92;212
93;8
94;53
95;265
96;88
97;189
98;190
99;82
100;179
101;277
102;41
103;152
104;66
105;163
106;270
107;231
108;96
109;187
110;256
111;292
112;154
113;230
114;112
115;12
116;269
117;158
118;98
119;79
120;47
121;145
122;172
123;214
124;138
125;106
126;218
127;169
128;83
129;54
130;178
131;176
132;114
133;28
134;301
135;97
136;258
137;69
138;200
139;22
140;103
141;16
142;271
143;35
144;203
145;45
146;196
147;184
148;255
149;272
150;134
151;133
152;223
153;10
154;75
155;127
156;170
157;51
158;65
159;253
160;224
161;197
162;209
163;92
164;26
165;254
166;205
167;281
168;250
169;162
170;116
171;20
172;139
173;71
174;128
175;117
176;70
177;55
178;175
179;39
180;194
181;62
182;177
183;129
184;263
185;295
186;122
187;118
188;109
189;160
190;149
191;141
192;211
193;247
194;135
195;262
196;284
197;243
198;113
199;27
200;238
201;93
202;183
203;153
204;267
205;148
206;185
207;15
208;123
209;132
210;166
211;32
212;300
213;204
214;225
215;274
216;33
217;31
218;130
219;252
220;278
221;19
222;14
223;5
224;290
225;119
226;48
227;286
228;171
229;95
230;226
231;302
232;1
233;74
234;104
235;293
236;84
237;151
238;239
239;142
240;159
241;234
242;182
243;146
244;229
245;206
246;264
247;279
248;180
249;63
250;43
251;299
252;4
253;144
254;59
255;137
256;222
257;6
258;291
259;131
260;287
261;260
262;9
263;220
264;89
265;280
266;102
267;46
268;21
269;276
270;232
271;227
272;108
273;157
274;64
275;167
276;251
277;303
278;240
279;29
280;294
281;34
282;100
283;50
284;237
285;288
286;94
287;195
288;126
289;192
290;289
291;52
292;7
293;125
294;217
295;76
296;207
297;73
298;37
299;120
300;233
301;86
302;275
303;78
304;235
305;58
