1;251
2;4
3;195
4;297
5;235
6;48
7;191
8;300
9;173
10;41
11;230
12;250
13;146
14;288
15;3
16;263
17;10
18;159
19;286
20;67
21;118
22;143
23;50
24;207
25;219
26;127
27;298
28;194
29;241
30;178
31;172
32;144
33;13
34;56
35;222
36;73
37;278
38;30
39;192
40;293
41;94
42;12
43;89
44;155
45;253
46;148
47;290
48;28
49;106
50;92
51;126
52;200
53;301
54;270
55;287
56;132
57;120
58;69
59;119
60;276
61;210
62;248
63;160
64;205
65;269
66;32
67;39
68;98
69;164
70;60
71;154
72;267
73;25
74;49
75;176
76;302
77;231
78;181
79;213
80;27
81;66
82;142
83;5
84;185
85;246
86;11
87;34
88;223
89;282
90;9
91;281
92;108
93;174
94;198
95;211
96;19
97;31
98;17
99;103
100;16
101;6
102;163
103;187
104;291
105;254
106;175
107;201
108;165
109;157
110;130
111;88
112;102
113;272
114;23
115;153
116;257
117;225
118;264
119;238
120;65
121;242
122;271
123;289
124;156
125;209
126;277
127;99
128;75
129;83
130;38
131;208
132;114
133;52
134;180
135;190
136;292
137;228
138;26
139;105
140;81
141;133
142;74
143;229
144;121
145;239
146;18
147;258
148;62
149;90
150;245
151;299
152;46
153;237
154;182
155;54
156;256
157;244
158;80
159;37
160;268
161;260
162;109
163;202
164;125
165;283
166;280
167;7
168;204
169;122
170;304
171;166
172;113
173;262
174;111
175;137
176;169
177;140
178;305
179;243
180;255
181;8
182;232
183;226
184;279
185;40
186;216
187;131
188;61
189;236
190;285
191;214
192;221
193;249
194;134
195;116
196;76
197;107
198;59
199;104
200;20
201;136
202;227
203;158
204;15
205;197
206;115
207;261
208;284
209;162
210;294
211;44
212;274
213;1
214;68
215;170
216;188
217;57
218;24
219;87
220;14
221;224
222;22
223;259
224;203
225;72
226;47
227;240
228;84
229;95
230;123
231;85
232;101
233;177
234;70
235;45
236;295
237;296
238;93
239;138
240;82
241;150
242;212
243;167
244;139
245;220
246;206
247;273
248;149
249;129
250;112
251;53
252;168
253;86
254;77
255;100
256;128
257;124
258;189
259;51
260;171
261;96
262;199
263;91
264;218
265;33
266;217
267;303
268;145
269;135
270;233
271;266
272;71
273;21
274;2
275;141
276;265
277;151
278;36
279;42
280;29
281;147
282;97
283;78
284;186
285;275
286;161
287;58
288;117
289;43
290;234
291;79
292;35
293;110
294;55
295;215
296;152
297;184
298;193
299;196
300;179
301;64
302;247
303;63
304;183
305;252
