1;124
2;210
3;185
4;169
5;151
6;73
7;212
8;248
9;23
10;74
11;79
12;76
13;31
14;100
15;206
16;191
17;188
18;250
19;114
20;160
21;30
22;101
23;270
24;205
25;50
26;291
27;157
28;234
29;68
30;235
31;9
32;253
33;201
34;135
35;278
36;156
37;63
38;8
39;36
40;123
41;129
42;58
43;221
44;187
45;264
46;49
47;299
48;272
49;152
50;122
51;83
52;282
53;168
54;99
55;216
56;116
57;110
58;125
59;133
60;223
61;136
62;252
63;176
64;159
65;16
66;245
67;70
68;120
69;271
70;175
71;95
72;163
73;1
74;281
75;7
76;268
77;39
78;102
79;283
80;18
81;80
82;40
83;240
84;200
85;45
86;113
87;285
88;24
89;82
90;53
91;237
92;274
93;59
94;303
95;184
96;232
97;194
98;118
99;246
100;199
101;5
102;67
103;190
104;298
105;145
106;262
107;247
108;88
109;77
110;87
111;290
112;109
113;284
114;3
115;61
116;222
117;260
118;119
119;155
120;106
121;11
122;117
123;256
124;38
125;241
126;17
127;47
128;301
129;34
130;255
131;148
132;71
133;243
134;132
135;13
136;305
137;90
138;186
139;297
140;219
141;144
142;207
143;267
144;161
145;56
146;269
147;225
148;242
149;41
150;277
151;280
152;62
153;146
154;14
155;257
156;84
157;193
158;108
159;37
160;286
161;104
162;164
163;107
164;43
165;12
166;213
167;170
168;165
169;137
170;208
171;233
172;91
173;174
174;226
175;266
176;166
177;139
178;217
179;54
180;265
181;254
182;66
183;244
184;236
185;140
186;261
187;294
188;143
189;293
190;229
191;179
192;48
193;209
194;251
195;304
196;27
197;126
198;96
199;75
200;127
201;189
202;231
203;138
204;103
205;134
206;224
207;42
208;239
209;227
210;195
211;249
212;46
213;112
214;69
215;279
216;85
217;263
218;230
219;300
220;214
221;35
222;51
223;177
224;218
225;178
226;197
227;295
228;15
229;131
230;128
231;211
232;172
233;92
234;180
235;228
236;97
237;203
238;220
239;275
240;55
241;57
242;192
243;196
244;215
245;65
246;258
247;33
248;26
249;19
250;167
251;292
252;171
253;198
254;29
255;94
256;150
257;158
258;183
259;93
260;81
261;302
262;154
263;25
264;86
265;182
266;289
267;89
268;130
269;162
270;64
271;4
272;173
273;181
274;202
275;238
276;6
277;141
278;276
279;115
280;32
281;44
282;20
283;98
284;287
285;105
286;288
287;22
288;142
289;149
290;21
291;60
292;296
293;121
294;111
295;72
296;78
297;2
298;28
299;153
300;147
301;273
302;204
303;259
304;52
305;10
