1;132
2;292
3;76
4;125
5;18
6;297
7;91
8;22
9;171
10;70
11;41
12;104
13;152
14;128
15;277
16;140
17;263
18;136
19;174
20;230
21;59
22;17
23;54
24;182
25;251
26;35
27;138
28;86
29;74
30;49
31;272
32;89
33;101
34;58
35;122
36;260
37;236
38;227
39;137
40;278
41;130
42;40
43;169
44;164
45;244
46;203
47;102
48;242
49;266
50;193
51;238
52;39
53;257
54;258
55;281
56;23
57;62
58;108
59;197
60;254
61;118
62;147
63;276
64;71
65;21
66;117
67;249
68;240
69;160
70;173
71;237
72;256
73;199
74;135
75;201
76;208
77;112
78;298
79;2
80;84
81;6
82;94
83;253
84;269
85;10
86;180
87;188
88;213
89;154
90;250
91;60
92;110
93;16
94;20
95;245
96;157
97;50
98;134
99;48
100;301
101;212
102;44
103;280
104;52
105;150
106;67
107;231
108;168
109;99
110;217
111;120
112;7
113;166
114;151
115;300
116;226
117;9
118;148
119;222
120;159
121;167
122;15
123;209
124;198
125;11
126;57
127;156
128;66
129;69
130;145
131;210
132;286
133;109
134;179
135;111
136;248
137;211
138;31
139;28
140;302
141;183
142;115
143;247
144;205
145;105
146;47
147;228
148;113
149;290
150;273
151;88
152;181
153;305
154;143
155;153
156;191
157;284
158;116
159;85
160;190
161;144
162;287
163;220
164;175
165;43
166;221
167;255
168;202
169;267
170;107
171;294
172;304
173;1
174;4
175;119
176;146
177;98
178;161
179;289
180;295
181;121
182;95
183;165
184;32
185;214
186;141
187;176
188;216
189;162
190;177
191;61
192;123
193;293
194;186
195;14
196;243
197;90
198;133
199;264
200;184
201;265
202;229
203;81
204;296
205;77
206;262
207;97
208;33
209;206
210;65
211;53
212;288
213;246
214;131
215;24
216;196
217;80
218;93
219;218
220;261
221;163
222;224
223;64
224;3
225;106
226;8
227;19
228;92
229;303
230;194
231;178
232;241
233;114
234;149
235;126
236;239
237;170
238;275
239;223
240;285
241;282
242;299
243;204
244;142
245;271
246;55
247;283
248;30
249;200
250;192
251;42
252;12
253;34
254;225
255;232
256;219
257;270
258;29
259;36
260;274
261;103
262;82
263;215
264;72
265;129
266;259
267;172
268;68
269;63
270;45
271;139
272;13
273;158
274;233
275;38
276;127
277;56
278;207
279;25
280;279
281;100
282;37
283;291
284;185
285;252
286;155
287;124
288;5
289;79
290;235
291;96
292;268
293;189
294;83
295;187
296;26
297;78
298;195
299;73
300;51
301;234
302;27
303;87
304;46
305;75
