1;178
2;246
3;274
4;212
5;255
6;217
7;15
8;62
9;260
10;144
11;159
12;201
13;305
14;64
15;235
16;295
17;18
18;280
19;115
20;273
21;285
22;218
23;149
24;155
25;224
26;276
27;268
28;44
29;111
30;51
31;61
32;226
33;25
34;298
35;292
36;122
37;23
38;204
39;278
40;214
41;166
42;139
43;31
44;167
45;95
46;22
47;35
48;263
49;199
50;207
51;287
52;12
53;266
54;9
55;87
56;252
57;126
58;288
59;146
60;109
61;107
62;20
63;133
64;60
65;74
66;227
67;219
68;275
69;195
70;203
71;49
72;169
73;269
74;124
75;205
76;58
77;294
78;231
79;19
80;256
81;156
82;241
83;4
84;253
85;80
86;170
87;187
88;75
89;151
90;94
91;40
92;168
93;157
94;238
95;193
96;140
97;175
98;272
99;301
100;141
101;2
102;63
103;299
104;88
105;196
106;47
107;98
108;81
109;17
110;55
111;183
112;296
113;150
114;176
115;36
116;97
117;148
118;110
119;132
120;130
121;216
122;300
123;45
124;251
125;297
126;182
127;13
128;258
129;53
130;257
131;6
132;152
133;136
134;120
135;191
136;232
137;85
138;208
139;244
140;245
141;240
142;91
143;179
144;215
145;3
146;103
147;114
148;225
149;174
150;160
151;116
152;1
153;129
154;284
155;223
156;243
157;293
158;233
159;33
160;24
161;264
162;186
163;198
164;48
165;65
166;261
167;147
168;99
169;221
170;234
171;27
172;242
173;89
174;237
175;50
176;228
177;239
178;86
179;213
180;211
181;83
182;67
183;56
184;138
185;90
186;142
187;180
188;172
189;38
190;250
191;5
192;79
193;117
194;73
195;135
196;265
197;209
198;184
199;220
200;102
201;46
202;123
203;8
204;101
205;134
206;84
207;291
208;121
209;282
210;54
211;125
212;249
213;259
214;200
215;171
216;11
217;210
218;188
219;72
220;162
221;78
222;197
223;248
224;262
225;192
226;128
227;185
228;158
229;164
230;112
231;42
232;14
233;165
234;163
235;190
236;131
237;271
238;222
239;7
240;37
241;10
242;100
243;34
244;161
245;230
246;145
247;77
248;289
249;43
250;28
251;68
252;277
253;236
254;206
255;154
256;247
257;108
258;181
259;304
260;57
261;96
262;76
263;303
264;104
265;302
266;202
267;270
268;113
269;69
270;30
271;267
272;52
273;281
274;177
275;127
276;173
277;290
278;153
279;283
280;229
281;26
282;254
283;59
284;32
285;286
286;41
287;279
288;66
289;21
290;16
291;118
292;119
293;189
294;29
295;143
296;105
297;92
298;39
299;137
300;93
301;194
302;71
303;106
304;82
305;70
