1;32
2;194
3;33
4;82
5;12
6;77
7;208
8;4
9;19
10;246
11;15
12;240
13;18
14;303
15;149
16;196
17;207
18;125
19;136
20;91
21;102
22;235
23;5
24;106
25;61
26;79
27;288
28;220
29;119
30;116
31;42
32;62
33;236
34;295
35;258
36;148
37;131
38;81
39;249
40;198
41;266
42;120
43;34
44;55
45;261
46;107
47;70
48;278
49;250
50;100
51;28
52;153
53;279
54;47
55;265
56;112
57;272
58;83
59;105
60;222
61;121
62;180
63;23
64;157
65;181
66;152
67;27
68;118
69;262
70;214
71;67
72;284
73;60
74;95
75;263
76;65
77;243
78;218
79;239
80;151
81;274
82;10
83;24
84;226
85;71
86;2
87;305
88;115
89;179
90;16
91;304
92;225
93;78
94;237
95;155
96;267
97;182
98;142
99;271
100;178
101;85
102;147
103;129
104;22
105;223
106;215
107;281
108;170
109;56
110;45
111;89
112;255
113;25
114;168
115;101
116;211
117;200
118;213
119;144
120;189
121;176
122;63
123;270
124;228
125;202
126;209
127;169
128;292
129;161
130;187
131;133
132;49
133;3
134;190
135;252
136;30
137;132
138;276
139;96
140;229
141;14
142;298
143;188
144;80
145;134
146;13
147;185
148;286
149;273
150;72
151;68
152;50
153;57
154;268
155;205
156;73
157;150
158;99
159;104
160;192
161;293
162;38
163;53
164;242
165;171
166;6
167;260
168;31
169;143
170;40
171;26
172;164
173;17
174;130
175;253
176;291
177;206
178;59
179;110
180;294
181;256
182;11
183;289
184;302
185;137
186;193
187;167
188;141
189;44
190;245
191;227
192;66
193;177
194;219
195;296
196;124
197;248
198;162
199;191
200;217
201;172
202;285
203;175
204;64
205;87
206;299
207;29
208;257
209;111
210;160
211;7
212;275
213;97
214;221
215;114
216;86
217;20
218;58
219;46
220;165
221;224
222;203
223;138
224;184
225;41
226;212
227;123
228;159
229;232
230;145
231;127
232;103
233;216
234;92
235;154
236;297
237;37
238;43
239;74
240;173
241;9
242;287
243;251
244;156
245;126
246;238
247;76
248;300
249;204
250;233
251;69
252;199
253;259
254;146
255;195
256;158
257;88
258;52
259;117
260;186
261;93
262;277
263;8
264;269
265;166
266;48
267;122
268;35
269;128
270;290
271;183
272;39
273;21
274;247
275;210
276;301
277;254
278;54
279;90
280;234
281;1
282;94
283;75
284;264
285;280
286;51
287;241
288;139
289;174
290;98
291;231
292;244
293;283
294;108
295;163
296;282
297;201
298;140
299;84
300;109
301;113
302;135
303;230
304;36
305;197
