1;144
2;56
3;209
4;296
5;78
6;184
7;255
8;281
9;225
10;77
11;16
12;48
13;23
14;286
15;69
16;79
17;83
18;113
19;251
20;303
21;137
22;227
23;102
24;132
25;128
26;265
27;262
28;217
29;22
30;299
31;130
32;277
33;37
34;173
35;161
36;234
37;289
38;10
39;210
40;169
41;135
42;149
43;125
44;52
45;133
46;269
47;100
48;89
49;261
50;292
51;175
52;24
53;244
54;212
55;222
56;290
57;12
58;105
59;14
60;116
61;94
62;170
63;146
64;81
65;249
66;150
67;50
68;42
69;92
70;97
71;11
72;53
73;208
74;138
75;223
76;61
77;93
78;179
79;177
80;25
81;59
82;129
83;207
84;235
85;298
86;145
87;232
88;273
89;266
90;176
91;38
92;110
93;301
94;218
95;300
96;103
97;297
98;34
99;284
100;5
101;171
102;40
103;88
104;45
105;139
106;199
107;49
108;219
109;47
110;70
111;157
112;108
113;72
114;55
115;259
116;21
117;112
118;220
119;158
120;148
121;36
122;126
123;141
124;91
125;231
126;115
127;181
128;198
129;237
130;215
131;160
132;118
133;264
134;182
135;3
136;257
137;30
138;204
139;233
140;153
141;73
142;168
143;188
144;26
145;224
146;109
147;178
148;65
149;185
150;90
151;162
152;226
153;283
154;64
155;17
156;192
157;282
158;174
159;295
160;120
161;15
162;163
163;43
164;51
165;253
166;7
167;268
168;245
169;242
170;304
171;46
172;20
173;142
174;272
175;236
176;156
177;1
178;183
179;87
180;279
181;228
182;216
183;194
184;66
185;54
186;180
187;154
188;189
189;164
190;166
191;8
192;285
193;202
194;213
195;147
196;246
197;275
198;4
199;131
200;172
201;6
202;71
203;96
204;293
205;247
206;196
207;106
208;267
209;140
210;31
211;39
212;159
213;200
214;2
215;205
216;201
217;240
218;98
219;271
220;85
221;57
222;195
223;143
224;167
225;229
226;122
227;33
228;74
229;305
230;58
231;104
232;256
233;258
234;151
235;152
236;63
237;248
238;101
239;291
240;274
241;190
242;254
243;155
244;86
245;211
246;123
247;19
248;117
249;44
250;80
251;165
252;9
253;84
254;60
255;280
256;187
257;203
258;243
259;18
260;119
261;239
262;99
263;238
264;75
265;136
266;68
267;62
268;82
269;193
270;127
271;241
272;134
273;191
274;270
275;41
276;28
277;260
278;76
279;197
280;294
281;230
282;221
283;206
284;107
285;95
286;288
287;124
288;27
289;121
290;111
291;214
292;13
293;32
294;67
295;252
296;114
297;263
298;186
299;29
300;287
301;278
302;35
303;302
304;276
305;250
