1;14
2;119
3;156
4;78
5;55
6;10
7;271
8;216
9;111
10;145
11;244
12;205
13;29
14;82
15;57
16;237
17;90
18;276
19;23
20;112
21;67
22;185
23;107
24;270
25;138
26;234
27;229
28;157
29;36
30;149
31;196
32;169
33;232
34;35
35;25
36;288
37;134
38;179
39;207
40;95
41;62
42;126
43;5
44;184
45;286
46;283
47;19
48;72
49;51
50;296
51;197
52;203
53;56
54;263
55;303
56;178
57;66
58;171
59;268
60;291
61;47
62;13
63;143
64;104
65;198
66;130
67;183
68;91
69;53
70;294
71;30
72;260
73;301
74;275
75;158
76;34
77;64
78;287
79;147
80;219
81;253
82;133
83;39
84;242
85;71
86;236
87;83
88;222
89;188
90;154
91;200
92;299
93;238
94;273
95;175
96;211
97;148
98;235
99;135
100;167
101;293
102;256
103;59
104;125
105;193
106;118
107;281
108;214
109;65
110;24
111;249
112;300
113;297
114;101
115;292
116;241
117;160
118;231
119;85
120;49
121;20
122;76
123;58
124;164
125;305
126;33
127;120
128;250
129;254
130;195
131;217
132;174
133;186
134;220
135;89
136;93
137;37
138;272
139;176
140;248
141;192
142;26
143;170
144;262
145;181
146;209
147;15
148;240
149;142
150;146
151;152
152;129
153;7
154;230
155;12
156;52
157;177
158;199
159;212
160;295
161;172
162;204
163;139
164;206
165;155
166;162
167;79
168;99
169;257
170;88
171;75
172;127
173;279
174;11
175;48
176;259
177;31
178;261
179;4
180;228
181;208
182;215
183;191
184;73
185;41
186;182
187;74
188;110
189;96
190;98
191;92
192;278
193;265
194;252
195;298
196;304
197;166
198;54
199;113
200;141
201;136
202;137
203;159
204;277
205;42
206;63
207;77
208;132
209;246
210;163
211;22
212;251
213;122
214;284
215;245
216;255
217;210
218;44
219;21
220;86
221;226
222;105
223;60
224;116
225;221
226;180
227;218
228;115
229;274
230;103
231;121
232;161
233;187
234;153
235;106
236;69
237;128
238;233
239;1
240;151
241;102
242;239
243;194
244;225
245;227
246;18
247;173
248;168
249;201
250;114
251;289
252;8
253;280
254;124
255;282
256;202
257;3
258;84
259;189
260;97
261;27
262;243
263;223
264;290
265;6
266;43
267;109
268;267
269;68
270;264
271;17
272;123
273;32
274;94
275;28
276;165
277;2
278;247
279;213
280;150
281;50
282;38
283;87
284;100
285;46
286;285
287;9
288;140
289;70
290;16
291;269
292;108
293;190
294;81
295;224
296;40
297;80
298;45
299;61
300;117
301;302
302;131
303;144
304;258
305;266
