1;119
2;209
3;46
4;59
5;239
6;299
7;232
8;62
9;181
10;104
11;53
12;294
13;302
14;217
15;170
16;292
17;73
18;128
19;165
20;269
21;266
22;107
23;5
24;91
25;259
26;211
27;69
28;263
29;137
30;151
31;166
32;301
33;197
34;223
35;60
36;70
37;267
38;142
39;228
40;121
41;163
42;32
43;270
44;112
45;79
46;51
47;115
48;215
49;205
50;289
51;48
52;82
53;35
54;221
55;19
56;254
57;198
58;246
59;67
60;3
61;106
62;98
63;86
64;85
65;256
66;182
67;94
68;1
69;214
70;57
71;276
72;179
73;200
74;93
75;272
76;204
77;144
78;286
79;34
80;186
81;300
82;118
83;65
84;61
85;241
86;148
87;227
88;295
89;68
90;12
91;167
92;183
93;63
94;172
95;99
96;187
97;255
98;143
99;129
100;24
101;122
102;111
103;152
104;235
105;9
106;218
107;77
108;87
109;185
110;229
111;158
112;139
113;132
114;196
115;58
116;38
117;127
118;265
119;192
120;237
121;226
122;268
123;64
124;213
125;288
126;31
127;25
128;14
129;113
130;298
131;84
132;56
133;260
134;138
135;202
136;42
137;147
138;251
139;47
140;135
141;54
142;43
143;297
144;15
145;21
146;199
147;6
148;250
149;130
150;11
151;240
152;249
153;236
154;17
155;161
156;33
157;162
158;176
159;175
160;136
161;305
162;155
163;168
164;208
165;124
166;109
167;210
168;234
169;103
170;219
171;55
172;225
173;156
174;50
175;275
176;291
177;74
178;261
179;133
180;89
181;154
182;280
183;245
184;177
185;22
186;40
187;174
188;285
189;193
190;145
191;8
192;220
193;45
194;125
195;153
196;4
197;216
198;16
199;278
200;262
201;26
202;277
203;178
204;23
205;72
206;30
207;83
208;141
209;212
210;194
211;157
212;248
213;49
214;149
215;159
216;10
217;230
218;173
219;105
220;274
221;97
222;66
223;101
224;164
225;88
226;271
227;279
228;41
229;116
230;20
231;146
232;108
233;195
234;180
235;188
236;222
237;258
238;134
239;190
240;253
241;80
242;7
243;171
244;284
245;123
246;238
247;303
248;117
249;287
250;102
251;52
252;44
253;110
254;160
255;126
256;96
257;39
258;191
259;37
260;120
261;71
262;207
263;169
264;131
265;100
266;264
267;114
268;257
269;150
270;233
271;243
272;81
273;283
274;27
275;281
276;282
277;247
278;95
279;13
280;78
281;304
282;75
283;296
284;201
285;18
286;242
287;206
288;28
289;290
290;76
291;252
292;92
293;224
294;29
295;184
296;2
297;189
298;90
299;293
300;140
301;203
302;36
303;244
304;231
305;273
