1;303
2;269
3;64
4;19
5;44
6;163
7;208
8;59
9;240
10;86
11;257
12;107
13;82
14;184
15;11
16;173
17;152
18;282
19;12
20;188
21;247
22;113
23;176
24;15
25;87
26;212
27;8
28;69
29;78
30;102
31;13
32;215
33;248
34;16
35;79
36;7
37;304
38;224
39;290
40;226
41;265
42;126
43;135
44;192
45;47
46;52
47;250
48;291
49;272
50;81
51;134
52;14
53;67
54;93
55;63
56;22
57;43
58;28
59;267
60;289
61;136
62;129
63;189
64;229
65;288
66;252
67;151
68;209
69;239
70;196
71;207
72;38
73;191
74;164
75;202
76;293
77;246
78;285
79;206
80;118
81;150
82;39
83;88
84;9
85;90
86;305
87;161
88;216
89;98
90;2
91;127
92;122
93;220
94;142
95;66
96;48
97;29
98;195
99;221
100;254
101;17
102;268
103;56
104;137
105;157
106;235
107;76
108;54
109;51
110;34
111;75
112;299
113;80
114;301
115;271
116;106
117;94
118;190
119;139
120;154
121;117
122;263
123;77
124;297
125;149
126;245
127;260
128;116
129;27
130;132
131;180
132;298
133;158
134;119
135;168
136;237
137;302
138;300
139;115
140;205
141;249
142;138
143;242
144;218
145;223
146;241
147;99
148;182
149;243
150;55
151;253
152;23
153;147
154;33
155;259
156;68
157;256
158;200
159;255
160;222
161;236
162;65
163;100
164;57
165;244
166;177
167;179
168;30
169;36
170;103
171;197
172;21
173;232
174;251
175;281
176;91
177;155
178;84
179;62
180;145
181;198
182;175
183;181
184;169
185;214
186;201
187;37
188;159
189;278
190;101
191;133
192;233
193;83
194;112
195;3
196;262
197;284
198;210
199;110
200;143
201;5
202;183
203;277
204;26
205;96
206;274
207;104
208;156
209;234
210;228
211;46
212;294
213;261
214;35
215;270
216;217
217;45
218;231
219;238
220;167
221;73
222;204
223;85
224;140
225;276
226;74
227;170
228;58
229;172
230;92
231;120
232;185
233;193
234;20
235;24
236;70
237;111
238;41
239;283
240;211
241;97
242;230
243;108
244;95
245;279
246;219
247;213
248;6
249;40
250;89
251;225
252;186
253;227
254;124
255;128
256;31
257;199
258;42
259;296
260;148
261;273
262;264
263;166
264;171
265;18
266;4
267;266
268;50
269;60
270;286
271;160
272;141
273;153
274;130
275;295
276;114
277;162
278;178
279;53
280;165
281;109
282;105
283;125
284;203
285;144
286;258
287;61
288;72
289;287
290;131
291;121
292;194
293;49
294;280
295;187
296;174
297;32
298;146
299;71
300;292
301;1
302;123
303;10
304;25
305;275
