1;422
1;443
2;474
2;381
3;392
3;267
3;428
3;460
4;198
4;201
4;211
4;85
4;89
4;227
4;436
4;265
4;250
5;139
5;424
5;319
5;334
5;317
5;113
5;246
5;248
5;377
5;250
6;322
6;451
6;89
6;345
6;31
6;163
6;169
6;436
6;301
6;113
6;248
6;313
6;443
6;381
7;104
7;89
8;398
9;143
9;17
9;20
9;408
9;430
9;241
10;169
10;433
10;25
10;411
11;322
11;13
11;464
11;212
11;345
11;169
11;427
11;238
11;61
12;331
12;363
12;174
12;143
12;18
12;163
12;430
12;246
12;184
12;218
12;92
12;125
13;74
13;139
13;143
13;24
13;408
13;218
13;430
14;164
14;424
14;185
14;250
14;381
15;390
15;270
15;143
15;403
15;21
15;22
15;345
15;324
15;218
15;31
15;160
15;424
15;172
15;179
15;436
15;309
15;54
15;185
15;59
15;448
15;71
15;74
15;75
15;78
15;89
15;90
15;443
15;113
15;217
15;123
15;380
15;381
16;449
16;282
16;317
16;190
17;89
17;430
18;448
18;119
18;250
18;381
19;448
19;416
19;139
19;22
19;97
19;9
19;119
19;227
19;430
19;411
19;92
19;413
19;288
19;246
19;99
19;422
19;425
19;363
19;174
19;417
19;436
19;59
19;251
19;58
20;196
20;9
20;203
20;460
20;141
20;461
20;216
20;345
20;31
20;160
20;165
20;424
20;430
20;113
20;185
20;250
20;251
20;126
21;385
21;408
22;225
22;324
22;423
22;71
22;183
22;142
22;381
22;430
22;185
22;444
23;321
24;467
24;381
25;444
26;48
26;202
26;461
26;113
27;424
27;454
27;246
27;231
27;112
27;118
27;248
27;250
27;381
28;59
28;145
28;395
28;272
28;408
28;216
28;89
28;91
28;93
29;178
30;325
30;216
30;233
30;123
30;125
31;1
31;282
31;133
31;6
31;8
31;9
31;139
31;143
31;146
31;19
31;21
31;150
31;23
31;196
31;26
31;29
31;30
31;160
31;290
31;291
31;431
31;48
31;182
31;185
31;58
31;315
31;71
31;74
31;75
31;78
31;81
31;99
31;86
31;345
31;15
31;95
31;227
31;229
31;109
31;381
31;443
31;364
31;250
31;253
32;448
32;398
32;408
32;411
32;222
32;31
32;167
32;63
32;305
32;169
32;377
32;59
32;61
32;21
33;79
33;208
33;469
33;218
33;93
33;464
33;103
33;231
33;108
33;113
33;244
33;248
33;250
33;123
33;253
34;227
34;71
34;29
34;123
34;253
35;408
35;351
36;290
36;264
36;216
36;439
36;408
36;185
36;443
36;158
37;134
37;139
37;270
37;17
37;21
37;29
37;6
37;423
37;425
37;428
37;447
37;71
37;74
37;75
37;213
37;90
37;91
37;92
37;222
37;95
37;352
37;356
37;229
37;103
37;237
37;113
37;125
38;261
38;315
38;444
38;319
38;192
38;71
38;458
38;213
38;87
38;90
38;225
38;227
38;107
38;365
38;113
38;123
38;447
39;455
39;413
39;246
39;169
39;248
39;22
39;92
39;29
39;223
40;302
40;217
41;418
41;423
41;54
41;119
41;59
41;125
42;116
43;78
43;338
43;408
43;25
43;156
43;29
43;222
43;225
43;36
43;169
43;239
43;113
43;54
43;59
43;317
44;388
45;448
45;371
45;180
45;182
45;380
46;392
46;9
46;24
46;422
46;307
46;313
46;330
46;225
46;227
46;103
46;246
46;125
46;277
47;216
48;34
48;71
48;137
48;42
48;364
48;270
48;148
48;212
48;253
48;31
49;401
49;408
49;417
49;369
49;194
49;267
49;246
49;71
49;205
49;345
49;91
49;113
49;118
49;248
49;123
50;160
50;9
50;330
50;153
51;59
51;246
51;422
51;342
51;63
52;371
52;29
52;126
53;324
53;151
54;411
55;245
55;150
55;59
55;382
56;75
56;6
56;139
56;397
56;207
56;80
56;369
56;52
56;25
56;91
57;460
58;139
58;272
58;89
58;24
58;196
58;29
58;31
58;34
58;134
58;369
58;169
58;42
58;455
58;285
58;48
58;52
58;182
58;423
58;61
58;448
58;194
58;67
58;454
58;71
58;330
58;216
58;345
58;222
58;95
58;97
58;103
58;107
58;364
58;240
58;113
58;114
58;245
58;246
59;17
59;233
59;103
59;369
59;246
59;183
59;218
59;90
59;253
60;438
60;239
60;246
60;253
61;32
61;34
61;71
61;169
61;80
61;345
61;31
62;315
62;169
62;146
62;240
62;369
62;117
62;182
62;123
62;443
62;53
63;408
63;89
64;199
64;201
64;330
64;206
64;142
64;190
65;159
66;448
66;6
66;265
66;74
66;267
66;271
66;401
66;146
66;149
66;345
66;228
66;90
66;411
66;158
66;443
66;292
66;390
66;169
66;210
66;25
66;447
66;246
66;123
66;188
66;253
66;36
67;225
67;443
67;228
67;37
67;7
67;71
67;115
67;345
67;91
67;61
68;420
68;428
68;118
68;200
68;470
68;87
68;89
68;90
68;348
68;106
68;115
68;246
68;252
69;399
69;17
69;408
69;370
69;59
69;61
70;322
70;196
70;17
70;146
70;85
70;24
70;25
70;152
70;160
70;163
70;42
70;431
70;246
70;59
71;460
71;59
71;364
72;264
72;266
72;139
72;24
72;34
72;42
72;433
72;443
72;448
72;71
72;75
72;81
72;82
72;469
72;473
72;222
72;98
72;107
72;240
72;113
72;242
72;246
72;379
73;106
74;436
74;217
75;448
75;146
76;87
77;225
77;75
77;266
77;139
77;216
77;89
77;61
77;31
78;160
78;408
78;6
78;113
78;200
78;169
78;114
78;17
78;50
78;371
78;22
78;88
78;25
78;91
78;188
79;305
79;252
79;250
79;140
79;253
80;6
80;139
80;144
80;20
80;21
80;22
80;408
80;26
80;157
80;34
80;169
80;43
80;174
80;59
80;319
80;194
80;200
80;82
80;88
80;443
80;242
80;41
81;160
81;36
81;241
81;200
81;42
81;139
81;269
81;113
81;82
81;22
81;25
81;381
81;126
81;95
82;200
82;185
82;114
82;188
83;266
83;267
83;397
83;18
83;22
83;24
83;157
83;158
83;169
83;182
83;196
83;71
83;78
83;470
83;220
83;246
83;126
84;142
84;446
84;321
84;182
84;71
84;200
84;74
84;75
84;78
84;465
84;82
84;227
84;270
84;249
84;217
84;90
84;91
84;95
84;97
84;99
84;357
84;103
84;104
84;225
84;108
84;146
84;112
84;241
84;246
84;119
84;376
84;276
84;21
84;443
84;213
85;6
85;108
85;13
85;16
85;17
85;146
85;397
85;34
85;169
85;51
85;59
85;61
85;194
85;71
85;200
85;330
85;78
85;269
85;81
85;341
85;345
85;90
85;408
85;315
85;232
85;112
85;246
85;123
86;432
86;120
86;61
87;406
87;367
87;22
87;408
88;3
88;406
88;6
88;392
88;300
88;330
88;17
88;214
88;24
88;25
88;90
88;31
88;160
88;163
88;423
88;104
88;233
88;107
88;371
88;169
88;59
88;124
88;380
89;406
89;107
89;246
89;408
89;90
90;285
90;101
91;65
91;104
91;397
91;17
91;211
91;20
91;88
91;251
92;25
92;216
92;217
92;26
92;315
92;93
92;442
93;408
93;23
93;24
93;345
93;90
93;346
93;169
93;57
93;315
94;71
94;331
94;146
94;21
94;87
94;152
94;23
94;231
94;237
94;113
94;52
94;246
94;184
94;315
95;185
96;451
96;299
96;246
96;24
96;25
96;415
96;92
96;95
97;9
97;237
97;48
97;152
97;377
97;59
98;443
98;408
98;146
98;78
98;24
98;186
98;155
98;156
98;254
99;130
100;246
100;146
100;133
100;150
100;397
101;169
101;401
101;18
101;119
101;95
102;392
102;458
102;17
102;18
102;20
102;301
102;342
102;24
102;152
102;408
102;169
102;82
102;55
102;184
102;377
103;20
103;25
103;285
103;36
103;169
103;301
103;174
103;48
103;433
103;59
103;63
103;451
103;324
103;201
103;202
103;78
103;85
103;89
103;92
103;228
103;108
103;237
103;246
103;119
103;253
104;34
104;35
104;4
104;54
104;402
104;78
104;143
104;18
104;179
104;180
104;22
104;25
104;271
104;95
105;368
105;408
105;317
106;288
106;113
106;169
106;81
106;18
106;180
106;17
106;310
106;265
106;408
106;201
106;92
107;424
107;180
107;246
107;397
107;61
108;59
108;381
108;252
108;298
109;256
109;217
110;456
110;395
110;428
110;143
110;17
110;211
110;25
110;90
110;157
111;6
111;264
111;395
111;401
111;146
111;408
111;25
111;163
111;169
111;179
111;194
111;75
111;76
111;85
111;86
111;217
111;91
111;95
111;104
111;107
111;113
111;248
112;461
112;22
112;119
112;216
112;266
112;29
113;160
113;395
113;40
113;252
113;107
113;276
113;246
113;9
113;152
113;25
114;6
114;71
114;428
114;75
114;204
114;146
114;47
114;465
114;18
114;182
114;443
115;17
115;146
115;74
116;232
116;75
116;268
116;200
116;18
116;340
116;213
116;54
116;58
116;28
116;29
117;199
117;71
117;237
117;125
117;16
117;213
117;24
117;29
118;24
118;314
118;124
119;454
119;146
119;246
119;25
119;408
119;281
120;362
120;158
121;393
121;57
121;231
121;107
121;108
121;113
121;248
121;21
121;255
122;78
122;17
122;341
122;22
122;25
122;95
122;160
122;226
122;40
122;169
122;237
122;369
122;54
122;287
122;127
123;37
123;52
123;5
123;111
124;41
124;6
125;377
125;71
125;68
125;241
126;139
126;277
126;255
126;23
126;31
127;231
127;55
127;208
127;146
127;84
127;21
127;87
127;25
128;365
129;138
129;91
130;374
130;430
130;29
130;246
130;58
131;154
131;75
132;17
132;424
132;201
132;78
132;113
132;247
132;248
133;1
133;197
133;198
133;71
133;75
133;143
133;21
133;217
133;90
133;411
133;92
133;31
133;169
133;119
133;250
133;61
134;324
134;271
134;467
134;246
134;345
134;31
135;109
135;371
135;26
135;379
135;250
136;3
136;146
136;285
136;424
136;427
136;182
136;443
136;68
136;71
136;456
136;82
136;213
136;89
136;95
136;225
136;104
136;113
136;377
136;381
137;158
138;64
138;160
138;261
138;75
138;461
138;207
138;470
138;345
138;25
138;22
138;32
138;422
138;300
138;241
138;248
139;469
139;119
139;216
139;443
140;94
141;24
141;25
141;90
141;382
141;31
142;160
142;131
142;233
142;174
142;61
142;17
142;169
142;24
142;381
143;196
143;113
143;40
143;266
143;139
143;17
144;69
144;358
144;277
144;246
144;408
145;97
145;360
145;460
145;78
145;22
145;217
145;58
145;31
146;75
146;277
146;408
146;474
146;78
146;319
147;407
147;411
147;291
147;246
147;55
147;185
147;250
147;251
148;338
148;240
148;242
148;54
148;443
148;316
148;319
149;320
149;219
149;266
149;237
149;430
149;146
149;57
149;55
149;24
149;25
149;59
149;61
149;36
150;459
150;279
150;250
151;71
151;73
151;139
151;460
151;142
151;146
151;20
151;169
151;251
151;222
152;455
152;85
152;182
152;31
153;160
153;36
153;455
153;78
153;379
153;31
154;424
154;460
154;345
154;250
154;31
155;112
155;212
155;246
156;355
156;185
156;253
157;128
157;35
157;134
157;71
