1;393
1;394
1;30
1;287
1;438
1;201
1;190
1;65
1;202
1;334
1;91
1;223
1;98
1;241
2;391
2;9
2;139
2;397
2;17
2;27
2;161
2;165
2;39
2;169
2;304
2;438
2;372
2;187
2;318
2;71
2;73
2;348
2;224
2;98
2;360
2;423
2;236
2;367
2;241
2;244
2;379
3;430
3;438
3;382
4;260
4;237
4;288
4;36
4;438
4;59
4;188
4;32
4;66
4;343
4;217
4;93
4;98
4;187
4;104
4;241
5;36
5;30
5;58
5;126
6;256
6;263
6;333
6;25
6;91
6;30
6;98
6;423
6;391
6;368
6;59
7;261
7;394
7;15
7;285
7;389
7;161
7;293
7;43
7;45
7;433
7;415
7;187
7;191
7;78
7;212
7;214
7;91
7;98
7;104
7;361
7;236
7;110
7;241
7;123
8;213
8;255
8;191
9;27
9;32
9;232
10;6
10;273
10;120
10;62
11;78
11;16
11;285
12;394
12;273
12;25
12;30
12;159
12;32
12;302
12;194
12;75
12;91
12;98
12;230
12;104
12;188
12;368
13;391
13;265
13;15
13;415
13;438
13;59
14;152
14;216
15;130
15;265
15;368
15;21
15;122
15;27
15;285
16;15
16;91
16;417
16;360
16;303
16;104
16;55
16;59
16;319
17;160
17;34
17;107
17;15
17;438
17;223
18;70
18;391
18;13
18;340
18;343
18;152
18;217
18;410
18;348
18;97
18;228
18;6
18;188
18;234
18;25
18;57
18;380
18;21
19;388
19;183
19;126
20;295
21;384
21;263
22;391
22;30
22;294
22;118
22;380
23;324
23;391
23;270
23;388
23;110
23;54
23;124
23;63
24;71
24;297
24;59
24;125
24;191
25;132
25;391
25;394
25;11
25;17
25;158
25;32
25;36
25;438
25;186
25;70
25;202
25;91
25;241
25;248
25;251
26;13
26;171
26;174
26;49
26;54
26;438
26;348
26;273
26;104
26;361
26;236
26;232
26;122
26;380
27;256
27;43
27;36
27;17
27;201
27;391
27;273
27;173
27;49
27;51
27;85
27;150
27;248
27;25
27;58
27;59
27;30
28;268
29;292
29;368
29;145
29;18
29;51
29;25
29;91
29;30
30;257
30;3
30;391
30;15
30;145
30;152
30;25
30;27
30;423
30;43
30;302
30;189
30;70
30;75
30;209
30;86
30;91
30;223
30;101
30;102
30;17
30;361
30;117
31;289
31;411
31;231
31;95
31;91
31;348
31;101
32;156
33;135
33;13
33;22
33;36
33;391
33;311
33;85
33;91
33;232
33;379
34;448
34;83
34;98
34;108
34;369
34;372
34;122
35;424
35;65
35;199
35;290
35;80
35;91
35;94
35;357
35;98
35;33
35;232
35;237
35;368
35;104
35;126
36;438
36;394
36;191
37;64
37;65
37;36
37;165
37;423
37;201
37;401
37;152
37;285
37;95
38;271
39;65
39;323
39;71
39;201
39;394
39;43
39;19
39;22
39;408
39;25
39;91
39;158
39;161
39;36
39;165
39;232
39;391
39;368
39;30
39;438
40;360
40;308
40;25
40;59
41;334
41;273
41;408
41;91
41;28
41;95
41;294
41;361
41;234
41;43
41;285
41;438
41;186
41;351
42;217
42;250
43;135
43;139
43;15
43;27
43;438
43;191
43;65
43;111
43;319
44;136
44;423
44;91
45;39
45;396
45;273
45;145
45;178
45;244
45;152
45;25
45;415
46;204
47;160
47;65
47;165
47;438
47;104
