1;131
1;391
1;137
1;140
1;142
1;273
1;146
1;275
1;405
1;22
1;282
1;163
1;41
1;44
1;371
1;436
1;265
1;56
1;323
1;325
1;198
1;72
1;204
1;76
1;77
1;206
1;463
1;217
1;219
1;378
1;96
1;106
1;364
1;110
1;243
1;372
1;120
1;250
2;134
2;14
2;149
2;161
2;183
2;76
2;218
2;94
2;124
3;164
3;204
3;345
3;190
4;322
4;459
4;32
4;424
5;137
5;247
5;115
5;41
5;119
5;437
6;275
6;284
6;159
6;161
6;419
6;420
6;424
6;41
6;309
6;116
6;61
6;437
6;67
6;72
6;208
6;163
6;219
6;221
6;228
6;364
6;110
6;113
6;372
6;250
6;124
7;321
7;459
7;271
7;436
7;245
7;25
7;61
8;320
8;384
8;66
8;199
8;138
8;271
8;466
8;424
8;362
8;364
8;372
8;183
8;250
9;459
9;124
10;326
10;166
10;265
10;76
10;142
10;184
10;115
10;84
10;462
10;393
10;312
10;90
10;346
11;425
11;178
11;381
11;72
11;341
11;113
11;242
11;245
11;170
12;137
12;15
12;303
12;308
12;125
13;449
13;106
13;364
13;18
13;115
13;245
13;247
13;127
14;1
14;131
14;257
14;137
14;140
14;142
14;274
14;218
14;159
14;167
14;41
14;172
14;175
14;55
14;321
14;322
14;67
14;69
14;199
14;72
14;466
14;90
14;359
14;243
14;245
15;33
15;204
15;271
15;466
15;147
15;411
15;96
15;225
15;100
15;241
15;307
15;122
16;64
16;261
16;462
16;146
16;411
16;161
16;175
16;307
16;248
16;124
16;127
17;161
17;69
17;103
17;199
17;175
17;52
17;345
17;152
17;187
17;414
18;363
18;127
19;391
19;4
19;250
19;28
20;33
20;8
20;153
20;289
20;164
20;424
20;303
20;245
20;190
20;437
21;289
21;124
22;150
22;29
22;50
22;372
23;202
23;275
23;98
23;41
23;372
23;120
24;245
24;364
24;175
25;74
26;397
26;41
26;304
26;322
26;93
26;354
26;108
26;110
27;137
27;47
27;419
27;170
27;174
27;303
27;457
27;200
27;201
27;183
27;76
27;190
27;83
27;217
27;92
27;93
27;96
27;106
27;113
27;115
27;117
27;118
27;250
28;420
28;104
28;275
28;108
28;142
28;44
28;115
28;245
28;120
28;90
28;159
29;420
29;362
29;93
29;242
29;250
29;317
30;420
30;6
30;402
30;31
31;435
31;56
32;417
32;242
32;275
32;405
32;153
32;100
32;124
33;135
33;331
33;142
33;144
33;146
33;174
33;161
33;362
33;171
33;110
33;184
33;442
33;124
34;2
34;260
34;325
34;6
34;199
34;9
34;331
34;76
34;462
34;208
34;147
34;5
34;161
34;167
34;175
34;306
34;372
34;250
34;124
34;190
35;272
35;40
35;41
35;135
35;44
35;51
35;52
35;56
35;61
35;62
35;322
35;69
35;326
35;345
35;92
35;100
35;106
35;115
35;116
35;118
35;124
35;391
35;138
35;149
35;161
35;420
35;170
35;178
35;437
35;468
35;217
35;228
35;235
35;296
35;243
35;245
35;247
35;250
36;453
36;240
36;222
