1;128
1;394
1;142
1;160
1;166
1;444
1;64
1;454
1;463
1;472
1;92
1;350
1;17
1;235
1;112
1;241
1;251
2;413
3;199
3;32
4;67
4;296
4;212
4;382
5;101
5;263
5;344
5;410
5;23
6;99
6;70
6;104
6;235
6;140
6;143
6;113
6;374
6;88
6;409
7;115
7;248
8;291
8;454
8;296
8;152
8;27
8;28
8;30
8;255
9;70
9;10
9;115
9;92
9;319
10;331
10;142
10;337
10;305
10;92
10;296
10;50
10;244
10;53
10;444
11;260
11;334
11;14
11;93
11;123
12;128
12;258
12;340
12;93
13;64
13;230
13;125
14;384
14;257
14;290
14;203
14;132
14;389
14;391
14;412
14;42
14;107
14;26
14;28
14;93
15;64
15;266
15;344
15;152
15;91
15;164
15;165
15;102
15;263
15;45
15;244
15;53
15;312
15;59
15;189
16;301
17;130
17;260
17;28
17;290
17;64
17;72
17;203
17;334
17;463
17;242
17;244
17;123
18;131
18;391
18;344
18;23
18;29
18;438
18;337
18;212
18;88
18;267
18;221
18;230
18;103
18;115
18;116
18;248
18;250
18;252
19;148
19;407
19;409
19;27
19;28
19;282
19;283
19;37
19;166
19;45
19;52
19;309
19;438
19;60
19;66
19;329
19;203
19;337
19;212
19;88
19;89
19;230
19;236
19;239
19;371
19;373
19;248
19;252
20;416
20;283
20;142
20;336
20;209
20;214
20;59
20;29
21;64
21;128
21;28
21;184
21;10
21;144
21;337
21;338
21;56
21;27
21;92
22;342
22;28
22;93
23;282
23;261
23;454
23;267
23;142
23;143
23;463
23;344
23;152
23;27
23;348
23;93
23;45
23;366
23;309
24;409
24;92
24;337
24;424
24;42
24;307
24;57
25;256
25;1
25;388
25;7
25;142
25;409
25;35
25;54
25;315
25;68
25;454
25;85
25;95
25;101
25;112
25;373
26;373
26;42
26;92
26;309
27;64
27;256
27;73
27;74
27;11
27;173
27;143
27;337
27;128
27;212
27;379
28;136
28;396
28;253
29;18
29;404
29;152
29;204
29;371
29;373
29;123
30;64
30;226
30;108
30;145
30;21
30;87
30;28
31;250
32;345
32;248
33;344
33;257
33;260
33;241
33;237
33;49
33;149
33;56
33;292
33;28
33;373
34;321
34;472
34;265
34;27
34;76
35;64
35;394
35;173
35;143
35;115
35;89
35;30
36;153
36;471
36;472
36;355
36;236
36;115
36;373
37;132
37;371
37;144
37;260
37;27
37;165
37;42
37;45
37;307
37;308
37;53
37;283
37;203
37;334
37;92
37;400
37;98
37;103
37;115
38;64
38;328
38;267
38;399
38;153
38;92
38;165
38;28
38;309
39;455
39;83
39;283
39;160
39;98
39;41
39;45
39;240
39;116
39;121
40;4
40;396
40;13
40;143
40;144
40;403
40;21
40;153
40;293
40;319
40;334
40;141
40;88
40;90
40;113
40;116
40;382
40;383
41;199
41;76
41;334
41;145
41;92
41;371
41;184
41;62
42;128
42;130
42;140
42;149
42;409
42;282
42;283
42;28
42;164
42;166
42;50
42;53
42;313
42;314
42;309
42;64
42;76
42;77
42;334
42;205
42;337
42;338
42;212
42;88
42;463
42;92
42;97
42;104
42;112
42;116
42;248
42;21
43;192
43;143
43;242
43;173
43;17
43;152
43;399
43;80
43;105
43;45
43;46
43;368
43;50
43;244
43;53
43;56
43;373
44;64
44;9
44;74
44;169
44;53
44;56
44;319
45;337
45;236
45;141
46;130
46;198
46;399
46;338
46;219
46;92
46;165
46;295
46;444
46;45
46;309
46;55
46;59
46;252
46;253
47;455
47;93
47;191
48;128
48;257
48;261
48;50
48;64
48;198
48;73
48;203
48;164
48;93
48;224
48;104
48;236
48;112
48;371
48;116
49;158
49;160
49;164
50;260
50;267
50;243
50;409
50;283
50;92
51;8
51;203
51;236
51;399
51;337
51;291
51;309
51;312
51;36
51;28
51;93
51;72
52;5
52;111
52;149
52;409
52;90
52;28
52;189
53;55
54;366
54;320
54;144
54;99
54;103
54;104
54;110
54;336
54;241
54;242
54;116
54;373
54;212
54;319
55;261
55;267
55;140
55;142
55;399
55;147
55;27
55;28
55;389
55;416
55;289
55;283
55;301
55;309
55;457
55;315
55;53
55;73
