1;286
1;219
1;375
2;409
2;234
2;177
2;243
2;123
3;32
3;329
3;76
3;88
3;239
3;288
3;234
3;240
3;311
3;56
3;186
3;123
4;342
4;31
4;167
4;42
4;60
4;362
4;63
5;298
6;132
6;106
6;16
6;310
7;132
7;396
7;89
7;218
7;239
7;292
7;102
7;111
7;113
7;375
7;123
8;40
8;177
8;181
8;76
8;82
8;354
8;373
8;118
9;321
9;116
9;123
9;181
10;80
10;281
10;111
10;413
10;293
10;303
10;113
10;178
10;51
10;244
10;119
10;56
10;127
11;71
11;8
11;202
11;339
11;89
11;155
11;288
11;418
11;234
11;110
11;240
11;113
11;178
11;244
11;245
11;375
11;56
11;189
11;382
11;53
12;129
12;6
12;353
12;136
12;16
12;88
12;33
12;40
12;111
12;48
12;375
12;250
12;123
13;361
13;274
13;215
13;344
13;89
14;140
15;109
15;403
15;86
15;102
15;104
15;71
15;242
15;302
15;113
15;178
15;309
15;375
15;56
15;123
16;4
16;8
16;396
16;406
16;155
16;288
16;418
16;45
16;303
16;53
16;313
16;192
16;193
16;198
16;204
16;76
16;210
16;85
16;86
16;88
16;90
16;91
16;354
16;102
16;145
16;104
16;234
16;107
16;109
16;110
16;239
16;113
16;114
16;375
16;123
16;362
16;255
17;424
17;102
17;129
17;72
17;361
17;43
17;396
17;109
17;302
17;303
17;88
17;84
17;280
18;102
18;129
18;13
18;14
18;373
18;345
18;89
18;314
19;323
19;361
19;234
19;76
19;118
19;280
19;396
19;123
19;286
20;198
20;202
20;396
21;259
21;158
21;428
21;47
21;251
22;368
22;181
22;55
22;314
23;396
23;16
23;145
23;150
23;31
23;33
23;34
23;42
23;51
23;439
23;56
23;63
23;417
23;418
23;206
23;84
23;102
23;401
24;71
24;55
24;280
24;153
24;282
24;353
24;102
24;167
24;110
24;51
24;183
25;344
25;314
25;181
26;375
26;152
26;27
26;361
26;36
26;60
26;109
26;223
26;311
26;123
26;316
27;67
27;260
27;8
27;396
27;375
27;12
27;16
27;275
27;84
27;150
27;155
27;28
27;32
27;353
27;418
27;401
27;284
27;170
27;44
27;111
27;113
27;242
27;51
27;373
27;55
27;72
28;388
28;130
29;366
30;129
30;142
30;16
30;417
30;38
30;296
30;170
30;173
30;174
30;54
30;55
30;56
30;66
30;71
30;75
30;205
30;84
30;86
30;92
30;353
30;110
30;114
30;250
31;260
31;7
31;8
31;11
31;12
31;16
31;145
31;24
31;282
31;32
31;417
31;47
31;178
31;181
31;55
31;60
31;53
31;66
31;68
31;69
31;78
31;82
31;84
31;206
31;87
31;344
31;280
31;353
31;102
31;375
32;16
32;424
32;207
32;210
32;348
32;350
32;104
32;235
32;109
33;295
34;104
34;413
34;127
35;172
36;129
36;166
36;71
36;366
36;177
36;440
36;250
36;127
37;293
37;102
37;199
37;150
37;440
37;185
37;28
37;413
37;95
38;336
38;178
38;118
38;123
38;190
39;421
39;86
39;89
39;90
39;97
39;354
39;100
39;231
39;104
39;109
39;111
39;240
39;245
39;118
39;375
39;396
39;123
40;294
40;88
40;60
41;415
41;417
41;425
41;71
41;72
41;75
41;84
41;88
41;218
41;94
41;95
41;353
41;102
41;104
41;377
42;406
42;104
42;233
42;138
42;205
42;14
42;80
42;178
42;51
42;246
42;247
42;24
42;186
42;155
42;413
43;13
43;60
43;319
44;256
44;416
44;72
44;16
44;344
44;18
44;24
44;345
44;348
44;32
44;417
44;104
44;170
44;171
44;8
44;88
44;250
45;129
45;361
45;12
45;413
45;51
45;150
45;282
45;125
46;32
46;353
46;182
46;7
46;205
46;80
46;242
46;51
46;86
46;375
46;287
46;58
46;382
46;31
47;417
47;418
47;439
47;81
47;82
47;86
47;91
47;223
47;102
47;104
47;111
47;250
47;379
47;252
48;128
48;7
48;275
48;150
48;154
48;413
48;159
48;32
48;417
48;51
48;56
48;186
48;202
48;207
48;93
48;109
48;242
48;123
49;155
49;6
49;7
49;72
49;362
49;396
49;354
49;14
49;47
49;8
49;82
49;375
49;413
49;59
49;285
50;385
50;14
50;413
50;302
50;183
50;331
50;335
50;84
50;214
50;90
50;94
50;226
50;227
50;102
50;104
50;109
50;123
50;121
50;379
51;195
51;4
51;13
51;88
51;91
51;413
51;94
51;353
51;439
51;250
52;351
53;150
53;353
53;8
53;439
53;396
53;418
53;16
53;147
53;86
53;303
53;218
53;159
53;96
53;417
53;162
53;163
53;243
53;421
53;102
53;104
53;234
53;43
53;114
53;110
53;331
53;178
53;51
53;116
53;375
53;56
53;249
53;170
53;382
54;196
54;11
54;333
54;207
54;16
54;274
54;340
54;302
54;150
54;23
54;4
54;90
