1;393
1;394
1;144
1;407
1;27
1;40
1;319
1;324
1;335
1;350
1;241
1;118
1;123
2;8
2;41
2;108
2;366
2;176
2;241
2;307
2;120
2;60
2;61
3;242
3;99
3;390
3;120
3;300
3;77
4;435
4;194
4;70
4;72
4;74
4;75
4;77
4;94
4;231
4;234
4;241
4;371
4;118
4;377
4;126
5;368
6;289
6;130
6;167
6;297
6;398
6;369
6;248
6;150
6;120
6;280
7;385
7;314
7;124
7;190
7;63
8;4
8;416
8;175
8;192
8;231
8;188
8;109
8;361
8;123
9;283
9;397
10;393
10;40
10;169
10;245
10;59
10;124
10;319
11;33
11;144
11;279
11;154
11;283
11;346
11;410
11;416
11;356
11;40
11;361
11;170
11;176
11;241
11;50
11;307
11;378
11;264
12;389
13;352
13;154
13;268
14;177
14;120
15;256
15;194
15;134
15;332
15;148
15;93
15;33
15;50
15;307
15;180
15;117
16;387
17;393
17;404
17;283
17;31
18;330
19;256
19;130
19;389
19;6
19;394
19;148
19;410
19;283
19;30
19;416
19;27
19;164
19;166
19;169
19;44
19;177
19;50
19;193
19;208
19;95
19;336
19;356
19;241
19;297
19;120
20;150
20;50
20;312
20;241
21;356
22;393
22;401
22;27
22;422
22;369
22;50
22;57
22;316
22;197
22;346
22;94
22;356
22;234
22;241
22;120
22;123
23;205
24;391
25;192
25;369
25;75
25;108
25;109
25;14
25;304
25;177
25;19
25;56
25;59
25;30
25;191
26;128
26;129
26;3
26;144
26;384
26;148
26;413
26;162
26;37
26;42
26;46
26;50
26;308
26;189
26;321
26;356
26;108
27;105
27;74
27;148
27;406
27;120
27;123
27;60
28;321
28;386
28;130
28;319
28;26
28;27
28;31
29;323
29;350
29;98
29;356
29;101
29;104
29;106
29;110
29;250
30;357
30;61
31;256
31;130
31;4
31;6
31;9
31;139
31;12
31;23
31;27
31;30
31;164
31;134
31;42
31;50
31;57
31;319
31;194
31;75
31;346
31;226
31;231
31;104
31;120
32;400
32;59
33;393
33;138
33;204
33;335
33;50
33;319
34;2
34;199
34;10
34;290
34;301
34;144
34;402
34;148
34;333
34;154
34;27
34;346
34;314
34;94
34;161
34;162
34;283
34;356
34;38
34;230
34;60
34;208
34;242
34;369
34;50
34;183
34;61
34;126
34;319
35;256
35;193
35;130
35;6
35;385
35;393
35;76
35;333
35;208
35;406
35;410
35;283
35;221
35;350
35;31
35;161
35;177
35;40
35;170
35;301
35;129
35;413
35;50
35;116
35;118
35;120
35;249
35;314
35;223
35;380
35;61
36;256
36;270
36;144
36;402
36;21
36;410
36;289
36;290
36;50
36;59
36;60
36;319
36;83
36;346
36;350
36;107
36;365
36;241
36;116
36;120
36;249
37;130
37;389
37;168
37;14
38;372
38;204
38;365
38;350
39;351
39;230
39;241
39;118
39;249
39;123
40;194
40;197
40;72
40;268
40;154
40;221
40;98
40;165
40;230
40;50
40;60
41;160
41;194
41;134
41;359
41;170
41;268
41;130
41;256
41;288
41;50
41;72
41;27
42;332
42;334
43;356
43;325
43;38
43;264
43;393
43;61
43;144
43;50
43;249
43;297
43;4
44;122
45;260
45;8
45;9
45;268
45;14
45;30
45;288
45;36
45;38
45;46
45;50
45;55
45;60
45;319
