1;229
1;109
1;141
1;19
1;153
1;271
1;60
2;160
2;146
2;110
2;48
2;82
2;122
2;187
3;275
3;83
3;92
3;179
3;207
4;33
4;198
4;231
4;137
4;171
4;257
4;205
4;239
4;23
4;159
5;180
5;50
5;147
5;155
5;166
6;162
6;260
6;79
6;112
6;85
6;250
6;90
7;96
7;25
7;211
7;192
7;149
8;36
8;37
8;9
8;236
8;206
8;247
8;127
9;191
9;4
9;39
10;160
10;224
10;134
10;11
10;142
10;176
10;83
10;24
10;251
11;257
11;66
11;134
11;10
11;151
11;12
11;13
11;174
11;20
11;119
11;276
12;36
12;246
12;47
13;72
13;51
13;133
13;237
14;225
14;228
14;137
14;11
14;114
14;277
14;61
14;255
15;169
15;115
15;268
15;142
16;64
16;90
17;89
17;116
17;198
17;239
18;174
18;176
18;145
18;276
18;86
18;152
19;265
19;34
19;205
19;102
20;227
20;38
20;42
20;236
20;205
20;109
20;179
20;90
21;213
21;70
22;52
22;12
22;229
22;124
22;159
23;227
23;100
23;12
23;210
23;53
23;55
24;66
24;131
24;36
24;165
24;38
24;204
24;44
24;45
24;209
24;114
24;249
24;26
25;227
25;135
25;136
25;206
25;200
25;217
25;186
25;223
26;160
26;97
26;200
26;53
26;268
27;34
27;168
27;78
27;272
27;250
27;26
28;26
28;75
28;110
28;30
28;162
29;217
29;51
29;173
30;161
30;104
30;108
30;243
30;116
30;247
30;281
31;18
31;35
32;130
32;43
32;131
32;117
32;103
33;131
33;268
33;270
33;178
33;148
33;156
34;32
34;127
35;51
36;208
36;17
36;229
36;206
36;105
37;76
37;74
37;107
37;172
37;210
37;83
37;233
37;58
37;265
38;279
38;107
38;82
38;278
38;119
38;23
38;183
38;158
39;168
39;107
39;173
39;219
40;180
40;92
40;62
41;264
41;114
41;195
42;67
42;228
42;139
42;47
42;178
42;181
42;55
42;219
42;126
43;232
43;76
43;79
43;177
43;219
43;254
44;64
44;1
44;262
44;105
44;109
44;142
44;83
45;162
45;135
45;138
45;55
45;247
45;24
46;245
46;85
46;59
46;21
46;254
46;159
47;97
47;2
47;69
47;66
47;45
47;210
47;216
48;168
48;176
48;273
48;47
49;33
49;102
49;39
49;106
49;45
49;242
49;52
49;187
50;98
50;227
50;100
50;174
50;274
50;275
50;23
51;149
52;186
52;206
52;23
53;210
53;29
53;198
53;189
54;267
54;221
54;254
54;175
55;40
55;201
55;269
55;264
55;244
55;22
56;8
56;80
56;170
56;172
56;230
57;265
57;146
57;108
57;170
57;95
58;38
58;72
58;234
58;76
58;77
58;49
58;152
58;124
59;114
59;270
59;198
59;142
60;51
60;3
60;268
60;77
61;240
61;273
61;119
61;184
61;155
61;253
62;65
62;108
62;213
62;209
63;89
63;174
64;66
64;103
64;72
64;221
64;136
64;116
64;23
64;61
65;225
65;66
65;133
65;70
65;139
65;12
65;212
65;197
