1;8
1;237
2;129
2;67
2;51
2;238
3;227
3;73
3;10
3;267
3;245
3;243
3;149
3;278
3;89
3;63
4;224
4;144
4;39
4;169
4;75
4;16
4;7
4;185
5;34
5;6
5;41
5;75
5;146
5;21
5;24
5;27
6;229
6;12
6;78
6;275
6;52
6;121
6;63
7;49
7;59
7;4
7;109
7;149
8;72
8;208
8;145
8;19
8;149
8;214
9;96
9;234
9;91
9;84
9;262
10;34
10;38
10;44
10;151
10;252
10;126
11;98
11;167
11;139
11;194
11;46
11;23
11;57
11;90
11;154
11;247
12;2
12;228
12;264
12;115
12;219
12;93
13;161
13;54
14;36
14;102
14;262
14;265
14;172
14;78
14;158
15;58
15;116
15;190
16;25
16;242
16;149
16;86
16;49
17;257
17;167
17;75
17;86
17;88
17;250
18;24
18;80
18;138
18;276
18;239
19;161
19;99
19;74
19;172
19;142
19;115
19;212
19;124
20;86
21;32
21;88
21;147
21;125
21;79
22;232
22;75
22;270
22;207
22;153
22;186
22;190
22;191
23;184
23;272
23;142
24;57
24;207
24;121
24;239
24;105
25;248
25;213
25;37
25;93
26;192
26;129
26;197
26;114
26;215
26;254
27;128
27;197
27;8
27;15
27;241
27;184
28;235
28;200
28;203
28;269
28;176
28;86
28;89
28;60
29;2
29;229
29;136
29;169
29;236
29;258
29;209
29;57
29;254
30;168
30;73
30;139
30;177
31;3
31;251
31;13
31;239
32;27
32;230
32;251
33;278
33;133
33;38
33;110
33;50
33;182
33;250
33;31
34;167
34;8
34;43
34;79
34;154
34;219
35;74
35;99
35;76
35;266
36;257
36;37
36;178
36;245
36;216
36;62
37;66
37;170
37;107
37;212
37;213
37;118
37;216
38;134
38;233
38;44
38;205
38;271
38;22
39;258
39;168
39;212
39;21
39;246
39;91
39;157
40;97
40;229
40;266
40;44
40;145
40;275
40;123
41;121
41;132
41;258
41;100
41;125
42;186
42;60
43;100
43;139
43;49
43;84
43;89
43;61
43;223
44;232
44;226
44;278
44;230
44;55
45;139
45;187
45;253
46;41
46;196
46;15
47;99
47;245
48;128
48;1
48;169
48;139
48;113
48;84
48;121
49;102
49;263
49;169
49;140
49;79
49;62
49;191
50;2
50;104
