1;144
1;113
1;162
2;257
2;195
2;6
2;227
3;96
3;120
3;70
3;30
3;175
4;225
4;42
4;252
4;222
4;94
5;128
5;34
5;35
5;228
5;137
5;14
5;23
5;169
5;60
6;97
6;3
6;168
6;209
6;53
6;95
6;190
6;127
7;197
7;234
7;267
7;240
7;212
7;186
8;192
8;102
8;200
8;267
8;239
8;180
8;90
8;221
8;159
9;97
9;38
9;225
9;103
9;213
9;248
10;162
10;201
10;42
10;174
10;143
10;20
10;214
10;212
11;193
11;242
11;231
11;53
11;15
12;225
12;162
12;257
12;237
12;150
12;190
13;198
13;141
13;118
13;247
13;184
13;127
14;256
14;177
14;50
14;154
14;193
15;167
15;143
15;273
15;185
15;125
15;223
16;133
16;104
16;17
16;146
16;88
16;165
17;270
17;180
17;173
17;54
17;95
18;129
18;174
18;23
19;230
19;130
19;101
19;214
19;141
20;254
20;220
20;133
20;38
20;182
21;242
22;161
22;71
22;268
22;86
22;25
22;250
23;166
23;73
23;114
23;212
23;119
23;125
24;0
24;131
24;107
24;47
24;139
24;88
25;223
25;60
25;126
25;159
26;176
26;20
26;85
26;111
27;199
27;200
27;269
27;216
27;153
27;122
27;190
28;160
28;193
28;91
28;4
28;133
29;196
29;133
29;199
29;107
29;178
29;22
30;200
30;10
30;210
30;18
30;21
30;25
31;129
31;199
31;232
31;109
31;206
31;245
32;34
32;43
32;70
32;107
32;111
32;152
33;209
33;228
33;13
33;230
33;205
34;66
34;41
34;175
34;144
34;82
34;223
34;29
34;158
34;159
35;37
35;110
35;18
35;19
35;212
35;85
35;89
35;270
36;137
36;50
36;12
37;1
37;51
38;64
38;128
38;139
38;141
38;114
38;148
38;86
39;160
39;261
39;11
39;49
39;55
39;58
39;187
40;128
40;256
40;66
40;102
40;114
40;181
41;67
41;102
41;108
41;245
41;120
41;95
42;129
42;266
42;6
42;87
43;194
43;267
43;44
43;143
43;176
43;147
43;276
43;53
43;182
43;63
44;64
44;203
44;278
44;265
44;11
44;113
44;18
44;115
44;116
44;246
44;219
44;62
45;174
45;142
46;48
46;279
46;163
46;251
46;231
47;227
47;39
47;233
47;80
47;273
47;279
48;258
48;163
48;211
48;265
48;66
48;179
49;128
49;225
49;167
49;106
49;268
49;109
49;110
49;247
50;163
50;102
50;42
50;275
50;245
50;278
50;106
51;0
51;263
51;232
51;80
51;52
51;20
52;152
52;33
52;66
52;215
52;113
53;8
53;186
53;206
53;199
54;162
54;131
54;5
54;200
54;234
54;268
54;82
54;247
55;4
55;197
55;201
55;202
55;77
55;278
55;120
56;97
56;277
56;212
56;213
56;183
57;97
57;11
57;134
57;257
57;9
57;75
57;17
57;90
58;161
58;130
58;198
58;267
58;273
58;20
58;278
58;158
58;255
59;112
59;120
59;60
59;134
60;167
60;168
60;106
60;147
60;254
60;95
61;163
61;263
61;43
61;49
61;212
61;215
61;55
62;8
62;249
62;195
62;213
63;201
63;74
63;175
63;48
63;243
63;202
64;83
64;173
64;142
65;273
65;168
65;171
65;178
65;15
65;241
65;82
65;275
65;84
65;189
66;165
66;263
66;52
66;246
66;218
66;60
67;1
67;164
67;199
67;205
67;218
67;222
68;80
68;10
68;205
68;58
68;143
69;130
69;104
69;207
69;241
69;55
69;248
69;219
69;264
70;44
70;12
70;124
71;226
71;196
71;238
71;111
72;83
72;3
72;188
72;245
73;1
73;37
73;107
73;172
73;271
73;57
74;0
74;167
74;232
74;265
74;103
74;79
74;249
74;125
75;261
75;135
75;9
75;239
75;240
75;157
75;63
76;176
76;137
76;11
76;13
76;277
77;164
77;140
78;32
78;64
78;67
78;221
78;280
78;61
79;186
79;107
79;61
79;238
79;261
80;67
80;103
80;266
80;203
80;209
80;87
80;126
81;257
81;106
81;84
81;85
81;280
81;92
81;170
82;1
82;107
82;188
82;166
83;84
83;76
83;158
84;194
84;100
84;101
84;242
84;121
84;165
85;96
85;257
85;36
85;230
85;169
85;48
85;251
86;35
86;70
86;201
86;267
86;111
86;29
87;129
87;68
87;197
87;111
87;245
87;60
88;129
88;83
88;196
88;69
88;167
88;136
88;243
88;143
88;145
88;115
88;21
88;119
88;281
88;61
88;127
89;138
89;202
89;206
89;159
90;35
90;266
90;139
90;272
90;179
90;86
90;249
90;158
90;223
91;256
91;232
91;137
91;79
91;207
91;276
91;251
91;92
92;128
92;74
92;13
92;240
92;214
92;88
92;219
93;65
93;8
93;203
93;110
93;179
93;14
94;242
94;135
94;221
94;55
95;65
95;260
95;38
95;89
96;199
96;31
96;105
96;75
96;184
96;155
96;28
96;127
97;96
97;240
97;162
97;92
97;256
98;64
98;259
98;134
98;9
98;73
98;215
98;59
98;253
99;192
99;33
99;102
99;200
99;170
99;46
99;238
99;89
99;121
99;254
100;242
100;268
100;114
100;173
100;17
100;210
100;275
100;247
100;122
101;0
101;197
101;7
101;17
101;84
101;277
101;186
102;63
103;88
103;184
103;232
103;147
103;165
104;231
104;212
104;278
104;31
105;169
105;173
105;78
105;109
105;210
105;212
105;53
105;276
105;90
105;175
105;186
106;274
107;133
107;183
108;204
108;140
108;118
108;22
108;221
109;69
109;231
109;236
109;147
109;86
109;119
109;158
110;128
111;100
111;104
111;202
111;140
111;184
111;228
111;90
112;177
112;247
112;276
112;55
113;224
113;124
113;112
113;183
113;120
113;28
114;98
114;229
114;73
114;183
114;268
114;201
114;218
114;233
115;88
115;153
115;114
115;188
115;263
116;242
116;2
116;194
116;183
117;0
117;131
117;273
117;168
117;48
117;264
117;184
117;158
118;197
118;100
118;5
118;8
118;73
118;265
118;121
118;26
118;59
118;127
119;32
119;225
119;67
119;69
119;71
119;235
119;259
119;250
120;4
120;71
120;264
120;14
120;112
120;124
121;167
121;106
121;240
121;113
121;52
121;218
121;90
121;91
121;42
122;18
122;115
122;52
122;93
122;62
122;63
123;157
123;272
123;20
123;27
123;61
123;126
124;34
124;112
124;184
124;274
124;24
124;89
124;250
124;253
124;280
125;8
125;233
125;37
125;63
126;72
126;89
127;49
127;242
127;52
127;54
127;90
127;219
127;158
128;101
128;107
128;108
128;183
128;124
128;30
129;111
129;81
129;146
129;211
129;149
129;24
129;213
130;161
130;228
130;165
130;79
130;274
130;148
130;85
130;248
130;175
130;222
130;69
131;34
131;259
131;36
131;165
131;6
131;43
131;205
131;271
131;80
131;211
132;206
132;255
132;110
132;86
132;119
133;0
133;217
133;68
133;228
134;195
134;72
134;141
134;175
134;176
134;269
134;186
134;218
135;240
135;73
135;203
135;221
135;245
136;225
136;131
136;45
136;145
136;180
136;21
137;16
137;112
137;239
137;141
137;129
138;97
138;195
138;260
138;271
138;273
138;182
139;129
139;166
139;241
139;168
139;42
139;110
139;17
140;33
140;259
140;233
140;209
140;21
140;22
140;119
141;0
141;39
141;10
141;108
141;80
141;53
141;188
141;253
142;120
142;92
142;36
142;228
143;279
144;58
144;19
144;229
144;278
144;227
145;89
145;44
145;217
146;161
146;244
146;278
146;199
147;192
147;148
147;132
147;21
148;193
148;259
148;5
148;143
148;20
148;149
148;24
148;69
149;280
149;210
149;68
149;173
149;247
150;37
150;167
150;209
150;242
150;248
150;219
151;32
151;103
151;168
151;171
151;21
151;183
151;88
151;124
151;199
152;164
152;176
152;273
152;148
152;181
152;248
152;94
153;160
153;192
153;66
153;102
153;169
153;17
153;213
154;34
154;72
154;9
154;114
154;77
154;18
155;72
155;280
155;281
156;110
156;127
157;36
157;103
157;144
157;212
157;281
157;184
157;153
158;67
158;133
158;200
158;204
158;80
158;275
158;181
158;55
158;189
158;5
159;278
159;264
159;236
159;239
159;271
159;54
159;23
159;27
160;233
160;130
161;238
162;32
162;197
162;170
162;76
162;48
162;251
163;267
163;218
163;155
164;258
164;36
164;201
164;42
164;145
164;149
164;151
165;260
165;231
165;203
165;204
165;20
165;183
165;61
166;272
166;135
166;170
166;16
166;51
166;94
166;126
167;225
167;197
167;105
167;177
167;116
167;120
168;26
168;203
168;182
169;237
169;213
169;99
169;37
169;79
170;173
170;91
170;29
170;143
171;224
171;225
171;36
171;5
171;272
171;240
171;244
171;120
171;153
171;37
172;97
172;34
172;73
172;138
172;143
172;223
173;161
173;135
173;71
173;12
173;280
173;7
173;25
173;219
173;93
174;176
174;67
174;157
174;143
175;138
176;234
176;36
177;146
177;59
177;46
177;235
178;104
178;265
178;138
178;242
178;23
178;57
179;104
179;120
179;170
179;68
179;250
180;24
180;26
180;158
180;30
181;197
181;70
181;104
181;201
181;153
181;218
181;93
181;30
182;33
182;133
182;210
182;180
182;87
182;281
182;26
182;91
182;255
183;104
183;208
183;242
183;172
184;1
184;133
184;135
184;237
184;206
184;50
184;217
184;62
185;224
185;162
185;38
185;107
185;242
185;94
186;210
186;209
186;130
186;125
186;191
187;33
187;75
187;253
187;217
188;272
188;25
188;115
188;36
189;121
189;186
189;125
189;6
189;242
190;17
190;75
190;245
190;142
191;104
191;9
191;273
191;274
191;212
191;124
192;72
192;138
192;139
192;221
192;261
193;252
