1;178
1;140
2;106
2;12
2;144
2;177
2;211
2;248
2;58
3;99
3;265
3;235
3;269
3;24
3;158
4;225
4;6
4;70
4;202
4;203
4;174
4;183
4;24
4;249
4;26
5;246
5;138
5;237
5;52
5;22
5;28
5;190
6;3
6;196
6;231
6;170
6;78
6;240
6;53
7;258
7;103
7;264
7;170
7;13
7;211
7;156
7;266
8;144
8;4
9;16
9;266
9;179
9;54
10;96
10;37
10;8
10;77
10;209
10;21
10;118
11;196
11;133
11;72
11;107
11;12
11;119
12;166
12;71
12;40
12;39
12;15
12;148
12;155
12;199
13;1
13;5
13;199
13;168
13;73
13;257
13;173
13;272
14;1
14;194
14;243
14;139
14;271
14;51
14;244
14;182
14;191
15;3
15;164
15;198
15;206
15;52
15;182
15;24
15;221
16;272
16;162
16;259
16;71
16;206
16;80
16;148
17;152
17;228
17;37
17;40
17;48
17;104
17;146
17;120
17;58
17;28
17;229
18;16
18;80
18;262
19;96
19;129
19;99
19;133
19;140
19;52
19;253
20;208
20;82
20;98
20;222
20;173
21;120
21;57
21;247
21;109
21;229
22;226
22;203
22;9
22;11
22;236
22;275
22;149
22;41
22;252
23;113
23;258
23;60
23;165
23;199
24;159
24;55
25;185
25;20
25;150
25;126
26;2
26;107
26;49
26;115
26;52
26;281
27;64
27;234
27;127
27;61
27;77
28;25
28;82
28;68
28;181
28;199
29;145
29;43
29;149
29;251
30;161
30;130
30;38
30;167
30;72
30;243
30;22
30;27
31;278
31;198
31;6
32;85
32;247
33;161
33;69
33;169
33;11
33;47
33;179
33;278
33;217
33;126
34;121
34;147
34;229
34;238
34;257
35;1
35;43
35;69
35;277
36;227
36;215
37;192
37;227
37;260
37;169
37;271
37;80
37;94
37;233
37;186
37;221
37;158
37;213
38;4
38;39
38;138
38;268
38;176
38;115
38;246
39;96
39;193
39;196
39;200
39;43
39;77
39;228
40;32
40;128
40;162
40;237
40;80
40;84
40;150
40;250
41;69
41;103
41;42
41;11
41;45
41;19
41;119
41;261
42;230
42;102
42;135
42;103
42;144
42;154
42;158
43;121
43;174
43;13
43;70
43;143
44;160
44;129
44;98
44;134
44;109
44;173
44;113
44;246
44;121
44;26
44;207
45;57
45;163
45;78
45;235
46;58
47;129
47;35
47;261
47;70
47;71
47;42
47;139
47;202
48;104
48;168
48;84
48;86
49;275
49;130
49;171
49;38
50;233
50;202
50;242
50;240
50;82
50;179
50;10
51;208
51;264
51;182
51;86
51;205
52;96
52;9
52;14
52;15
52;83
52;117
53;80
53;179
53;11
53;148
53;141
54;196
54;77
54;238
54;79
54;81
54;215
54;158
55;189
55;197
56;96
56;133
56;134
56;43
56;142
56;159
57;254
57;150
57;45
57;134
57;117
58;225
58;107
58;78
58;15
58;241
58;114
58;55
58;271
58;191
59;225
59;70
59;104
59;172
59;81
59;22
59;154
59;91
59;264
59;63
60;227
60;132
60;109
60;15
60;112
60;260
60;30
61;39
61;41
61;108
61;13
61;177
61;20
61;265
61;121
61;251
62;98
62;179
62;197
62;94
62;263
63;40
63;138
63;212
63;78
64;89
64;59
64;5
64;117
65;227
65;132
65;197
65;104
65;266
65;204
65;109
65;79
65;136
65;86
65;239
66;272
66;217
66;106
66;266
66;247
67;70
67;200
67;46
67;48
67;86
67;190
68;186
68;119
68;261
68;31
69;257
69;99
69;232
69;142
69;143
69;157
69;50
69;83
69;52
69;61
69;254
70;25
70;92
70;189
70;230
71;130
71;51
71;239
71;238
71;151
72;225
72;131
72;141
72;46
72;47
72;227
72;116
72;280
72;249
72;123
73;24
73;114
73;277
73;167
74;96
74;100
74;163
74;36
74;229
74;134
74;252
74;43
74;77
74;273
74;87
74;267
74;57
74;60
74;253
74;158
75;3
75;156
75;93
76;255
77;64
77;217
77;2
77;139
77;159
78;184
78;1
78;92
78;232
79;67
79;41
79;75
79;110
79;114
79;179
79;22
79;91
79;220
79;191
80;113
80;59
80;237
80;46
80;151
81;258
81;260
81;39
81;9
81;271
81;183
81;190
82;67
82;164
82;70
82;233
82;212
82;126
83;103
84;0
84;15
84;113
84;183
84;249
84;90
84;252
84;29
85;2
85;131
85;198
85;72
85;79
85;149
86;257
86;246
87;34
87;103
87;264
87;7
87;108
87;206
87;112
87;149
87;246
87;88
87;93
88;224
88;162
88;233
88;80
88;84
88;279
88;249
88;188
89;216
89;84
89;76
90;129
90;3
90;196
90;5
90;232
90;139
90;15
91;96
91;187
91;196
92;96
92;128
92;101
92;198
92;266
92;79
92;156
92;95
93;231
93;10
93;43
93;156
93;202
93;94
94;75
94;208
94;243
94;181
94;26
94;252
95;107
95;117
95;14
96;258
96;123
96;148
96;117
97;162
97;131
97;117
97;47
98;225
98;66
98;17
98;274
98;27
98;253
98;222
99;272
99;217
99;100
99;110
99;281
100;133
100;231
100;73
100;152
100;222
100;191
101;114
101;18
101;51
101;74
101;270
102;160
102;193
102;2
102;142
102;272
103;222
103;105
103;138
103;213
103;70
104;65
104;131
104;260
104;129
104;8
104;169
104;234
104;243
105;65
105;230
105;9
105;11
105;177
105;52
105;25
106;160
106;137
106;143
106;241
106;86
106;255
107;218
107;141
107;22
107;63
108;1
108;229
108;76
108;116
108;149
108;215
108;94
109;128
109;97
109;163
109;75
109;172
109;251
109;223
110;36
110;263
110;72
110;239
110;241
110;53
110;56
110;111
110;264
111;162
111;110
111;119
112;69
112;39
112;15
112;184
112;215
112;152
113;106
113;139
113;117
113;109
113;7
114;170
114;76
114;48
114;146
114;117
114;118
114;266
114;221
114;222
115;48
115;209
115;75
115;156
115;256
116;185
116;147
116;204
116;269
116;238
117;198
117;218
117;77
117;126
117;63
118;37
118;136
118;9
118;236
118;142
118;51
118;85
119;129
119;227
119;100
119;257
119;40
119;137
119;174
119;111
119;51
119;87
119;25
120;225
120;227
120;196
120;111
120;177
120;248
120;59
121;32
121;66
121;164
121;197
121;70
121;105
121;272
121;19
121;223
122;72
122;228
122;229
123;83
124;271
124;155
124;165
124;270
124;135
125;130
125;95
125;172
125;79
126;278
126;131
126;4
126;165
126;73
126;50
126;195
126;117
126;214
126;219
126;253
126;30
127;112
127;133
127;80
127;81
127;120
127;101
128;73
128;14
128;148
128;89
128;122
128;28
129;136
129;56
129;51
129;24
129;29
129;190
130;132
130;135
130;42
130;144
130;50
130;19
130;56
130;186
131;164
131;135
131;209
131;114
131;280
131;132
131;58
131;159
132;136
132;19
132;100
132;77
132;254
133;0
133;112
133;275
133;13
134;165
134;135
134;235
134;78
134;59
134;37
135;259
135;6
135;231
135;266
135;146
135;147
136;232
136;81
136;34
136;189
136;134
137;138
137;203
137;20
137;122
137;219
137;93
138;32
138;2
138;227
138;85
138;55
139;128
139;225
139;269
139;181
139;155
139;124
140;260
140;277
140;214
140;231
141;195
141;241
141;236
141;145
141;151
141;184
142;202
142;42
142;157
143;235
143;4
143;72
143;9
143;87
143;205
143;223
143;200
143;242
143;41
143;59
143;31
144;9
144;140
144;91
144;100
144;252
145;25
145;143
145;85
145;158
145;109
146;259
146;131
146;141
146;255
147;91
147;43
147;52
147;187
147;95
148;113
148;250
148;43
149;200
149;244
149;4
149;248
149;7
150;0
150;1
150;18
150;92
150;226
151;212
151;210
151;68
151;46
151;199
152;68
152;109
153;272
153;25
153;140
153;166
153;7
154;160
154;195
154;6
154;42
154;48
154;49
154;92
155;161
155;100
155;170
155;44
155;205
155;275
155;20
155;248
155;89
156;138
156;179
156;258
156;219
157;232
157;13
158;163
158;263
