1;88
1;224
1;264
1;246
1;249
2;133
2;231
2;40
2;105
2;42
2;107
2;173
2;111
2;147
2;26
2;222
2;159
3;100
3;175
3;247
3;122
3;220
3;93
3;190
3;95
4;60
4;21
5;36
5;134
5;7
5;202
5;267
5;173
6;2
6;98
6;45
6;176
6;20
6;117
6;189
7;198
7;135
7;103
7;108
7;110
7;78
7;216
7;217
7;154
8;67
8;201
8;205
8;116
8;87
8;52
9;259
9;100
9;236
9;49
9;212
9;56
9;124
9;127
10;130
10;229
10;102
10;244
10;213
10;185
10;60
10;62
10;223
12;249
12;109
13;67
13;135
13;266
13;107
13;141
13;118
13;158
14;17
14;61
14;173
14;157
15;202
15;84
15;45
15;199
16;33
16;34
16;195
16;39
16;236
16;130
16;79
16;184
16;60
17;232
17;57
17;54
17;185
18;65
18;67
18;166
18;199
18;171
18;237
18;48
18;90
19;195
19;266
19;271
19;210
19;20
19;276
19;157
20;33
20;70
20;72
20;201
20;74
20;267
20;19
20;276
20;85
20;248
20;181
21;32
21;113
21;200
22;257
22;189
22;144
22;177
22;178
22;29
23;32
23;262
23;168
23;73
23;106
23;84
24;162
24;114
24;55
24;281
24;92
24;221
25;81
25;243
25;78
26;266
26;35
26;274
26;23
27;217
27;3
27;206
28;135
28;13
28;78
28;15
28;114
28;90
28;158
29;149
30;194
30;68
30;7
30;232
30;42
30;75
30;174
30;180
30;119
30;55
31;128
31;9
31;270
31;165
31;150
32;72
32;171
32;204
32;109
33;274
33;67
33;139
33;53
33;173
34;132
36;68
36;40
36;75
36;206
36;24
36;157
38;164
38;229
38;62
38;246
38;121
38;254
39;226
39;37
39;109
40;160
40;161
40;98
40;47
40;114
40;222
41;281
41;98
41;262
42;179
42;108
42;54
43;37
43;44
43;236
43;208
43;211
43;268
43;157
44;82
44;59
44;230
44;62
44;143
45;195
45;165
45;202
45;49
45;52
45;86
45;221
46;61
47;208
47;57
47;231
48;120
48;38
48;223
49;160
49;230
49;105
49;74
49;53
49;218
49;250
50;210
50;260
50;277
50;159
51;225
51;259
51;75
51;175
51;179
51;79
52;230
52;243
52;148
52;21
52;25
52;187
52;158
52;213
53;40
53;200
53;120
53;26
53;251
53;28
54;8
54;278
54;20
54;173
54;254
55;100
55;41
55;235
55;205
55;209
55;18
55;244
55;21
55;88
55;126
56;267
56;4
56;133
56;30
56;134
57;160
57;1
57;102
57;199
57;238
57;179
57;215
58;15
58;237
58;175
58;273
58;178
58;83
58;91
58;220
58;62
59;272
59;144
59;19
59;212
59;54
59;120
59;220
60;225
60;263
60;73
60;106
60;149
60;190
61;57
61;124
61;13
61;6
62;162
62;68
62;169
62;42
62;11
62;226
62;179
62;84
62;149
62;280
62;164
62;154
63;120
63;121
63;274
63;164
63;133
64;65
64;263
64;239
64;147
64;55
64;153
65;120
65;256
65;175
65;188
65;103
66;105
66;269
66;49
66;51
66;182
66;216
66;57
67;113
67;265
68;125
68;262
69;121
69;189
70;120
70;121
70;241
70;156
70;191
71;170
71;226
71;118
71;119
72;49
72;92
72;198
73;200
73;50
73;66
73;61
73;213
74;248
74;154
74;236
74;197
74;14
75;13
75;243
75;21
75;182
75;250
75;28
75;30
76;41
76;74
77;130
77;274
77;45
77;198
78;66
78;235
78;270
78;79
78;145
78;22
78;56
78;217
78;158
79;231
79;170
79;135
79;238
79;246
79;188
80;256
80;162
80;170
80;139
80;13
80;78
80;85
80;279
80;253
80;159
81;98
81;39
81;174
81;222
81;94
81;189
81;190
82;197
82;279
82;44
82;145
82;21
82;215
82;216
82;154
82;59
82;157
83;257
83;3
83;68
83;38
83;125
83;114
83;246
83;93
84;130
84;132
84;199
84;107
84;46
84;240
84;280
85;96
85;281
85;275
85;148
85;70
86;130
86;243
86;210
86;111
87;34
87;35
87;260
87;233
87;15
87;80
87;278
88;32
88;261
88;232
88;44
88;178
88;24
88;90
88;30
89;160
89;91
89;35
89;210
90;96
90;6
90;40
90;147
90;151
90;249
91;65
91;2
91;265
91;106
91;13
91;110
91;184
91;57
92;257
92;107
92;177
92;212
92;151
92;24
93;99
93;51
93;3
93;155
93;197
94;25
94;114
94;173
94;233
95;99
95;269
95;177
95;148
95;149
95;89
95;218
95;181
96;104
96;97
96;149
96;222
96;193
97;131
97;36
97;133
97;75
97;76
97;238
97;15
97;240
97;19
97;148
97;246
97;271
97;261
98;260
98;139
98;228
99;192
99;35
99;165
99;41
99;244
99;54
99;221
100;266
100;109
100;81
100;178
100;182
100;122
100;123
101;210
102;35
102;42
102;19
102;21
102;231
103;185
103;99
103;156
103;253
103;249
104;89
105;3
105;40
105;23
105;240
105;114
105;89
105;25
105;158
106;19
107;216
107;121
107;228
107;86
107;22
108;247
108;28
108;77
108;6
108;127
109;160
109;33
109;4
109;38
109;42
109;12
109;77
109;142
109;248
110;192
110;2
110;178
110;115
110;180
110;150
110;84
111;128
111;60
111;197
111;46
112;41
112;100
112;13
112;177
112;37
113;84
113;171
113;12
113;134
114;73
114;84
115;68
115;69
115;38
115;234
115;11
115;174
115;134
116;43
116;261
116;41
116;267
116;46
116;59
117;96
117;137
117;173
117;230
118;64
118;272
118;148
118;229
118;254
119;178
119;124
119;166
119;110
119;263
120;132
120;156
120;52
120;165
120;279
121;139
121;180
121;238
121;70
121;211
122;256
122;38
122;139
122;83
122;277
122;87
122;121
122;158
123;64
123;160
123;214
123;137
123;239
123;116
123;118
123;23
123;271
124;96
124;1
124;98
124;97
124;6
124;129
124;276
124;245
124;250
125;145
125;42
125;99
125;131
125;162
126;224
126;226
126;263
126;9
126;44
126;151
126;216
126;91
126;255
127;176
127;186
127;68
128;169
128;236
128;45
128;113
128;123
128;191
129;264
129;265
129;202
129;247
129;174
129;273
129;181
129;215
129;88
129;156
130;225
130;261
130;233
130;45
130;117
130;91
131;136
131;251
131;116
131;101
131;70
132;70
132;169
132;170
132;11
132;83
132;90
132;234
132;126
133;257
133;227
133;166
133;266
133;78
133;210
133;281
133;191
133;223
134;237
135;98
135;211
135;118
135;235
136;175
136;17
136;253
136;116
136;117
136;23
136;125
137;264
137;98
137;44
137;254
138;225
138;242
138;11
139;1
139;214
139;10
139;149
139;22
139;93
139;191
140;200
140;18
140;211
140;164
140;111
141;240
142;97
142;166
142;267
142;13
142;271
142;180
142;119
142;58
143;73
143;108
143;115
143;84
143;25
143;60
144;88
144;73
144;248
144;141
144;246
145;170
145;135
145;132
145;21
145;119
146;128
146;223
146;28
146;29
146;7
147;225
147;197
147;263
147;271
147;208
147;81
147;281
148;38
148;170
148;267
148;45
148;274
148;181
148;156
149;232
149;77
149;189
150;137
150;180
150;221
150;70
151;0
151;39
151;78
151;208
151;113
151;254
152;32
152;233
152;261
152;6
153;40
153;241
153;10
153;252
153;70
154;211
154;275
154;169
154;111
154;272
154;179
154;21
154;215
154;217
154;93
155;259
155;268
155;12
155;207
155;215
155;185
155;217
155;59
155;143
156;267
156;164
156;190
156;134
157;153
157;193
157;221
157;21
157;29
158;56
158;277
159;237
159;277
159;69
159;79
160;272
160;113
160;189
160;135
161;32
161;129
161;261
161;40
161;233
161;89
162;258
162;44
162;45
162;78
162;84
162;277
162;189
163;32
163;105
163;106
163;44
163;189
163;243
163;265
163;57
163;93
164;215
164;143
165;240
165;58
165;60
165;178
165;86
166;6
167;0
167;34
167;8
167;50
167;206
167;82
167;211
167;216
167;63
168;5
168;170
168;77
168;52
168;245
168;24
168;29
169;192
169;213
169;231
170;192
170;230
170;162
170;37
170;38
170;107
170;44
170;194
170;84
170;148
170;155
171;99
171;150
171;262
171;13
171;117
171;246
172;271
172;66
172;119
172;262
172;79
173;195
173;200
173;42
173;77
173;205
173;86
173;87
173;202
173;222
174;132
174;37
174;10
174;279
174;82
174;147
174;212
174;278
174;215
174;197
175;160
175;262
175;167
175;79
175;177
175;15
176;0
176;32
176;163
176;231
176;149
176;278
177;16
177;176
177;162
177;83
178;146
178;213
178;246
178;231
179;162
179;101
179;28
179;254
179;18
179;252
179;91
179;92
179;94
180;193
180;196
180;169
180;235
180;16
180;184
180;88
181;105
181;45
181;85
181;123
181;157
181;126
182;136
182;246
182;263
183;177
183;19
183;159
183;185
183;55
184;5
184;268
184;238
184;144
184;83
184;221
185;64
185;236
185;127
185;180
185;47
186;187
186;207
186;79
186;50
186;84
186;21
186;90
186;27
187;225
187;3
187;257
187;72
187;103
187;52
188;5
188;173
188;142
188;273
188;25
188;28
188;29
188;127
189;36
189;7
189;46
189;274
189;85
189;89
189;26
189;29
190;136
190;275
190;138
190;111
190;83
190;117
190;57
190;154
190;252
191;96
191;224
191;204
191;44
191;20
191;137
191;248
191;122
192;0
192;197
192;44
192;175
192;49
192;190
193;164
193;54
193;200
193;144
193;150
193;279
194;154
194;11
194;155
194;173
194;235
195;160
195;256
195;262
195;73
195;105
195;248
196;115
196;19
197;8
197;276
198;32
198;224
198;260
198;192
198;179
198;149
198;278
198;152
199;8
199;129
199;98
199;184
199;108
200;103
200;7
200;269
200;279
200;120
200;186
201;32
201;6
201;39
201;169
201;42
201;174
201;62
202;161
202;131
202;100
202;42
202;236
202;17
202;227
202;87
202;56
202;31
203;267
203;274
203;238
203;82
203;115
203;84
203;52
203;186
203;187
204;155
204;197
204;267
204;268
204;174
204;24
204;27
204;92
205;35
205;167
205;138
205;3
205;245
205;121
205;63
206;37
206;167
206;104
206;75
206;77
206;243
206;87
206;156
206;215
207;0
207;89
207;136
207;229
207;272
208;217
208;139
208;101
208;31
209;23
209;77
209;212
209;277
209;119
209;157
209;94
210;1
210;260
210;141
210;215
210;218
210;124
211;104
211;41
211;205
211;142
211;143
211;149
211;26
212;40
212;134
212;30
212;55
213;226
213;229
213;135
213;71
213;16
213;145
214;96
214;34
214;171
214;44
214;238
214;251
214;252
214;158
215;108
215;158
215;118
215;253
216;1
216;235
216;84
216;157
216;30
217;228
217;103
217;71
217;204
217;143
217;242
217;216
217;89
217;154
217;251
218;224
218;225
218;34
218;131
218;198
218;71
218;209
218;86
218;186
218;63
219;211
219;167
219;137
219;274
219;242
219;147
219;90
219;220
220;8
220;42
221;258
221;199
221;269
221;280
221;242
221;116
221;24
221;58
221;253
222;0
222;195
222;100
222;197
222;6
222;22
222;4
222;218
223;0
223;222
223;38
223;30
223;69
224;267
224;228
224;195
224;164
224;239
225;74
225;84
225;234
225;254
225;175
226;97
226;34
226;227
226;200
226;268
226;143
226;176
226;53
226;122
