1;80
1;33
1;218
2;56
2;275
2;19
2;148
2;280
3;99
3;101
3;71
3;168
3;223
3;159
4;120
4;246
5;258
5;19
5;29
5;94
6;48
6;49
6;98
6;154
6;174
7;48
7;152
7;67
7;199
8;129
8;154
9;1
9;97
9;105
9;103
9;12
9;77
9;46
9;48
9;156
9;30
9;223
10;137
10;178
10;147
10;54
10;93
10;158
11;256
11;196
11;102
11;198
11;50
11;245
12;161
12;66
12;142
12;79
12;81
12;123
13;57
13;43
13;228
13;93
13;127
14;129
14;66
14;100
14;169
14;171
14;156
14;29
15;194
15;260
15;7
15;72
15;177
15;80
15;104
15;182
15;151
15;26
16;40
16;169
16;272
16;242
16;148
16;188
17;66
17;260
17;261
17;104
17;41
17;205
17;240
17;85
18;66
18;37
18;264
18;138
18;174
18;124
19;80
19;200
19;233
20;102
20;166
20;71
20;136
20;41
20;206
20;49
20;223
21;32
21;222
21;149
21;38
22;256
22;36
22;19
22;183
22;249
22;255
23;66
23;259
23;133
23;6
23;40
23;130
23;110
23;143
23;186
24;169
24;122
24;252
24;21
24;119
25;141
25;201
25;21
25;158
25;45
26;240
26;151
26;29
26;174
26;149
27;226
27;134
27;166
27;233
27;109
27;30
28;182
29;193
29;107
29;12
29;144
29;145
29;23
29;124
30;171
31;128
31;57
31;77
31;14
31;81
32;137
32;13
32;15
32;112
32;145
32;95
33;177
33;70
33;6
33;167
34;162
34;211
34;19
34;22
34;280
34;30
35;161
35;266
35;251
35;247
36;2
36;11
36;109
36;165
37;260
37;268
37;113
37;116
37;55
37;94
38;97
38;100
38;116
39;32
39;65
39;43
39;277
39;249
39;123
39;188
40;275
40;113
40;243
41;36
41;42
41;109
41;46
41;143
41;114
41;275
41;21
41;279
41;132
41;30
42;162
42;181
42;245
43;225
43;90
43;60
43;98
43;254
44;208
44;272
44;16
44;87
44;154
44;125
44;30
44;255
45;216
45;57
45;115
45;198
45;143
46;259
46;102
47;160
47;250
47;83
47;235
48;248
48;97
48;167
48;221
48;55
49;187
49;76
49;77
49;86
49;173
50;1
50;3
50;17
50;48
50;113
50;84
50;117
50;215
51;224
51;193
51;13
51;273
51;82
51;122
51;221
52;232
52;85
52;111
53;162
53;196
53;101
53;41
53;268
53;206
53;81
53;223
54;202
54;108
55;82
55;254
55;158
55;111
56;74
56;19
56;98
56;278
56;183
57;128
57;262
57;41
57;43
57;278
57;247
57;190
57;159
58;100
58;198
58;264
58;175
58;176
58;84
58;215
58;123
59;32
59;34
59;163
60;128
60;7
60;109
