1;745
1;260
1;813
1;742
2;744
2;599
2;559
2;651
2;175
3;64
3;224
3;744
3;907
3;179
3;63
4;192
4;258
4;551
4;146
4;787
4;692
4;981
4;1111
4;536
4;990
5;832
5;584
5;972
5;45
5;275
5;148
5;1144
5;219
5;732
5;415
6;568
6;864
6;924
6;846
7;667
7;421
8;730
8;812
8;494
9;517
9;907
9;1136
9;821
9;665
9;1085
9;63
10;834
10;1083
10;1068
10;686
10;123
10;60
10;223
11;728
11;283
11;1100
12;1127
12;775
13;802
13;1199
13;164
13;606
13;343
14;578
14;515
14;460
14;369
14;245
14;1047
15;357
15;1158
15;1196
15;1004
15;147
15;308
15;220
15;1181
16;89
16;605
16;430
16;126
16;153
17;704
17;70
17;239
18;834
18;388
18;742
18;651
18;655
18;145
18;90
18;122
19;665
19;1201
20;48
20;988
20;460
20;213
20;1223
21;675
21;4
21;456
21;297
21;971
21;111
21;23
21;605
21;127
22;97
22;388
22;557
22;1205
22;694
22;478
23;689
23;338
23;1175
23;175
24;985
24;267
24;716
25;1195
25;698
25;483
25;965
26;104
26;730
26;548
26;230
26;47
27;1035
27;1204
28;256
28;384
28;873
28;459
28;1044
28;791
28;768
28;63
29;241
29;1060
29;1198
29;862
30;1088
30;391
30;1130
30;461
30;1147
30;1181
31;1244
31;1037
31;303
32;386
32;436
32;37
33;907
33;1095
33;648
33;363
33;492
33;625
33;1142
33;410
33;1178
34;315
34;1229
34;1054
34;487
35;596
35;709
35;1103
36;555
36;133
36;189
37;290
37;676
37;679
37;650
37;44
37;1171
37;1054
37;926
38;398
39;896
39;1185
39;1071
39;116
39;181
39;495
40;514
40;1192
40;756
40;248
40;572
40;223
41;64
41;804
41;869
41;586
41;659
41;313
42;225
42;834
42;519
42;1129
42;1054
42;1090
42;270
42;1214
42;661
42;466
42;174
42;246
42;1020
42;510
42;31
43;216
43;1144
43;1164
43;423
44;480
44;202
44;990
44;238
44;175
45;752
45;952
45;314
45;1106
45;1153
46;673
46;883
46;292
46;647
47;424
47;1108
47;844
47;751
48;248
48;600
48;228
48;1125
48;711
49;251
49;380
49;791
50;208
50;1225
50;666
50;997
50;1062
51;123
51;463
52;512
52;944
52;578
53;320
53;5
53;1062
53;878
53;210
53;243
53;1093
54;1240
54;233
54;266
54;994
54;791
55;873
55;170
55;984
55;565
55;344
55;701
56;752
56;628
57;385
57;42
57;431
57;1237
57;476
57;95
58;578
58;999
58;1075
58;727
58;762
58;732
59;834
59;968
59;1072
59;530
59;854
59;152
59;250
59;957
61;929
61;994
61;355
61;1035
61;462
61;147
61;893
62;529
62;1082
62;389
62;47
63;383
63;235
63;148
63;1029
63;71
64;16
64;72
64;163
64;840
64;113
65;1056
65;833
65;948
65;748
65;685
66;56
66;232
66;1019
66;1181
66;1033
67;462
67;1040
67;309
67;334
68;936
68;595
68;308
69;194
69;589
69;662
69;885
70;161
70;946
70;1183
70;1185
70;95
71;408
71;456
71;98
71;574
72;544
72;1091
72;968
72;925
72;625
72;499
72;1108
72;951
72;189
73;289
73;451
73;545
73;327
73;945
73;1050
74;192
74;728
74;578
74;1008
75;1139
75;131
75;191
76;1169
76;282
76;1140
76;1006
77;902
77;647
77;519
77;875
77;630
77;1079
78;1000
78;834
78;510
78;1119
79;742
79;966
79;786
79;1204
79;798
79;767
80;625
80;269
80;662
80;95
81;1146
81;514
81;1075
81;141
81;454
82;852
82;364
82;805
82;969
83;609
83;323
83;1092
83;1006
83;649
84;257
84;900
84;103
84;74
84;723
84;85
84;858
85;105
85;251
85;556
85;694
86;784
86;1144
86;914
86;1180
87;843
87;995
87;53
87;1163
87;895
88;1204
88;310
89;80
89;232
89;50
89;268
89;233
91;1029
91;557
91;893
92;689
92;293
93;1121
93;1251
93;106
93;782
93;976
93;23
93;958
94;580
94;1245
95;234
95;92
95;301
95;279
96;321
96;603
96;231
97;548
97;465
97;983
97;401
97;1042
97;984
97;537
97;88
97;473
98;178
98;223
98;670
98;167
99;617
99;308
99;1038
99;1103
100;1096
100;814
101;758
101;582
101;502
101;639
102;8
102;954
102;116
102;1223
103;490
103;571
103;1077
103;527
104;497
104;329
104;856
104;16
104;177
