2;607
2;479
2;364
2;438
2;223
3;562
3;999
4;264
4;603
4;643
4;1109
5;177
5;210
5;675
5;554
5;690
6;257
6;385
6;336
6;1046
6;760
6;953
6;816
7;272
7;777
7;284
7;671
8;160
8;1131
8;776
8;43
8;1115
8;188
8;669
9;34
9;297
9;555
9;930
9;437
9;1241
9;155
10;528
10;1072
10;716
10;477
10;1209
11;549
11;775
11;616
11;457
11;723
11;820
11;501
12;624
12;1209
12;863
13;165
13;617
13;810
13;396
13;526
13;247
13;794
13;28
14;1161
14;181
15;329
15;1197
15;902
15;1213
16;465
16;970
16;678
17;860
18;552
18;347
18;951
19;848
19;1137
19;1218
20;524
20;396
21;704
21;835
21;188
21;1117
21;878
22;418
22;975
23;737
23;966
23;1097
23;1133
23;336
23;988
24;930
24;999
24;216
24;441
24;572
24;669
24;62
25;1104
25;918
25;454
26;498
26;587
26;188
26;723
27;428
27;285
27;1070
27;935
28;803
28;956
28;1133
28;1127
29;352
29;641
29;162
29;939
29;364
29;591
29;529
29;986
30;139
30;1238
30;679
31;1088
31;902
31;71
31;1234
31;109
31;914
31;534
31;1144
32;1153
32;389
32;166
32;331
32;910
32;15
32;1200
33;607
33;515
33;252
33;950
33;415
34;226
34;611
34;773
34;1098
34;563
34;899
35;40
35;813
35;717
35;891
35;156
35;253
36;57
36;147
36;699
36;673
37;196
37;294
37;779
37;685
37;26
37;1083
38;34
38;905
38;719
38;435
38;923
38;1214
39;712
39;54
40;200
40;616
40;26
40;500
40;437
41;170
41;842
41;194
41;1166
42;768
42;385
42;682
42;625
42;1013
42;854
43;1155
43;933
43;198
43;1063
43;589
43;751
43;1244
44;995
44;700
45;355
45;670
46;164
46;12
46;478
46;276
46;901
47;1113
47;579
47;3
47;684
47;709
48;9
49;1124
49;726
49;951
49;728
49;228
49;954
50;1152
50;610
50;675
50;231
50;1169
50;444
50;990
51;848
51;243
51;925
52;1147
52;298
52;723
52;94
53;645
53;910
53;1135
53;464
53;404
53;246
53;220
53;445
53;1215
54;864
54;937
54;758
54;494
54;1143
55;807
55;552
55;111
55;1136
55;113
55;498
55;856
55;282
55;286
56;1059
56;1034
56;885
56;376
56;1247
56;894
56;543
57;912
57;985
57;403
57;294
58;449
58;924
58;317
58;1037
58;473
59;43
59;260
59;358
59;107
59;588
59;237
59;1015
59;987
60;519
60;1060
60;1149
60;479
61;1075
61;891
61;1101
61;895
62;970
62;868
63;929
63;546
63;914
63;511
64;154
64;498
64;650
64;399
65;515
65;389
65;525
65;180
65;510
65;1247
66;521
66;499
66;927
66;1062
66;871
67;291
67;91
67;670
67;406
67;973
68;719
68;558
68;439
69;576
69;644
69;948
69;311
69;152
69;923
70;65
70;996
70;680
70;1225
70;744
70;978
70;1109
70;1084
71;360
71;1248
71;146
71;347
71;468
72;786
72;1100
72;845
72;951
73;225
74;913
74;465
74;1133
