1;0
1;69
1;553
1;267
1;44
1;238
1;432
1;370
1;440
1;153
1;474
1;94
1;389
2;386
2;133
2;418
2;436
2;117
2;216
2;57
2;27
2;511
3;545
3;389
3;137
3;234
3;598
3;493
3;494
3;271
3;240
3;433
3;562
3;595
3;532
3;181
3;310
3;127
4;161
4;7
4;424
4;551
4;15
4;112
4;50
4;507
4;124
4;415
5;577
5;37
5;72
5;457
5;555
5;525
5;16
5;497
6;481
6;389
6;111
6;17
6;594
6;83
6;281
6;127
7;383
7;249
7;179
7;215
8;384
8;515
8;299
8;12
8;376
8;179
8;213
8;342
8;439
8;344
8;569
8;474
8;191
9;197
9;585
9;44
9;45
9;46
9;81
9;344
9;29
9;229
10;152
10;578
10;91
10;5
10;565
11;464
11;388
11;396
11;494
11;112
11;120
11;220
12;192
12;66
12;131
12;165
12;489
12;44
12;47
12;499
12;598
12;26
12;92
12;556
13;225
13;449
13;268
13;594
13;591
13;465
13;530
13;531
13;500
13;507
13;28
14;576
14;547
14;69
14;232
14;335
14;552
14;530
14;371
15;38
15;269
15;77
15;79
15;370
15;185
15;61
16;322
16;71
16;328
16;519
16;482
16;17
16;498
16;309
17;230
17;5
17;70
17;558
17;48
17;530
17;339
17;309
17;153
17;123
17;373
18;68
18;74
18;367
18;561
18;306
18;19
18;342
18;414
19;289
19;2
19;230
19;385
19;169
19;235
19;585
19;143
19;84
19;21
19;534
19;503
19;244
19;122
19;28
19;570
19;95
20;453
20;361
20;395
20;13
20;461
20;185
20;316
20;509
21;581
21;422
21;586
21;460
21;433
21;434
21;566
22;224
22;587
22;292
22;522
22;427
22;537
22;218
22;314
23;354
23;547
23;418
23;50
23;244
23;185
23;315
23;508
23;318
24;32
24;416
24;516
24;166
24;242
24;212
24;118
24;376
24;436
24;315
24;28
24;158
25;161
25;308
25;278
25;361
26;453
26;137
26;151
26;173
26;464
26;179
26;404
26;41
26;23
26;201
26;92
27;417
27;389
27;465
27;110
27;303
27;528
27;17
27;513
27;470
27;314
27;414
27;293
28;454
28;167
28;264
28;492
28;206
28;573
28;592
28;57
28;253
29;35
29;490
29;210
29;227
29;212
29;598
29;539
29;286
30;289
30;418
30;211
30;84
30;88
30;219
30;447
31;257
31;227
31;69
31;545
31;8
31;170
31;159
31;205
31;79
31;177
31;335
31;185
31;59
31;127
32;417
32;5
32;268
32;432
32;210
32;504
32;37
33;425
33;201
33;41
33;117
33;471
33;506
33;509
34;330
34;477
34;422
34;183
35;247
35;248
35;345
35;120
35;185
35;382
36;585
36;71
36;457
36;327
36;15
36;81
36;51
36;55
36;600
36;185
36;444
37;464
37;217
37;489
37;537
37;225
38;443
38;521
38;363
38;18
38;22
38;407
38;250
38;155
38;348
39;386
39;549
39;38
39;40
39;266
39;237
39;565
39;286
39;95
40;514
40;419
40;198
40;553
40;586
40;587
40;274
40;398
40;335
40;401
40;18
40;151
40;250
40;559
40;28
40;557
41;323
41;393
41;106
41;269
41;527
41;233
41;122
41;442
42;161
42;579
42;518
42;454
42;455
42;522
42;11
42;141
42;273
42;312
42;477
43;513
43;519
43;525
43;16
43;341
43;534
43;445
44;545
44;396
44;237
44;301
44;146
44;53
44;119
44;473
44;159
45;64
45;33
45;577
45;137
45;235
45;174
45;384
45;398
45;223
46;226
46;134
46;295
46;588
46;433
46;540
47;448
47;35
47;566
47;277
47;214
47;474
47;223
48;37
48;107
48;562
48;50
48;437
48;284
48;255
49;320
49;547
49;132
49;498
49;405
49;90
49;410
49;469
50;34
50;583
50;298
50;290
50;430
50;439
50;158
50;223
51;64
51;283
51;228
51;107
51;12
51;338
51;219
51;317
51;382
52;162
52;537
52;582
52;583
52;586
52;237
52;141
52;273
52;402
52;211
52;23
52;429
53;289
53;231
53;215
53;417
53;182
53;439
53;511
54;293
54;264
54;297
54;366
54;177
54;466
54;246
54;219
54;284
54;95
55;384
55;35
55;517
55;8
55;237
55;499
55;404
55;212
56;491
56;147
56;553
56;267
56;12
56;174
56;19
56;409
56;60
57;197
57;106
57;599
57;332
57;53
57;215
57;121
57;62
58;227
58;164
58;327
58;556
58;580
58;246
58;313
58;154
59;352
59;66
59;3
59;261
59;361
59;407
59;247
59;508
59;575
60;258
60;309
60;190
60;410
61;128
61;37
61;486
61;265
61;586
61;205
61;49
61;531
61;85
61;563
61;151
61;123
62;452
62;519
62;108
62;397
62;212
62;118
62;379
62;158
63;485
63;264
63;364
63;123
63;189
63;94
63;223
64;258
64;419
64;292
64;7
64;354
64;142
64;494
64;438
65;64
65;449
65;551
65;200
65;233
65;364
65;430
65;559
65;593
65;30
65;567
65;396
65;410
65;382
65;383
66;33
66;266
66;111
66;242
66;467
66;407
66;473
67;227
67;260
67;295
67;362
67;242
67;593
67;18
68;512
68;65
68;34
68;496
68;465
68;339
68;213
68;473
68;479
69;424
69;330
69;523
69;435
69;182
69;249
69;543
69;318
69;415
70;65
70;452
70;549
70;156
70;372
70;282
70;476
71;562
71;291
71;262
71;584
71;530
71;561
71;146
71;179
71;409
72;384
72;426
72;499
72;241
72;19
72;116
72;309
72;412
73;586
73;566
73;318
74;260
74;485
74;233
74;427
74;45
74;15
74;275
74;182
74;356
74;508
74;479
75;145
75;524
75;289
76;38
76;73
76;490
76;182
76;471
76;248
76;57
76;348
76;255
77;266
77;557
77;560
77;54
77;506
77;62
78;357
78;199
78;469
78;310
78;87
78;475
78;510
79;192
79;163
79;359
79;585
79;494
79;566
79;153
79;223
80;321
80;555
80;168
80;586
80;299
80;236
80;392
80;466
80;124
80;511
81;496
81;229
81;72
81;236
81;141
81;46
81;557
81;272
81;184
81;252
81;221
82;579
82;255
83;448
83;450
83;131
83;68
83;294
83;585
83;106
83;473
83;158
84;323
84;325
84;23
84;79
84;151
84;411
85;11
85;592
85;433
85;373
85;598
85;218
86;128
86;513
86;514
86;77
86;546
86;309
86;311
86;536
87;305
87;460
87;399
87;81
87;146
87;211
87;502
88;193
88;163
88;37
88;103
88;235
88;204
88;333
88;242
88;415
89;320
89;417
89;168
89;512
89;368
89;50
89;118
89;25
89;186
90;384
90;241
90;233
90;203
90;305
90;210
90;595
90;329
91;416
91;34
91;419
91;133
91;593
91;588
91;45
91;386
91;305
91;53
91;566
91;503
91;156
92;545
92;451
92;292
92;5
92;262
92;590
92;563
92;243
92;212
92;90
93;387
93;398
93;175
93;308
93;151
93;253
94;166
94;460
94;559
94;274
94;436
94;118
94;472
94;537
94;474
95;456
95;265
95;510
95;326
95;175
96;560
96;260
96;358
96;326
96;45
96;112
96;244
96;149
96;23
96;122
96;251
96;413
97;1
97;428
97;526
97;95
98;448
98;68
98;434
98;274
98;244
98;309
98;501
99;418
99;101
99;199
99;265
99;551
99;497
99;466
99;181
100;195
100;551
100;237
100;80
100;451
100;84
100;183
100;504
100;348
100;221
100;478
100;127
101;130
101;586
101;265
101;138
101;594
101;308
101;596
101;315
101;476
101;541
102;417
102;564
102;569
103;138
103;339
103;21
103;215
104;488
104;491
104;19
104;53
104;311
104;282
104;509
105;417
105;547
105;73
105;234
105;369
105;341
106;515
106;425
106;401
106;131
106;94
106;254
107;290
107;452
107;197
107;395
107;364
107;307
107;564
107;407
107;377
107;254
107;543
108;321
108;577
108;495
108;120
108;220
108;190
109;167
109;424
109;554
109;527
109;402
109;181
109;24
109;127
110;355
110;262
110;424
110;111
110;596
110;53
110;380
111;278
111;326
111;199
111;138
111;107
111;398
111;434
111;246
111;408
111;185
111;90
111;443
112;330
112;332
112;308
112;469
112;249
112;542
113;294
113;329
113;555
113;13
113;560
113;123
113;476
114;130
114;196
114;81
114;179
114;372
114;373
115;0
115;4
115;348
115;333
115;434
115;100
115;442
115;60
115;63
116;455
116;266
116;19
116;52
116;122
116;202
117;416
117;227
117;261
117;262
117;586
117;336
117;468
117;150
117;344
117;379
118;130
118;422
118;490
118;524
118;400
118;594
119;577
119;552
119;362
119;142
119;240
119;179
119;568
119;569
119;254
120;329
120;490
120;236
120;594
120;403
120;405
120;154
121;129
121;331
121;485
121;134
121;209
121;360
121;393
121;235
121;113
121;427
121;375
121;504
121;253
122;448
122;97
122;102
122;462
122;537
122;123
123;322
123;454
123;236
123;429
123;146
123;339
123;473
124;519
124;558
124;334
124;29
124;464
124;21
124;56
124;415
124;125
124;319
125;529
125;218
125;298
125;442
126;417
126;98
126;324
126;397
126;463
126;531
126;407
126;4
126;218
126;351
127;34
127;139
127;142
127;372
127;252
127;382
128;513
128;100
128;230
128;104
128;335
128;438
128;119
128;196
128;217
128;188
128;190
129;321
129;133
129;588
129;205
129;177
129;504
129;281
129;122
129;219
129;223
130;64
130;423
130;553
130;363
130;430
130;148
130;86
130;344
130;222
131;368
131;81
131;410
131;37
131;461
132;227
132;420
132;166
132;243
132;395
132;176
132;51
132;438
132;441
132;30
133;136
133;388
133;60
133;285
133;143
134;423
134;170
134;594
134;312
134;220
134;62
135;357
135;230
135;174
135;269
136;48
136;299
136;4
136;495
137;196
137;294
137;207
137;432
137;599
137;164
137;314
137;495
138;352
138;451
138;301
138;496
138;249
138;127
139;64
139;480
139;547
139;135
139;203
139;302
139;305
139;275
139;526
139;534
139;576
139;409
140;516
140;136
140;362
140;523
140;496
140;596
140;214
140;89
140;251
140;61
141;64
141;224
141;453
141;257
141;363
141;334
141;505
141;570
141;380
142;326
142;463
142;94
142;119
142;24
142;570
142;187
142;318
142;469
143;64
143;587
143;187
143;295
143;9
143;43
143;242
143;595
143;219
143;41
143;441
143;27
143;572
143;415
144;160
144;580
145;416
145;99
145;452
145;37
145;455
145;362
145;333
145;270
145;246
145;440
145;506
146;451
146;566
146;598
146;308
146;182
146;537
146;116
146;509
147;569
147;202
147;21
147;134
148;417
148;482
148;197
148;333
148;79
148;22
149;450
149;197
149;264
149;330
149;235
149;310
149;506
149;539
150;321
150;194
150;328
150;362
150;482
150;590
150;113
150;61
150;286
151;33
151;258
151;251
151;68
151;453
151;465
151;72
151;361
151;14
151;113
151;355
151;436
151;597
151;473
151;219
151;223
152;457
152;75
152;76
152;205
152;506
152;59
152;476
152;570
153;352
153;481
153;73
153;366
153;111
153;89
154;589
154;285
154;402
154;570
154;219
154;29
155;32
155;97
155;99
155;579
155;355
155;407
155;312
155;57
155;91
155;124
155;509
156;388
156;497
156;459
156;429
156;430
156;440
156;344
156;313
156;58
157;320
157;315
157;421
157;102
157;519
157;299
157;336
157;182
157;152
157;314
157;155
157;509
158;453
158;239
158;344
158;467
158;148
158;246
158;216
158;190
159;390
159;103
159;201
159;237
159;270
159;585
159;218
160;506
160;162
160;318
160;214
160;525
161;323
161;290
161;291
161;298
161;354
161;46
161;515
161;179
161;245
161;439
161;565
162;1
162;65
162;557
162;146
162;275
162;410
162;28
163;400
163;517
163;422
163;199
163;403
163;80
163;211
163;215
163;120
163;542
164;320
164;130
164;391
164;332
164;366
164;336
164;468
164;118
164;217
164;158
165;549
165;524
165;271
165;117
165;538
165;157
166;482
166;515
166;549
166;70
166;299
166;300
166;205
166;559
166;595
166;54
166;507
166;581
167;353
167;549
167;358
167;589
167;154
167;59
167;506
168;35
168;229
168;215
168;279
168;293
168;27
168;69
169;377
169;514
169;167
170;400
170;129
170;517
171;257
171;99
171;520
171;590
171;250
171;155
172;192
172;418
172;131
172;211
172;108
172;527
172;195
172;119
172;184
172;559
173;459
173;190
173;335
174;588
174;513
174;228
174;518
174;556
174;42
174;459
174;332
174;349
174;368
174;212
174;446
174;566
174;536
174;252
174;298
174;126
175;290
175;103
175;489
175;107
175;589
175;110
175;305
175;406
175;281
176;481
176;3
176;13
176;177
176;340
176;341
176;118
176;58
176;382
177;33
177;99
177;229
177;198
177;9
177;268
177;365
177;238
177;113
177;124
177;121
177;60
177;542
177;63
178;138
178;173
178;594
178;499
178;372
178;63
179;259
179;324
179;585
179;491
179;49
179;212
179;469
179;408
179;447
180;56
180;528
180;362
180;516
180;530
181;165
181;11
181;460
181;308
181;22
181;281
181;412
181;389
182;322
182;232
182;522
182;396
182;400
182;406
182;279
182;125
183;522
183;364
183;45
183;250
183;379
183;189
183;286
184;33
184;259
184;485
184;198
184;457
184;76
184;404
184;251
185;260
185;486
185;359
185;233
185;76
185;141
185;341
185;420
185;460
186;224
186;161
186;418
186;483
186;231
186;425
186;557
186;435
186;149
186;478
187;449
187;578
187;163
187;356
187;362
187;13
187;99
187;275
187;26
187;383
188;294
188;269
188;496
188;567
188;186
188;476
189;576
189;297
189;482
189;525
189;95
190;336
190;520
190;146
190;100
190;166
191;69
191;582
191;521
191;395
191;63
191;316
191;223
192;388
192;296
192;397
192;273
192;594
