1;136
1;397
1;180
1;597
1;568
1;244
1;506
1;124
1;223
2;352
2;432
2;486
2;7
2;463
2;80
2;81
2;595
2;312
2;351
3;209
3;130
3;347
3;553
4;386
4;586
4;69
4;167
4;170
4;418
4;381
4;469
4;283
4;221
5;24
5;35
5;11
5;391
6;358
6;518
6;263
6;457
6;401
6;445
7;34
7;130
7;555
7;268
7;66
7;174
7;600
7;347
7;413
7;575
8;419
8;229
8;387
8;339
8;500
8;309
9;539
9;468
9;295
9;452
9;239
10;131
10;359
10;490
10;523
10;396
10;493
10;374
10;472
11;26
11;293
11;174
12;546
12;102
12;198
12;460
12;86
12;599
13;515
13;198
13;230
13;487
13;393
13;498
13;474
13;571
14;22
14;102
14;487
14;148
14;534
14;6
14;581
15;547
15;357
15;198
15;203
15;591
15;561
15;372
15;86
15;442
15;189
16;418
16;195
16;169
16;555
16;12
16;451
16;368
16;498
16;371
16;87
16;222
17;71
17;264
17;361
17;330
17;460
17;334
17;142
17;376
17;571
17;318
18;29
18;497
18;503
18;57
18;60
18;573
19;387
19;420
19;110
19;272
19;436
19;85
20;193
20;226
20;134
20;585
20;203
20;238
20;431
20;17
20;243
20;218
20;93
20;126
21;452
21;550
21;81
21;297
21;75
21;465
21;378
21;479
22;457
22;331
22;399
22;112
22;371
22;405
22;25
22;252
22;382
23;33
23;439
24;162
24;141
24;464
24;81
24;82
24;403
24;567
24;378
24;514
24;511
25;357
25;536
25;83
25;567
25;376
25;57
25;155
25;93
26;340
26;60
27;449
27;130
27;549
27;6
27;456
27;235
27;174
27;179
27;84
27;238
27;182
27;443
28;477
28;529
28;273
28;137
28;10
28;189
28;496
28;81
28;51
28;404
28;314
28;156
28;125
29;232
29;394
29;460
29;210
29;500
29;377
29;413
29;191
30;355
30;292
30;325
30;14
30;406
30;569
30;510
31;512
31;289
31;130
31;140
31;162
31;81
31;211
31;181
31;343
31;315
31;253
32;199
32;588
32;16
32;49
32;307
32;529
32;185
32;91
33;64
33;283
33;359
33;295
33;559
33;563
33;153
33;59
34;354
34;323
34;110
34;399
34;115
34;155
34;542
34;255
35;289
35;331
35;389
35;321
35;235
35;300
35;79
35;52
35;468
35;491
36;548
36;393
36;44
36;271
36;401
36;83
36;282
36;556
37;422
37;492
37;308
37;90
37;541
37;574
38;256
38;578
38;330
38;171
38;79
38;496
38;465
38;179
38;531
38;153
39;422
39;327
39;168
39;267
39;281
39;411
40;513
40;260
40;305
40;50
40;151
40;381
41;225
41;354
41;227
41;417
41;587
41;438
41;471
41;286
42;66
42;554
42;76
42;141
42;386
42;399
42;337
42;564
42;534
42;89
42;58
42;447
43;99
43;228
43;552
43;338
43;534
43;473
43;345
44;480
44;385
44;245
44;577
44;136
44;170
44;146
44;434
44;232
44;18
44;213
44;58
44;573
44;286
44;63
45;236
45;213
45;57
45;187
45;509
45;469
46;0
46;386
46;263
46;301
46;17
46;436
46;536
46;314
46;28
47;193
47;548
47;294
47;359
47;395
47;48
47;213
47;502
47;119
47;344
47;477
48;1
48;38
48;302
48;174
48;273
48;334
48;46
48;430
48;315
48;476
48;341
49;235
49;45
49;334
49;403
49;55
49;28
50;195
50;327
50;105
50;554
50;555
50;364
50;305
50;115
50;184
50;251
51;290
51;188
51;294
51;223
52;257
52;584
52;426
52;140
52;21
52;24
52;476
52;373
53;230
53;7
53;556
53;178
53;58
53;318
54;98
54;355
54;198
54;326
54;360
54;450
54;175
54;144
54;465
54;307
54;559
54;507
54;549
55;195
55;292
55;359
55;42
55;45
55;79
55;83
55;509
55;188
55;170
55;542
56;3
56;198
56;169
56;555
56;13
56;208
56;82
57;551
57;201
57;268
57;301
57;174
57;431
57;273
57;407
57;154
57;124
57;286
57;31
58;129
58;420
58;268
58;491
58;236
58;304
58;400
58;181
58;415
59;320
59;41
59;366
59;212
59;213
59;375
59;29
60;545
60;431
60;333
60;23
61;388
61;262
61;521
61;266
61;395
61;436
61;22
62;400
62;431
62;229
62;253
63;132
63;114
63;158
63;90
63;317
63;286
64;166
64;136
64;493
64;264
64;211
64;436
64;22
64;569
64;122
64;251
65;512
65;492
65;332
65;78
65;336
65;433
65;52
65;470
65;88
65;475
65;479
66;320
66;548
66;552
66;555
66;78
66;473
66;216
66;57
66;315
67;552
67;170
67;461
67;594
67;243
67;56
67;570
67;476
68;196
68;582
68;489
68;47
68;144
68;51
68;409
69;421
69;456
69;393
69;11
69;558
69;143
69;567
69;25
69;431
69;223
70;113
70;595
70;238
70;249
71;147
71;232
71;435
71;495
71;401
71;275
71;244
71;62
71;442
71;476
71;126
72;248
72;320
72;408
72;228
72;541
73;256
73;220
73;490
73;371
73;278
73;252
73;31
74;428
74;93
74;564
74;375
74;378
74;413
75;64
75;576
75;34
75;323
75;137
75;10
75;396
75;306
75;142
75;178
75;578
75;565
75;28
75;95
76;419
76;5
76;6
76;237
76;207
76;244
76;440
76;429
76;349
76;37
77;288
77;4
77;549
77;201
77;586
77;43
77;381
77;279
77;412
77;61
77;350
77;543
78;321
78;390
78;556
78;524
78;241
78;149
78;313
79;36
79;329
79;80
79;210
79;117
79;539
79;220
80;65
80;163
80;36
80;520
80;124
80;239
80;483
80;196
80;569
80;89
80;28
81;292
81;390
81;262
81;136
81;297
81;235
81;277
81;132
81;506
81;572
81;538
81;510
81;511
82;88
82;539
82;355
82;593
82;545
83;464
83;457
83;330
83;267
83;271
83;336
84;514
84;106
84;45
84;302
84;306
84;468
84;533
84;535
84;330
84;542
84;565
85;448
85;258
85;39
85;232
85;386
85;592
85;51
85;222
85;539
85;318
86;224
86;428
86;560
86;530
86;531
86;215
86;312
86;314
86;595
86;190
87;512
87;66
87;293
87;230
87;587
87;142
87;112
88;68
88;328
88;471
88;590
88;111
88;501
88;55
88;440
88;313
89;420
89;487
89;296
89;392
89;529
89;277
89;61
90;545
90;227
90;357
90;40
90;553
90;458
90;274
90;370
90;406
91;580
91;455
91;73
91;240
91;182
91;297
92;355
92;369
92;431
92;209
92;515
92;437
92;438
92;120
92;537
92;122
93;96
93;257
93;321
93;428
93;141
93;593
93;179
94;235
94;419
94;455
95;283
95;291
95;211
96;352
96;546
96;35
96;37
96;104
96;565
96;376
96;25
96;381
96;94
97;506
97;98
97;499
97;458
97;518
98;587
98;235
98;101
98;520
98;137
98;362
98;43
98;204
98;534
98;268
98;566
