1;192
1;439
1;39
1;363
1;55
1;344
1;25
1;58
1;122
2;545
2;103
2;392
2;105
2;299
2;492
2;141
2;378
3;34
3;102
3;72
3;418
3;78
3;244
3;599
3;285
4;44
4;80
4;305
4;530
4;563
4;185
4;376
4;89
4;253
5;484
5;549
5;429
5;597
5;373
5;56
5;409
5;506
5;317
5;254
5;533
6;393
6;522
6;599
6;102
6;271
7;513
7;515
7;228
7;39
7;600
7;329
7;298
7;529
7;470
7;152
7;506
7;379
7;570
8;556
8;266
8;204
8;302
8;509
8;180
8;522
9;39
9;74
9;299
9;495
9;122
9;541
9;158
9;543
10;259
10;295
10;236
10;205
10;118
10;472
10;217
10;475
11;502
11;222
11;20
11;149
11;54
11;87
11;308
11;29
11;62
11;159
12;544
12;99
12;581
12;145
12;428
12;105
12;234
12;140
12;14
12;79
12;108
12;338
12;398
12;463
12;184
12;217
12;346
12;315
12;220
12;318
13;163
13;234
13;432
13;30
13;23
13;315
13;348
13;286
13;575
14;513
14;195
14;420
14;221
14;80
14;411
14;93
15;321
15;106
15;378
15;572
15;250
16;479
16;92
16;437
16;78
16;87
17;128
17;256
17;507
17;263
17;203
17;365
17;530
17;276
17;23
17;219
17;444
17;543
18;40
18;169
18;590
18;275
18;568
18;125
19;114
19;259
19;124
19;341
20;1
20;423
20;265
20;271
20;467
20;278
20;280
20;559
20;219
21;2
21;428
21;592
21;146
21;380
21;94
22;177
22;589
22;470
23;36
23;519
23;43
23;76
23;141
23;573
23;465
23;403
23;436
23;150
23;215
23;509
23;318
24;68
24;69
24;70
24;583
24;168
24;584
24;444
25;132
25;113
25;391
25;334
25;497
25;179
26;2
26;297
26;397
26;366
26;367
26;188
27;69
27;255
28;34
28;35
28;133
28;103
28;60
28;74
28;450
28;177
28;178
28;565
28;343
28;344
28;473
28;124
28;221
28;287
29;544
29;420
29;38
29;331
29;563
29;116
29;309
29;468
29;349
30;450
30;39
30;136
30;41
30;298
30;584
30;392
30;402
30;243
30;309
30;599
30;126
31;80
31;415
31;156
31;37
31;247
32;450
32;581
32;200
32;458
32;237
32;111
32;209
32;150
32;591
33;400
33;218
34;576
34;129
34;482
34;135
34;540
34;7
34;311
34;58
34;380
34;446
35;482
35;163
35;168
35;457
35;587
35;273
35;119
36;548
36;134
36;268
36;558
36;114
36;214
36;599
36;88
36;185
