1;248
1;424
1;29
1;521
2;195
2;365
2;189
2;23
3;353
3;138
3;79
3;272
3;401
3;26
3;571
4;91
4;198
4;230
4;302
4;79
4;534
4;283
4;316
4;93
5;229
5;457
5;426
5;80
5;438
5;489
5;158
5;479
6;421
6;492
6;109
6;270
6;208
6;115
6;532
7;321
7;389
7;390
7;178
7;85
7;439
8;3
8;214
8;339
8;278
8;507
8;476
9;454
9;298
9;304
9;376
9;282
9;59
9;540
9;61
10;267
10;580
10;6
10;427
10;559
10;440
10;30
11;176
11;200
11;299
11;584
11;489
12;320
12;66
12;71
12;105
12;553
12;473
12;543
13;577
13;548
13;234
13;207
13;496
13;500
13;25
13;122
14;128
14;419
14;323
14;454
14;237
14;304
14;497
14;259
14;502
14;506
15;386
15;579
15;173
15;272
15;24
15;538
15;508
15;543
16;481
16;329
16;497
16;562
16;275
16;479
17;98
17;586
17;485
17;73
17;426
17;460
17;433
17;105
17;377
17;570
17;379
17;381
18;120
18;81
18;234
18;43
18;368
19;226
19;233
19;107
19;12
19;418
19;546
19;215
19;569
19;445
20;536
20;45
20;502
20;383
21;65
21;338
21;377
21;601
21;273
22;127
23;441
23;323
23;485
23;176
23;594
23;195
23;372
23;409
23;377
23;443
23;316
23;190
23;319
24;34
24;4
24;529
24;9
24;171
24;77
24;567
24;273
24;374
24;489
24;570
24;446
25;555
25;35
25;550
25;9
25;298
25;23
25;79
25;565
25;279
25;377
25;474
25;315
25;572
25;254
26;544
26;385
26;391
26;360
26;105
26;426
26;436
26;44
26;397
26;276
26;311
26;185
26;314
26;189
27;345
27;122
27;20
27;278
28;265
28;306
29;262
29;188
29;330
29;44
29;210
29;316
29;60
30;336
30;315
30;406
31;225
31;534
31;551
31;8
31;9
31;266
31;108
31;334
31;175
31;305
31;278
31;510
31;575
32;561
32;168
32;497
32;210
32;405
32;407
32;504
32;155
33;544
33;488
33;43
33;17
33;565
33;379
34;160
34;520
34;584
34;170
34;48
34;497
34;58
34;317
34;511
35;393
35;251
35;124
35;499
35;431
36;25
36;28
36;37
36;367
37;448
37;353
37;518
37;169
37;205
37;596
37;469
37;538
37;95
38;545
38;325
38;266
38;526
38;563
38;312
38;586
39;416
39;98
39;231
39;392
39;117
39;375
39;537
40;259
40;165
40;455
40;488
40;41
40;107
40;239
40;217
40;463
40;317
41;482
41;515
41;357
41;135
41;72
41;175
41;252
41;478
41;5
42;225
42;122
42;515
42;298
43;225
43;98
43;390
43;40
43;424
43;599
43;222
44;560
44;547
44;423
44;368
44;242
44;245
44;406
44;376
44;348
44;93
44;405
45;420
45;488
45;519
45;136
45;457
45;12
45;328
45;339
45;148
45;118
45;220
46;102
46;327
46;588
46;175
46;593
46;534
46;311
46;536
47;449
47;330
47;410
47;585
47;199
48;353
48;119
48;495
48;69
48;111
49;272
49;37
49;302
49;208
49;406
49;229
50;424
50;233
50;74
50;367
50;49
50;125
51;484
51;360
51;365
51;366
51;212
51;565
52;101
52;201
52;426
52;269
52;585
52;379
52;478
53;192
53;416
53;75
53;174
54;137
54;251
54;68
54;397
55;548
55;168
55;10
55;75
55;45
55;598
55;279
55;568
55;217
55;479
56;99
56;227
56;206
56;115
56;52
56;119
56;184
57;128
57;262
57;572
57;298
57;301
57;280
57;185
57;540
57;29
57;222
58;448
58;4
58;360
58;431
58;241
58;55
58;280
58;91
58;286
59;481
59;228
59;549
59;522
59;80
59;241
59;404
59;598
59;58
59;411
59;380
59;573
60;483
60;8
60;363
60;174
60;111
60;232
60;242
60;494
60;347
61;448
61;121
61;531
61;552
62;228
62;327
62;8
62;491
62;467
62;21
62;505
62;572
62;574
63;295
63;199
63;43
63;275
63;54
63;439
63;568
63;284
63;286
64;353
64;290
64;104
64;204
64;342
64;23
64;255
65;416
65;229
65;583
65;13
65;334
65;594
65;212
65;121
65;474
65;478
65;581
66;418
66;452
66;169
66;82
66;307
66;148
66;31
67;256
67;258
67;326
67;233
67;428
67;461
67;178
67;339
67;341
67;585
67;446
68;0
68;353
68;325
68;425
68;12
68;335
68;83
68;155
68;229
69;450
69;332
69;396
69;307
69;568
69;94
70;128
70;1
70;290
70;324
70;264
70;256
70;184
71;374
72;104
72;467
72;510
72;303
73;577
73;553
73;498
73;336
73;120
73;466
73;309
73;24
73;412
73;248
73;190
74;579
74;9
74;300
74;498
74;272
74;81
74;402
74;120
75;224
75;257
75;514
75;199
75;138
75;540
75;554
75;414
76;33
76;39
76;300
76;429
76;592
76;435
76;149
77;234
77;111
77;272
77;404
77;538
77;15
77;541
77;490
78;153
78;436
78;228
78;571
78;415
79;576
79;322
79;483
79;361
79;477
79;433
79;216
79;123
79;61
80;121
80;108
80;574
80;230
81;260
81;104
81;331
81;269
81;85
81;29
81;94
82;5
82;198
82;39
82;13
82;563
82;216
82;90
82;378
82;134
83;304
83;36
83;357
83;198
83;519
83;23
83;48
83;561
83;533
83;87
83;452
83;476
83;62
84;393
84;42
84;471
84;13
84;239
84;114
84;375
84;28
85;352
85;403
85;68
85;341
85;70
86;265
86;12
86;498
86;497
86;242
86;285
87;226
87;552
87;400
87;337
87;179
87;158
87;186
87;572
87;350
88;265
88;202
88;525
88;528
88;245
88;394
89;129
89;539
89;335
89;80
89;212
89;367
89;124
89;351
90;131
90;165
90;43
90;556
90;527
90;243
90;180
90;600
90;95
91;98
91;485
91;454
91;144
91;17
91;403
92;48
92;515
92;147
92;237
92;70
93;226
93;163
93;112
93;287
93;598
93;313
93;281
93;91
93;223
94;515
94;132
94;517
94;326
94;498
94;334
94;16
94;434
94;85
94;95
95;449
95;2
95;550
95;170
95;75
95;194
95;110
95;466
95;81
95;82
95;595
95;308
95;374
95;343
95;26
95;315
95;383
96;355
96;294
96;489
96;300
96;461
96;562
96;308
96;61
96;31
97;67
97;484
97;6
97;105
97;427
97;493
97;81
98;160
98;384
98;5
98;359
98;265
98;431
98;26
98;527
98;285
98;222
98;95
99;227
99;431
99;85
99;246
99;471
99;124
99;159
100;546
100;295
100;426
100;13
100;565
100;542
100;95
101;596
101;415
102;523
102;452
102;75
102;238
102;413
102;336
102;20
102;406
102;281
102;314
102;319
102;285
102;255
103;393
103;142
103;93
103;86
103;216
103;445
103;29
104;554
104;364
104;77
104;440
104;564
104;405
104;408
104;156
104;501
105;521
105;10
105;307
105;154
105;566
106;520
106;506
106;34
106;460
106;69
107;321
107;326
107;551
107;171
107;364
107;16
107;273
107;147
107;596
107;286
108;34
108;135
108;138
108;75
108;322
108;431
108;380
108;542
108;479
109;56
109;34
109;349
109;469
110;161
110;440
110;586
110;43
110;333
110;209
110;500
110;311
110;408
110;254
111;259
111;356
111;291
111;345
111;27
111;413
112;547
112;467
112;533
112;439
112;25
112;217
112;315
113;353
113;390
113;497
113;436
113;342
113;471
113;372
114;322
114;548
114;423
114;459
114;366
114;83
114;309
114;503
114;379
115;224
115;83
115;291
115;147
115;517
115;538
115;141
115;179
115;22
115;378
115;27
115;220
115;410
116;101
116;200
116;362
116;331
116;173
116;13
116;343
116;479
117;451
117;330
117;77
117;563
117;27
117;95
118;421
118;390
118;361
118;43
118;374
118;55
118;185
118;58
118;411
118;255
119;193
119;165
119;73
119;268
119;560
119;28
119;93
120;438
121;432
