1;144
1;259
1;51
1;588
1;571
2;306
2;491
2;53
2;158
3;97
3;445
4;601
4;370
4;531
4;396
4;573
5;40
5;44
5;557
5;305
5;82
5;20
5;30
5;215
5;276
5;190
5;191
6;513
6;226
6;452
6;198
6;326
6;423
6;333
6;216
6;415
6;284
6;127
7;262
7;519
7;206
7;433
7;243
7;599
7;540
7;221
8;547
8;493
8;372
8;535
8;217
8;222
9;358
9;77
9;430
9;111
9;178
9;243
9;503
9;88
9;381
9;287
10;161
10;258
10;548
10;353
10;297
10;491
10;524
10;578
10;531
10;338
10;211
10;351
11;584
11;234
11;46
11;249
11;217
11;349
11;574
12;325
12;422
12;135
12;136
12;299
12;462
12;375
13;423
13;10
13;11
13;495
13;21
13;408
13;379
14;162
14;552
14;493
14;78
14;560
14;17
14;471
15;293
15;331
15;335
15;214
15;375
15;24
16;105
16;531
16;373
16;502
16;437
17;65
17;323
17;548
17;293
17;9
17;235
17;466
17;181
17;297
17;505
17;220
18;134
18;401
18;115
18;20
18;186
18;351
19;101
19;209
19;17
19;542
19;442
19;59
19;62
19;597
20;120
20;592
20;474
20;600
20;519
21;69
21;134
21;201
21;44
21;45
21;115
21;149
21;94
22;96
22;160
22;322
22;50
22;212
22;279
22;60
22;253
22;63
23;384
23;321
23;355
23;205
23;110
23;501
23;118
23;440
23;539
24;451
24;168
24;521
24;10
24;459
24;370
24;212
24;473
24;411
24;287
25;481
25;521
25;358
25;489
25;271
25;503
25;312
25;345
26;480
26;66
26;359
26;329
26;364
26;322
26;301
26;311
26;474
26;285
26;318
27;384
27;450
27;293
27;39
27;233
27;334
27;367
27;432
27;346
27;379
27;540
27;381
28;75
28;70
28;553
28;267
28;335
28;248
28;286
29;514
29;323
29;390
29;423
29;137
29;11
29;240
30;384
30;292
30;101
30;437
30;312
30;405
30;280
30;282
30;188
30;31
31;129
31;586
31;142
31;403
31;149
31;599
31;152
31;473
31;507
31;437
32;582
32;460
32;526
32;591
32;404
32;56
32;473
32;91
32;255
33;97
33;131
33;388
33;549
33;262
33;39
33;489
33;487
33;370
33;274
33;20
33;151
33;536
33;473
33;219
33;157
33;255
34;192
34;122
34;330
34;382
35;531
35;340
35;166
36;32
36;129
36;355
36;266
36;75
36;333
36;497
36;311
36;187
36;222
37;290
37;137
37;556
37;270
37;573
37;145
37;83
37;308
37;334
37;87
37;29
38;600
38;233
38;372
38;509
38;549
39;443
39;391
39;519
39;397
39;495
39;144
39;82
39;84
39;568
39;251
39;381
39;574
40;38
40;330
40;492
40;528
40;180
40;246
40;120
40;156
40;575
41;101
41;273
41;75
41;49
41;378
41;374
41;90
41;186
42;445
42;554
42;132
42;213
42;335
43;107
43;554
43;91
43;564
43;397
44;64
44;257
44;70
44;425
44;430
44;86
44;441
44;122
44;318
45;256
45;320
45;226
45;292
45;261
45;353
45;521
45;138
45;19
45;469
45;443
45;61
46;195
46;9
46;204
46;334
46;52
