1;195
1;390
1;445
1;304
1;529
1;245
1;342
1;152
1;442
1;93
1;181
2;387
2;487
2;168
2;489
2;43
2;151
2;154
2;475
2;509
3;96
3;585
3;494
3;175
3;530
3;51
3;568
3;121
3;47
3;413
4;161
4;2
4;140
4;535
4;396
4;438
4;247
5;129
5;429
5;430
5;378
5;508
5;222
6;512
6;225
6;387
6;365
6;462
6;532
6;346
6;222
7;485
7;358
7;108
7;335
7;56
7;348
8;64
8;233
8;368
8;23
8;252
8;254
9;193
9;379
9;293
9;71
9;551
9;522
9;423
9;237
9;407
9;91
9;380
9;223
10;321
10;434
10;457
10;173
10;223
11;227
11;456
11;490
11;365
11;206
11;477
11;554
11;530
11;54
11;505
11;61
11;575
12;387
12;200
12;588
12;398
12;178
12;446
12;414
13;455
13;8
13;490
13;459
13;175
13;119
13;536
13;314
13;155
13;540
13;58
14;68
14;457
14;268
14;532
14;86
14;441
14;442
14;222
15;160
15;523
15;228
15;519
15;107
15;174
15;14
15;597
16;385
16;5
16;358
16;203
16;17
16;344
16;62
17;13
17;111
17;498
17;600
17;441
17;475
18;481
18;514
18;107
18;44
18;398
18;464
18;305
18;94
18;186
18;219
18;28
18;126
18;309
19;192
19;295
19;275
19;467
19;103
20;160
20;228
20;165
20;326
20;135
20;540
20;522
20;172
20;402
20;452
20;187
20;284
21;32
21;62
21;368
21;469
21;534
21;478
21;63
22;40
22;376
22;489
22;499
22;79
23;547
23;230
23;326
23;72
23;170
23;492
23;144
23;561
23;123
23;426
24;88
24;76
24;421
24;598
25;122
25;371
25;404
25;262
25;279
26;161
26;155
26;484
26;284
26;334
26;207
26;500
26;23
26;27
26;252
26;382
27;256
27;384
27;4
27;435
27;452
27;541
28;33
28;263
28;168
28;12
28;218
28;380
28;189
28;543
29;194
29;504
29;198
29;72
29;591
29;400
29;360
29;115
29;182
29;408
29;154
29;573
29;62
29;211
30;577
30;145
30;135
30;88
30;338
30;372
30;469
30;56
30;90
30;538
31;100
31;389
31;139
31;204
31;180
31;405
31;154
32;99
32;454
32;106
32;175
32;370
32;212
32;341
32;255
33;278
33;433
33;10
33;75
33;270
33;143
33;177
33;19
33;340
33;182
33;120
33;463
33;415
34;0
34;578
34;369
34;40
34;43
34;396
34;333
34;239
34;312
34;24
34;89
34;58
34;124
34;93
35;7
35;330
35;434
35;473
35;153
35;58
35;124
35;223
36;226
36;550
36;326
36;167
36;488
36;492
36;367
36;563
36;149
36;150
36;281
36;25
36;411
36;540
36;573
36;501
37;293
37;518
37;168
37;526
37;15
37;83
37;439
37;601
37;189
38;138
38;477
38;276
38;274
38;426
39;162
39;234
39;238
39;16
39;500
39;440
40;482
40;360
40;78
40;61
40;206
40;17
40;179
40;142
40;343
40;345
40;335
40;316
40;157
40;415
41;580
41;199
41;365
41;463
41;530
41;314
41;287
42;128
42;322
42;228
42;104
42;9
42;392
42;429
42;206
42;175
42;136
42;526
42;463
42;279
42;314
42;27
43;320
43;226
43;100
43;75
43;302
43;47
43;176
43;372
44;132
44;455
44;551
44;467
44;245
44;119
44;221
44;319
45;104
45;91
45;276
45;429
45;534
46;99
46;356
46;136
46;489
46;47
46;20
46;521
46;182
46;343
46;532
47;357
47;552
47;585
47;138
47;557
47;175
47;180
47;277
47;527
47;293
48;224
48;336
48;577
48;393
48;139
48;590
48;80
48;564
48;117
48;182
48;60
48;253
49;226
49;67
49;580
49;136
49;74
49;419
49;525
49;307
49;20
49;119
49;120
49;377
50;587
50;484
50;293
50;199
50;489
50;359
50;565
50;367
50;240
50;402
50;437
50;185
50;474
50;135
50;479
51;320
51;135
51;144
51;561
51;532
51;446
51;543
52;293
52;302
53;162
53;323
53;452
53;454
53;263
53;297
53;427
53;108
53;269
53;271
53;184
53;601
53;58
53;189
53;287
54;96
54;132
54;35
54;68
54;134
54;200
54;11
54;302
54;207
54;121
54;125
55;161
55;135
55;173
55;335
55;80
55;87
55;88
56;288
56;294
56;490
56;208
56;210
56;84
56;247
56;571
56;348
56;255
57;257
57;443
57;423
57;321
57;331
57;77
57;272
57;176
57;210
57;51
57;470
57;121
57;400
58;357
58;104
58;585
58;106
58;428
58;13
58;77
58;241
58;596
58;182
58;251
58;252
58;93
59;130
59;388
59;197
59;457
59;598
59;248
59;90
59;538
59;127
60;594
60;539
60;181
61;161
61;108
61;206
61;562
61;563
61;600
61;316
62;3
62;358
62;70
62;231
62;424
62;105
62;300
62;525
62;500
62;341
62;407
62;88
62;507
62;460
62;477
62;549
63;360
63;162
63;315
63;72
63;316
63;301
63;367
63;232
63;562
63;323
63;214
63;59
63;124
64;259
64;580
64;497
64;209
64;116
64;251
64;63
65;154
65;326
66;521
66;396
66;175
66;558
66;271
66;248
66;91
66;255
67;448
67;129
67;577
67;206
67;113
67;212
67;309
67;190
68;0
68;292
68;518
68;71
68;584
68;109
68;18
68;51
68;181
68;439
68;281
69;4
69;582
69;136
69;174
69;308
69;440
69;516
69;540
69;318
70;419
70;388
70;45
70;88
70;24
70;159
71;98
71;195
71;393
71;546
71;174
71;113
71;46
71;494
71;410
71;348
71;543
72;98
72;293
72;433
72;168
72;41
72;42
72;203
72;559
72;209
72;216
72;570
72;411
73;354
73;326
73;232
73;175
73;424
73;313
73;30
74;448
74;66
74;363
74;418
74;145
74;306
74;119
74;314
74;159
75;164
75;199
75;105
75;330
75;495
75;432
75;181
75;246
75;484
75;571
75;156
75;394
75;190
76;160
76;164
76;73
76;106
76;364
76;365
76;240
76;248
76;125
77;426
77;235
77;277
77;230
78;160
78;417
78;202
78;428
78;207
78;532
78;437
79;521
79;586
79;275
79;388
79;93
80;1
80;194
80;132
80;601
80;520
80;567
80;215
80;68
80;539
80;381
81;582
81;172
81;408
81;274
81;23
81;120
81;90
82;208
82;131
82;230
82;558
82;16
82;446
83;473
83;378
83;163
83;269
83;426
84;98
84;4
84;231
84;394
84;396
84;578
84;80
84;339
85;97
85;194
85;551
85;361
85;335
85;276
85;55
85;184
85;351
86;490
86;274
86;52
86;437
86;344
86;317
86;373
87;423
87;520
87;137
87;176
87;402
87;564
87;470
87;55
88;395
88;43
88;301
88;541
88;499
88;216
88;29
89;292
89;517
89;557
89;494
89;52
89;469
89;505
90;288
90;260
90;584
90;460
90;370
90;15
90;50
90;308
90;534
90;471
90;350
91;587
91;491
91;390
91;360
91;459
91;332
91;173
91;16
91;152
91;306
91;120
91;219
92;508
92;150
93;547
93;141
93;568
93;53
93;344
93;346
93;415
93;124
93;349
93;319
94;128
94;162
94;342
94;7
94;521
94;258
94;413
94;80
94;246
94;461
94;527
94;285
95;66
95;483
95;70
95;170
95;546
95;207
95;342
95;87
95;60
96;486
96;147
96;422
96;262
97;64
97;506
97;323
97;167
97;457
97;492
97;243
97;85
97;310
97;282
97;90
98;384
98;257
98;332
98;74
98;140
98;465
98;531
98;312
98;460
98;586
99;227
99;6
99;487
99;488
99;504
99;378
99;444
99;575
100;39
100;201
100;554
100;302
100;277
100;566
100;185
100;218
100;156
100;575
101;353
101;229
101;104
101;430
101;212
101;534
101;285
101;159
102;420
102;165
102;44
102;239
102;561
102;309
102;55
102;312
102;570
103;354
103;100
103;137
103;140
103;531
103;121
103;508
103;126
104;364
104;260
104;358
104;254
104;207
105;140
105;13
105;17
105;594
105;532
105;183
105;314
105;28
105;63
106;545
106;357
106;206
106;370
106;442
106;28
107;0
107;240
107;450
107;518
107;328
107;16
107;433
107;473
107;572
107;520
108;518
108;380
108;555
108;301
108;47
108;535
108;218
108;444
109;162
109;292
109;423
109;525
109;143
109;113
109;22
109;58
109;557
110;384
110;271
110;120
110;116
110;88
110;445
111;515
111;585
111;45
111;255
111;305
111;184
111;441
111;27
111;415
112;0
112;320
112;227
112;359
112;136
112;265
112;171
112;448
112;119
112;57
112;127
113;294
113;167
113;393
113;140
113;144
113;254
113;246
113;216
113;28
113;94
113;159
114;33
114;552
114;481
114;456
114;107
114;236
114;365
114;397
114;209
114;306
114;24
114;345
115;416
115;37
115;198
115;201
115;255
115;530
115;52
115;437
115;377
115;90
115;219
115;186
115;165
116;230
116;455
116;584
116;18
116;564
116;87
116;596
116;31
117;256
117;34
117;3
117;39
117;589
117;83
117;500
117;183
117;191
118;211
118;340
118;213
118;347
118;477
118;277
119;513
119;259
119;232
119;173
119;461
119;16
119;328
119;114
119;532
119;254
119;246
119;62
120;257
120;502
120;551
120;44
120;365
120;461
120;208
120;146
120;275
120;116
120;278
120;308
120;346
120;445
121;233
121;460
121;465
121;306
121;147
121;85
121;254
121;383
122;544
122;130
122;291
122;586
122;162
122;208
122;17
122;466
123;1
123;324
123;265
123;394
123;555
123;335
123;375
123;527
123;443
123;252
124;329
124;28
124;454
124;366
124;431
125;224
125;353
125;392
125;44
125;334
125;209
125;88
126;291
126;132
126;198
126;327
126;403
126;45
126;111
126;243
126;86
127;361
127;330
127;447
127;462
127;143
128;343
128;105
128;106
128;139
128;271
128;144
128;562
128;311
128;442
128;507
128;444
129;464
129;3
129;208
129;116
129;409
129;92
130;98
130;483
130;244
130;434
130;174
131;130
131;11
131;421
131;557
132;4
132;101
132;391
132;168
132;329
132;140
132;530
132;595
132;469
132;332
132;189
133;421
133;9
133;428
133;431
133;530
133;565
133;316
134;385
134;546
134;3
134;273
134;234
134;113
134;406
134;569
135;289
135;308
135;200
135;337
135;16
135;336
135;84
135;53
135;249
135;379
135;156
