1;352
1;579
1;326
1;588
1;54
1;317
1;254
2;516
2;293
2;233
2;266
2;178
2;179
2;548
3;588
3;371
3;108
3;79
3;113
3;211
3;501
3;118
3;247
3;216
3;539
3;287
4;323
4;550
4;553
4;523
4;502
4;415
5;4
5;342
5;600
5;172
5;559
5;80
5;113
5;50
5;339
5;118
5;24
5;196
5;475
5;509
5;280
6;517
6;80
6;114
6;179
6;377
6;442
7;145
7;163
7;142
7;70
8;242
8;348
8;314
8;31
9;328
9;488
9;60
9;598
9;521
10;368
10;210
10;350
11;293
11;326
11;520
11;523
11;530
11;466
11;5
11;253
11;511
12;528
12;76
12;173
12;431
12;16
12;563
12;441
12;223
12;317
12;351
13;73
13;18
13;436
13;341
13;329
13;409
14;481
14;549
14;295
14;170
14;433
14;83
14;468
15;454
15;8
15;524
15;85
15;150
15;343
15;216
15;253
16;466
16;507
16;108
16;397
16;519
17;65
17;322
17;520
17;107
17;115
17;342
17;120
17;217
17;63
18;2
18;420
18;73
18;394
18;290
18;312
18;402
18;311
18;248
18;159
19;344
19;432
19;308
19;501
20;481
20;226
20;369
20;73
20;535
20;408
20;533
20;23
20;344
21;130
21;507
21;391
21;41
21;330
21;210
21;219
21;170
22;67
22;484
22;584
22;234
22;107
22;498
22;270
22;463
22;305
22;434
22;579
22;252
22;586
22;415
23;488
23;35
23;502
23;191
24;455
24;521
24;362
24;108
24;305
24;148
24;348
24;223
25;520
25;315
25;452
25;573
25;15
26;34
26;131
26;598
26;58
26;467
27;455
27;524
27;493
27;14
27;525
27;20
27;344
27;89
27;154
27;379
28;359
28;105
28;590
28;511
28;94
28;447
29;184
29;376
29;419
30;128
30;380
30;62
31;65
31;507
31;161
31;455
31;477
31;176
31;245
31;473
31;282
31;287
31;314
31;53
32;1
32;386
32;101
32;166
32;161
32;104
32;137
32;369
32;360
32;211
33;38
33;41
33;465
33;594
33;404
33;570
34;129
34;520
34;407
34;274
34;272
34;112
34;114
34;83
34;372
34;149
34;183
34;600
34;57
34;157
35;352
35;4
35;582
35;103
35;362
35;7
35;300
35;45
35;436
35;471
36;560
36;441
36;35
36;447
36;239
37;419
37;391
37;459
37;525
37;270
37;439
37;184
37;124
38;36
38;261
38;234
38;596
38;310
38;507
38;124
39;417
39;3
39;169
39;394
39;462
39;554
39;182
39;457
39;253
40;484
40;358
40;491
40;460
40;493
40;568
40;248
40;570
40;190
41;324
41;197
41;390
41;518
41;468
41;182
41;151
41;152
41;505
41;254
41;101
42;130
42;539
42;38
42;230
42;12
42;239
42;177
42;600
42;505
42;527
42;31
43;164
43;329
43;554
43;44
43;516
43;207
43;562
43;179
43;404
43;521
43;23
43;452
43;92
43;382
44;165
44;166
44;40
44;9
44;431
44;589
44;79
44;178
44;117
44;217
44;376
44;25
44;283
44;390
45;452
45;37
45;459
45;143
45;431
45;564
45;567
45;249
45;506
45;111
45;95
46;256
46;512
46;391
46;456
46;75
46;563
46;438
46;572
47;577
47;101
47;170
47;401
47;498
47;349
47;421
48;166
48;8
48;137
48;522
48;108
48;413
48;336
48;434
48;152
48;26
48;59
48;349
48;223
49;131
49;232
49;331
49;398
49;367
49;497
49;598
49;55
49;24
49;399
49;491
50;242
50;391
50;173
50;335
51;225
51;327
51;264
51;178
51;21
51;184
51;569
51;255
51;93
51;53
52;1
52;258
52;195
52;102
52;202
52;18
52;218
52;411
52;348
52;74
53;168
53;589
53;335
53;432
53;497
53;87
53;123
53;221
54;515
54;293
54;423
54;600
54;244
54;310
54;344
54;281
54;223
55;65
55;194
55;7
55;8
55;105
55;240
55;570
56;226
56;69
56;396
56;590
56;381
56;404
56;58
56;221
56;63
57;454
57;243
57;106
57;109
57;461
57;115
57;340
58;482
58;227
58;549
58;134
58;12
58;47
58;497
58;483
58;21
58;600
58;217
58;59
58;541
59;3
59;421
59;487
59;424
59;75
59;339
59;153
59;154
59;347
59;572
59;442
60;257
60;6
60;110
60;339
60;180
60;53
60;473
60;181
61;226
61;197
61;199
61;425
61;272
61;597
61;125
62;3
62;401
62;520
62;171
62;429
62;248
62;567
62;120
62;348
63;24
63;372
63;66
63;132
64;487
64;136
64;139
64;432
64;81
64;498
64;20
64;543
64;244
64;447
64;381
64;542
64;191
65;512
65;197
65;304
65;341
65;470
65;217
65;124
66;32
66;513
66;98
66;419
66;487
66;424
66;204
66;130
66;48
66;533
66;152
66;90
66;219
66;378
67;448
67;153
67;551
67;189
67;377
68;229
68;529
68;235
68;524
68;14
68;177
68;309
68;151
68;411
69;193
69;356
69;353
69;525
69;376
69;88
69;27
69;509
70;33
70;196
70;392
70;77
70;403
70;374
70;152
70;60
71;160
71;342
71;39
71;332
71;423
71;140
71;111
71;272
71;114
71;20
71;54
71;348
71;189
72;96
72;3
72;440
72;564
72;152
72;378
72;511
73;192
73;288
73;493
73;210
73;283
73;381
74;0
74;225
74;163
74;548
74;444
74;206
74;209
74;82
74;499
74;252
75;97
75;521
75;236
75;239
75;337
75;82
75;115
75;500
76;100
76;327
76;137
76;75
76;237
76;249
77;387
77;592
77;593
77;180
77;341
77;345
77;63
78;32
78;65
78;259
78;196
78;5
78;520
78;589
78;334
78;293
78;55
78;473
78;250
78;348
78;69
79;390
79;71
79;588
79;445
79;146
79;339
79;568
79;285
79;62
80;32
80;200
80;584
80;42
80;144
80;296
80;249
81;43
81;452
81;41
81;363
81;76
81;271
81;286
82;5
82;102
82;137
82;74
82;171
82;596
82;505
82;284
83;179
83;293
83;422
83;535
84;544
84;322
84;488
84;521
84;12
84;209
84;19
84;24
84;248
84;542
84;415
85;193
85;418
85;102
85;455
85;22
85;412
86;355
86;581
86;166
86;104
86;559
86;146
86;116
86;89
87;289
87;374
87;594
87;254
87;94
88;225
88;230
88;385
88;106
88;203
88;434
88;368
88;210
88;156
88;317
89;451
89;262
89;214
89;151
90;555
90;458
90;43
90;173
90;141
90;17
90;53
90;511
91;256
91;514
91;389
91;78
91;498
91;147
91;252
92;518
92;71
92;555
92;213
92;122
92;186
92;117
93;482
93;328
93;366
93;176
93;113
93;466
93;339
93;213
93;526
93;287
93;61
93;30
93;63
94;290
94;430
94;16
94;275
94;118
94;151
94;569
94;284
94;95
95;450
95;355
95;433
95;104
95;522
95;299
95;12
95;176
95;168
95;83
95;118
95;376
95;57
95;157
95;478
96;283
96;542
96;358
96;135
97;0
97;105
97;179
97;321
97;135
98;438
98;102
98;458
98;305
98;562
98;372
98;86
98;568
98;91
98;30
98;517
99;473
99;535
99;23
100;225
100;423
100;304
100;151
100;25
100;94
101;386
101;484
101;11
101;313
101;283
101;316
102;104
102;111
102;369
102;566
102;250
102;187
102;540
103;144
103;386
103;555
103;112
103;336
103;275
103;600
103;541
104;70
104;198
104;427
104;44
104;301
104;464
104;405
104;184
104;229
105;65
105;420
105;329
105;521
105;68
105;220
105;62
106;188
106;277
106;148
106;101
106;71
107;192
107;1
107;386
107;547
107;359
107;488
107;41
107;522
107;43
107;12
107;288
107;320
107;149
107;473
108;67
108;337
108;308
108;181
108;503
108;89
108;282
109;0
109;96
109;354
109;231
109;363
109;304
109;176
109;86
109;343
109;56
109;122
109;125
109;287
110;130
110;520
110;586
110;205
110;500
110;119
110;344
110;540
110;31
111;256
111;418
111;165
111;134
111;106
111;139
111;22
111;218
111;411
112;356
112;166
112;425
112;428
112;580
112;184
112;36
113;0
113;481
113;325
113;134
113;489
113;203
113;590
113;537
113;315
114;450
114;8
114;170
114;587
114;208
114;245
115;96
115;36
115;358
115;393
115;206
115;504
115;445
116;568
116;554
116;244
116;101
116;31
117;577
117;483
117;581
117;136
117;233
117;362
117;523
117;243
117;565
117;537
117;539
118;225
118;258
118;355
118;269
118;144
118;465
118;532
119;224
119;33
119;386
119;101
119;232
119;61
119;592
119;384
119;438
119;444
119;381
120;195
120;327
120;103
120;176
120;56
120;411
120;510
121;262
121;456
121;42
121;83
121;340
121;438
121;601
121;377
121;346
121;250
122;193
122;99
122;484
122;40
122;363
122;493
122;271
122;435
122;52
122;404
122;207
122;317
123;194
123;261
123;133
123;104
123;117
123;23
123;255
123;53
124;576
124;97
124;4
124;193
124;427
124;332
124;497
124;501
124;214
125;321
125;294
125;359
125;540
125;205
125;144
125;242
125;404
125;118
125;55
125;344
125;121
125;28
125;158
126;32
126;481
126;386
126;420
126;517
126;520
126;372
126;364
126;497
126;211
126;84
126;254
126;217
126;221
126;30
127;259
127;357
127;331
127;332
127;497
127;276
127;171
127;440
127;52
127;123
127;459
127;373
128;67
128;550
128;9
128;300
128;131
128;150
128;489
128;349
129;520
129;178
129;598
129;174
130;68
130;360
130;553
130;331
130;332
130;461
130;319
131;112
131;488
131;137
131;80
131;520
131;82
131;407
