1;225
1;67
1;136
1;138
1;10
1;315
2;287
2;62
3;351
3;113
3;118
3;253
4;10
4;236
4;346
4;315
4;31
5;303
5;87
5;219
5;111
6;345
6;162
6;298
6;299
6;173
6;315
7;183
8;138
8;368
8;371
8;154
8;89
8;186
8;335
8;118
9;260
9;136
9;144
9;154
9;31
9;32
9;171
9;173
9;308
9;311
9;189
9;204
9;79
9;80
9;348
9;95
9;238
9;61
10;290
10;67
10;260
10;231
10;329
10;298
10;203
10;12
10;78
10;335
10;308
10;22
10;348
10;31
11;1
11;259
11;353
11;72
11;45
11;16
11;250
11;348
11;154
12;208
12;157
12;127
13;289
13;93
13;186
13;95
13;154
13;31
14;361
14;110
14;154
15;1
15;196
15;8
15;11
15;16
15;273
15;147
15;315
15;37
15;235
15;305
15;116
15;375
15;123
16;1
16;67
16;196
16;360
16;193
16;8
16;10
16;11
16;239
16;144
16;273
16;277
16;203
16;88
16;154
16;220
16;31
16;369
16;168
16;43
16;173
16;189
16;305
16;114
16;118
16;315
16;138
17;273
17;189
18;131
18;266
18;13
18;220
18;99
18;165
18;115
18;60
18;381
19;302
20;321
20;71
20;137
20;154
20;348
20;263
20;125
21;186
21;65
21;217
22;136
22;14
22;273
22;154
22;37
22;295
22;177
22;184
22;309
22;196
22;330
22;76
22;80
22;348
22;208
22;364
22;375
23;329
23;273
23;32
23;115
23;57
23;62
24;366
24;308
24;190
24;189
24;62
25;326
26;16
26;232
26;176
26;381
26;31
27;259
27;369
27;232
27;118
28;67
28;72
28;138
28;11
28;335
28;144
28;75
28;88
28;31
28;167
28;43
28;381
28;119
28;122
28;298
28;127
29;194
29;231
29;298
29;235
29;18
29;80
29;178
29;51
29;180
29;189
29;94
29;31
30;357
30;298
30;108
30;157
30;189
30;210
30;253
30;56
30;168
30;93
30;31
31;224
31;67
31;138
31;11
31;14
31;16
31;10
31;99
31;214
31;298
31;95
32;256
32;179
32;311
32;338
32;367
32;112
32;114
33;261
34;259
34;260
34;8
34;10
34;12
34;273
34;26
34;31
34;161
34;43
34;178
34;308
34;190
34;320
34;67
34;78
34;335
34;80
34;89
34;347
34;92
34;225
34;381
34;112
34;375
34;253
35;101
35;44
35;78
35;375
36;154
36;298
36;43
36;218
36;95
37;162
37;216
37;381
38;204
38;93
39;138
39;305
39;179
40;100
40;12
40;78
40;273
40;181
40;92
40;93
40;62
40;277
41;142
41;16
41;25
41;154
41;164
41;37
41;168
41;43
41;173
41;305
41;186
41;189
41;89
41;95
41;353
41;232
41;108
41;244
41;375
41;378
41;379
42;167
42;185
42;78
42;79
42;212
42;90
42;335
42;93
42;230
42;231
42;232
42;108
42;127
42;149
43;6
43;10
43;273
43;20
43;157
43;168
43;312
43;194
43;69
43;72
43;76
43;338
43;113
43;375
43;381
43;255
44;260
44;8
44;265
44;266
44;14
44;16
44;273
44;147
44;25
44;26
44;91
44;31
44;80
44;37
44;42
44;46
44;184
44;187
44;189
45;260
45;8
45;139
45;12
45;13
45;259
45;277
45;26
45;154
45;31
45;32
45;165
45;298
45;285
45;308
45;56
45;189
45;321
45;67
45;203
45;80
45;221
45;95
45;234
45;112
45;116
45;374
45;253
46;212
46;278
46;260
47;260
47;273
47;35
47;311
47;191
47;76
47;80
47;348
47;221
47;95
47;232
47;371
47;126
48;165
48;42
48;253
