1;325
1;202
1;79
1;144
1;86
1;345
1;155
1;365
1;367
1;116
1;63
2;348
2;50
2;186
3;8
3;140
3;335
3;18
3;121
3;93
3;287
3;288
3;293
3;357
3;361
3;106
3;122
3;63
4;356
4;334
4;367
4;24
5;183
5;360
5;332
5;106
5;79
5;330
5;29
5;190
6;64
6;1
6;361
6;324
6;135
6;279
6;333
6;84
6;86
6;28
6;297
6;30
6;95
6;228
6;165
6;308
6;106
6;44
6;109
6;367
6;371
6;52
6;183
6;74
7;51
7;356
7;235
7;106
7;334
7;317
8;230
9;1
9;3
9;272
9;18
9;24
9;287
9;292
9;293
9;295
9;44
9;52
9;56
9;69
9;70
9;72
9;76
9;334
9;79
9;81
9;82
9;339
9;57
9;89
9;92
9;93
9;350
9;95
9;99
9;360
9;361
9;115
9;119
9;129
9;279
9;154
9;159
9;164
9;175
9;178
9;190
9;197
9;332
9;217
9;224
9;239
10;287
10;117
11;4
11;45
11;334
11;17
11;178
11;212
11;248
11;122
12;324
12;72
12;76
12;81
12;367
12;21
12;86
12;24
12;27
12;92
12;293
12;99
12;168
12;41
12;175
12;113
12;116
12;40
12;56
12;57
12;252
12;318
13;160
13;367
13;95
14;4
14;199
14;168
14;302
14;178
14;212
14;86
14;24
14;63
15;360
16;196
16;12
16;339
16;277
16;92
16;186
16;164
16;357
16;295
16;237
16;50
16;52
16;117
16;122
17;15
17;81
17;275
17;122
17;28
17;95
18;279
18;189
19;271
19;162
19;291
19;107
19;237
19;57
19;85
20;356
20;27
20;252
20;93
20;94
21;208
21;139
21;293
21;360
21;105
21;77
21;315
21;60
22;192
22;3
22;68
22;75
22;76
22;13
22;79
22;86
22;55
22;24
22;226
22;293
22;295
22;40
22;44
22;367
22;371
22;52
22;121
22;186
22;254
23;360
23;287
23;178
23;308
23;56
23;121
23;186
23;223
23;189
24;1
24;267
24;92
24;11
24;237
24;291
24;308
24;310
24;279
24;120
24;188
25;49
25;201
25;168
25;105
25;11
25;313
25;367
26;106
26;119
26;44
26;367
26;49
26;183
26;121
26;220
26;61
27;279
27;11
27;68
27;183
27;13
27;339
27;86
27;151
27;283
27;288
27;367
27;44
27;111
27;52
27;55
28;196
28;73
28;79
28;283
28;231
28;302
28;367
28;243
28;52
28;9
29;129
29;139
29;12
29;339
29;87
29;88
29;283
29;291
29;360
29;367
29;178
29;147
29;186
30;328
30;297
30;61
31;282
32;68
32;236
32;303
32;50
32;116
32;24
32;57
32;252
33;324
33;212
33;4
34;197
34;268
34;81
34;213
34;122
34;159
34;290
34;356
34;360
34;361
34;108
34;367
34;40
34;186
34;252
35;261
36;242
36;339
36;191
37;178
37;217
37;108
37;370
37;248
37;122
38;1
38;3
38;308
38;12
38;183
38;76
38;79
38;81
38;131
38;84
38;24
38;68
38;350
38;287
38;116
38;164
38;357
38;369
38;360
38;367
38;49
38;114
38;339
38;52
38;55
38;120
38;125
39;256
40;290
40;235
40;177
40;183
40;63
41;350
41;223
41;226
41;291
41;164
41;168
41;236
41;371
41;180
41;125
42;64
42;1
42;324
42;167
42;81
42;223
43;167
43;10
43;174
43;183
43;122
44;1
44;291
44;4
44;40
44;356
44;332
44;79
44;81
44;149
44;260
44;287
45;277
45;302
45;194
45;224
45;235
45;119
45;252
46;96
46;291
46;69
46;360
46;122
46;60
46;157
47;11
47;182
48;338
48;125
49;1
49;70
49;73
49;13
49;18
49;86
49;295
49;44
49;114
49;252
50;10
50;139
50;142
50;25
50;284
50;162
50;167
50;63
50;72
50;86
50;121
50;122
50;125
51;342
51;15
51;18
51;27
51;186
51;76
51;81
51;86
51;92
51;95
51;231
51;122
52;192
52;257
52;276
53;72
53;335
53;208
53;81
53;212
53;86
53;279
53;154
53;186
53;96
53;291
53;36
53;52
53;183
53;56
53;57
53;122
53;63
54;64
54;1
54;99
54;12
54;275
54;63
55;1
55;37
55;167
55;360
55;105
55;295
55;84
55;86
55;324
55;27
56;293
56;200
56;79
56;86
56;186
56;63
57;192
57;224
57;134
57;142
57;79
57;208
57;81
57;20
57;350
57;52
57;26
57;93
57;158
58;13
58;328
58;89
58;346
58;96
58;360
58;105
58;116
59;291
59;136
59;20
59;52
59;27
59;125
59;319
60;1
60;8
60;10
60;279
60;280
60;291
60;294
60;173
60;63
60;323
60;78
60;208
60;85
60;93
60;96
60;226
60;105
60;236
60;119
60;121
61;4
61;142
61;79
61;211
61;20
61;85
61;86
61;154
61;27
61;360
61;47
61;183
61;212
61;122
61;63
62;294
62;238
62;81
62;212
62;246
62;40
62;57
62;90
62;91
62;52
63;23
63;183
64;1
64;291
64;164
64;136
64;12
64;44
64;84
64;186
64;282
65;1
65;262
65;318
65;339
65;95
65;226
65;114
65;116
65;117
65;212
65;125
66;68
66;9
66;212
66;76
66;350
66;143
67;262
67;280
67;302
67;52
67;186
67;216
67;94
67;95
67;361
67;114
67;119
67;125
67;254
68;11
68;93
68;159
69;262
69;360
69;78
69;79
69;240
69;287
69;121
69;27
69;125
69;52
70;1
70;291
70;12
71;129
71;9
71;138
71;12
71;142
71;274
71;162
71;36
71;297
71;44
71;303
71;52
71;58
71;318
71;68
71;79
71;208
71;81
71;339
71;212
71;86
71;186
71;93
71;223
71;99
71;107
71;237
71;239
71;116
72;259
72;273
72;9
72;334
72;81
72;291
72;116
72;344
72;348
72;106
73;60
74;204
74;76
74;18
74;213
74;86
75;363
75;52
75;186
75;95
75;318
76;36
76;167
76;175
76;333
76;122
77;68
77;291
77;4
77;357
77;332
77;12
77;49
77;20
77;84
77;159
78;130
78;261
78;135
78;11
78;20
78;21
78;324
78;27
78;28
78;294
78;129
78;301
78;183
78;186
78;68
78;199
78;332
78;208
78;81
78;86
78;88
78;94
78;98
78;99
78;252
79;168
79;74
79;291
79;151
80;279
80;315
81;194
82;291
82;324
82;37
82;7
82;235
82;49
82;27
82;125
82;94
83;162
83;44
83;290
83;245
83;95
84;40
84;324
85;312
85;197
85;368
85;119
85;125
86;1
86;4
86;136
86;9
86;20
86;284
86;158
86;293
86;167
86;40
86;297
86;45
86;56
86;74
86;63
86;72
86;330
86;79
86;338
86;212
86;348
86;94
86;99
86;103
86;360
86;115
87;192
87;110
87;142
87;86
87;63
88;194
88;86
88;184
88;287
89;164
89;297
89;106
89;81
89;276
89;330
89;109
90;267
90;88
90;80
90;44
90;120
90;20
90;125
90;255
91;160
91;259
91;9
91;76
91;44
91;208
91;20
91;89
91;122
91;30
91;52
92;195
93;356
93;262
94;68
94;330
94;212
94;92
94;222
94;159
94;160
94;291
94;101
94;229
94;25
94;186
94;125
94;126
94;63
95;1
95;226
95;291
95;261
95;321
95;252
95;44
95;180
95;30
95;280
95;60
95;62
95;127
96;1
96;194
96;324
96;129
96;77
96;173
96;49
96;79
96;30
97;262
97;10
97;11
97;12
97;79
97;340
97;23
97;32
97;290
97;291
97;235
97;237
97;49
97;115
97;189
98;4
98;203
98;108
98;162
98;212
98;252
98;350
99;192
99;72
99;115
99;52
99;24
99;84
99;27
99;252
100;266
100;20
100;279
101;1
101;12
101;20
101;23
101;24
101;324
101;290
101;184
101;10
101;318
101;63
101;68
101;199
101;72
101;268
101;332
101;334
101;79
101;81
101;335
101;83
101;88
101;91
101;348
101;93
101;350
101;95
101;189
101;369
101;114
101;254
102;291
102;133
102;40
102;95
103;129
103;133
103;1
103;145
103;23
103;40
103;44
103;93
103;243
103;52
103;186
103;189
103;192
103;195
103;70
103;72
103;201
103;333
103;208
103;86
103;87
103;221
103;353
103;106
103;239
103;114
103;115
103;248
103;125
104;36
104;9
104;13
104;210
104;86
104;151
104;27
105;40
105;108
105;116
106;291
106;164
106;13
106;18
106;84
