1;2178
1;1514
1;1326
1;2481
1;979
1;2741
2;1856
3;25
3;115
3;1254
4;2403
4;649
4;2371
4;1531
4;671
4;2175
5;320
5;195
5;1509
5;399
5;795
5;1693
5;2149
6;2123
6;2644
6;1661
6;1758
7;1478
7;1159
7;2569
7;405
7;312
7;2397
8;489
8;346
8;860
8;2358
9;1273
9;775
10;1731
10;206
11;1762
11;1810
11;434
11;2200
11;2137
11;2106
12;743
12;1917
12;2264
12;2300
12;2013
12;2718
13;992
13;1672
13;2289
14;752
14;1530
14;1547
14;2546
14;2567
15;2211
15;1444
15;585
15;14
15;1167
15;624
15;2222
16;1331
16;1151
16;1549
16;542
16;623
17;1833
17;1527
17;1103
17;553
17;2071
17;63
18;1995
18;1140
18;2462
19;2680
19;754
19;2670
19;2062
20;1611
20;1404
20;477
20;949
21;2256
21;1101
21;2286
22;12
22;574
22;247
23;1336
23;1420
24;1800
24;1195
24;2604
24;1510
25;576
25;1142
25;135
25;2346
25;139
25;1334
25;1881
25;1054
26;1518
26;578
26;405
26;142
27;2359
27;103
28;1901
29;619
29;652
29;1745
29;598
29;2462
29;447
30;1552
30;2504
30;2462
30;1535
31;192
31;1962
31;44
31;2158
31;211
31;637
31;318
31;1343
32;1990
32;1734
32;911
32;242
32;1875
32;1012
32;1909
32;350
33;907
33;365
33;1037
33;2842
33;2076
33;2490
34;1208
34;1577
35;1528
35;2833
35;2327
35;957
35;863
36;1600
36;387
36;2252
37;117
38;1328
38;1430
38;926
38;1893
39;1775
40;1148
40;858
40;2331
40;52
40;1775
41;67
41;1224
41;1515
41;1392
41;1521
41;1779
42;1128
42;1152
42;1581
42;2345
43;112
43;2024
43;483
43;2015
44;160
44;131
44;1639
44;81
44;721
44;2524
44;1694
45;2119
45;1635
45;815
46;2160
46;1141
46;365
46;1102
46;55
47;193
47;901
47;2732
47;442
47;2204
47;767
48;65
48;1826
48;1583
48;2527
48;191
49;1299
49;2076
50;1793
50;607
50;1805
50;1149
50;471
51;897
51;2724
51;816
51;308
51;1656
51;93
52;1925
52;520
52;74
52;253
52;308
52;2364
52;2314
52;2462
53;396
53;1457
53;531
53;2392
53;2010
53;539
54;97
54;452
54;2096
54;1897
54;848
54;2621
54;1374
55;1005
56;818
56;375
56;1436
56;1330
56;159
57;1798
57;1450
57;1646
57;2420
57;277
57;218
58;2457
59;1638
59;1512
59;270
59;2770
59;350
59;1465
59;187
59;638
60;817
60;442
60;870
61;2664
61;2093
61;18
61;1175
61;1791
61;2367
62;747
62;779
62;1196
62;1037
62;1265
62;664
62;442
62;1500
62;1050
63;68
63;2601
63;939
63;2672
63;1176
63;1412
63;828
63;1213
63;1310
64;1460
64;956
64;1557
65;2759
65;1066
65;1359
65;1046
65;1783
65;1019
65;60
65;2794
66;384
66;1377
66;1181
66;2753
67;1786
67;171
67;178
67;974
67;210
67;824
67;1722
67;29
68;2529
68;194
68;2378
68;684
68;1794
68;1296
68;1266
68;2646
68;951
68;539
69;2431
69;973
69;647
70;1222
70;451
70;709
70;742
70;522
70;1933
70;947
70;697
70;1339
70;963
71;89
71;1293
71;278
72;2748
72;1058
72;1963
72;588
73;481
73;1195
73;1789
74;448
74;1059
74;2727
74;1353
74;2355
74;761
75;2288
75;2342
75;94
75;311
76;2148
76;2382
76;1615
76;976
76;52
76;2261
76;1430
76;1303
76;1116
77;2243
77;165
77;1358
77;2115
77;1180
77;2111
78;1561
78;1021
78;2286
78;2311
79;889
79;2026
79;1781
80;2054
80;1206
81;2717
81;1729
81;1252
81;677
81;2440
81;1996
81;2475
81;204
81;1133
81;1935
81;1881
81;2201
81;505
81;1021
81;2399
82;2792
82;1330
82;1450
82;1973
83;908
83;586
83;2412
83;886
83;55
83;505
84;1320
84;626
84;2302
85;771
85;2183
85;1678
85;2079
86;1921
87;637
88;2056
88;203
88;716
88;2450
88;2291
88;2585
89;2577
89;747
89;1844
90;944
90;1350
90;1959
90;938
90;592
90;1297
91;1313
91;901
91;2570
91;2162
91;1074
91;1081
91;2815
91;1631
92;1184
92;1329
92;2349
92;2816
93;256
93;2337
93;135
93;2220
93;2094
93;1906
93;2102
93;478
94;664
94;890
94;29
94;470
94;1749
95;679
95;361
95;1230
95;1262
95;2173
95;446
95;917
96;2276
96;581
96;264
96;1482
96;1166
96;689
96;1578
97;2740
97;2562
97;1516
98;329
98;2055
98;2805
98;1191
99;985
99;2811
99;1924
100;2859
100;1612
100;1390
101;697
101;1146
102;1592
102;1745
102;1842
102;2517
102;654
103;216
103;875
103;2291
103;1463
104;1297
104;1850
104;2519
105;293
105;1706
105;2477
105;2514
105;2422
105;2346
105;1374
105;383
106;1227
106;2251
107;57
107;274
107;2227
107;362
107;1086
108;2696
108;1461
109;1284
109;2597
109;2567
109;1546
109;1052
109;191
110;1058
110;2247
110;841
110;2786
110;596
110;1078
110;671
110;1087
111;2816
111;813
111;1479
112;2656
112;2694
112;2536
112;969
112;1464
112;1147
113;2345
113;1854
113;1900
113;1421
113;878
114;1090
114;2669
114;1262
114;1967
114;2806
114;1791
115;1872
115;884
115;2135
115;856
115;820
115;542
116;2747
116;2756
116;1862
116;775
116;663
116;507
117;705
117;1348
117;1801
117;818
117;1721
117;2491
117;476
118;312
118;362
118;722
119;1056
119;3
119;1605
119;266
119;877
119;2318
119;595
119;1141
119;280
120;2426
120;83
120;981
120;2118
120;1389
121;130
121;1571
121;2248
121;460
121;2338
121;1169
121;2551
122;1425
122;371
122;1235
123;2713
123;1098
123;11
123;711
124;1245
124;1629
125;728
125;98
125;1875
125;455
126;224
126;2753
126;1698
126;100
126;1287
126;1294
126;1456
126;465
126;1304
126;2075
127;1824
127;1894
127;2183
127;1389
127;622
127;2579
127;1783
128;984
128;1593
128;1660
128;2854
128;2500
129;1370
129;2475
129;1751
130;1536
130;530
130;1187
130;1354
130;1229
131;2066
131;451
132;2625
132;514
132;2854
132;2599
133;738
134;1537
134;168
134;2473
134;1358
134;2835
134;1908
134;782
134;310
134;1563
134;127
135;1305
135;903
135;343
136;353
136;373
136;2518
136;2005
137;2768
137;2840
137;1138
137;1978
137;2805
138;1351
138;2666
138;1587
138;758
138;2138
138;1915
138;1213
138;990
139;326
139;2314
139;2604
139;270
139;402
139;2134
139;729
139;2426
139;2142
140;425
140;362
140;1267
140;244
140;1626
141;325
141;518
141;492
141;1581
141;2357
141;95
142;832
142;2181
142;1641
142;1036
142;176
142;2457
142;731
143;2215
143;744
143;2825
143;1447
143;2352
143;858
144;2646
144;494
145;2462
146;2520
146;476
146;1557
147;1449
147;1707
147;700
147;2830
147;199
148;1225
148;85
148;2713
148;2493
148;1630
148;1877
149;1508
149;2666
149;362
149;756
149;567
149;1725
149;2590
150;896
150;2464
150;1571
150;644
150;656
150;2457
150;1721
150;2137
150;2395
151;2272
151;963
151;2309
151;2449
151;1591
151;2053
152;1487
153;2346
153;2429
153;1426
153;2454
153;539
153;1866
154;803
154;2023
154;2263
154;463
154;757
154;2105
154;1977
154;858
154;2395
155;169
155;1026
155;1275
155;2516
155;181
156;2293
157;1353
158;1976
158;2344
158;1738
158;771
158;2470
159;70
159;806
159;2759
159;2057
159;1493
159;2359
160;184
160;2344
160;956
160;510
160;151
161;1252
161;107
161;686
161;275
161;1461
161;2116
161;60
162;323
162;94
163;322
163;261
163;2487
163;1996
163;209
163;853
163;535
163;2584
163;2526
164;1090
164;197
164;1062
164;1738
164;747
164;1837
164;942
164;212
164;2666
165;2144
165;325
165;998
165;2237
166;496
166;2833
166;92
166;2054
167;807
167;783
168;1505
168;1725
168;2822
168;527
169;633
170;2608
170;691
170;2183
170;286
170;407
171;1440
171;2513
171;349
171;1151
172;1473
172;518
172;946
172;1175
172;1722
172;2494
173;1452
173;2679
173;1116
173;1223
174;952
174;1985
174;772
174;590
174;679
175;1384
175;1875
175;1068
175;1533
175;2771
176;2331
176;971
176;1187
176;551
177;800
177;1217
177;2052
177;75
177;563
177;1499
178;2758
178;679
178;424
178;2128
178;2293
178;1050
178;2043
178;62
179;218
179;1939
179;2378
179;2042
180;2470
180;1613
180;1717
180;223
180;2142
180;415
181;601
181;1714
181;1901
181;2073
182;2506
182;1935
182;2803
182;2406
182;535
184;1104
184;642
184;1988
184;261
184;2022
185;1504
185;278
185;266
185;173
185;1078
185;1687
185;2844
185;1277
186;505
186;1106
186;2130
186;2745
187;1597
188;1340
188;221
188;358
189;537
189;706
189;1399
189;1711
189;1097
190;1315
190;2277
190;2509
191;1351
191;1770
191;1870
191;1010
191;1435
191;703
192;2571
192;461
192;390
193;1456
193;90
193;1532
193;2390
193;1287
194;834
194;2469
194;1996
194;2509
194;463
194;2139
194;479
195;184
195;1352
195;661
195;2469
195;999
196;2138
197;2745
197;510
197;2575
198;1892
198;1484
198;214
199;1715
199;2539
199;750
199;1695
200;729
200;2443
201;1866
201;182
202;1059
202;806
202;1774
202;1839
202;240
202;1238
203;929
203;1724
203;651
203;2386
203;500
203;1945
203;2108
204;617
204;1626
204;2538
205;1682
205;2110
205;1934
205;2023
206;1097
206;1692
206;2105
206;2031
207;720
207;98
207;1364
207;1125
207;2749
208;297
208;91
208;1221
208;2638
209;2631
210;258
210;873
210;394
210;1651
210;1779
210;795
211;1504
211;3
211;2245
211;1949
211;1428
211;1245
212;394
212;1491
212;460
212;898
213;64
213;1760
213;163
213;2689
213;2090
213;2775
213;2072
213;316
214;1346
214;2044
215;2624
215;1562
215;1309
216;2152
216;788
216;1613
216;215
217;408
217;1424
217;2635
217;644
217;1679
218;1336
218;2523
219;1736
219;2088
219;1420
219;1517
220;800
220;1313
220;2629
220;778
220;2740
220;2357
220;2071
220;2009
220;1597
221;32
221;1986
221;1702
221;1162
221;235
221;1075
221;2265
221;1563
221;893
222;69
222;1286
222;205
222;1933
222;1268
222;1625
222;668
223;2561
223;437
223;2389
223;1511
224;2254
225;321
225;361
225;1906
225;1619
225;1015
225;2586
225;2747
226;332
226;1621
227;2576
227;399
228;2855
228;1392
228;1233
228;1301
228;1624
228;2271
229;81
229;1754
229;2115
229;4
229;758
230;2195
230;1326
230;1095
231;2792
231;1609
231;2626
231;851
232;2624
232;1636
232;2381
232;1236
232;1940
232;666
233;1619
233;1748
234;1120
234;2656
234;810
234;875
234;2129
234;795
234;540
235;1792
235;1156
235;746
235;2571
235;1297
235;891
235;1502
236;707
236;1853
236;1470
237;611
237;2713
237;1582
237;693
237;247
237;2233
237;622
237;1566
238;321
238;163
238;2499
238;336
238;675
238;1205
239;1544
239;123
239;30
240;234
240;1203
240;1941
240;2846
240;1231
241;2336
241;809
241;2724
241;2169
242;199
242;680
242;1005
242;240
242;276
242;1174
242;2740
243;762
243;166
244;1287
244;1883
244;735
244;956
244;167
245;864
245;1157
245;1251
245;1893
245;126
245;133
246;256
246;1572
246;839
246;2120
246;300
246;688
246;474
247;1728
247;529
247;2781
247;2646
247;1689
248;2504
248;393
248;36
248;966
249;833
249;2630
249;2342
249;1793
249;1545
249;1994
249;2477
249;1041
249;1330
249;2586
249;2651
250;728
250;2326
250;582
250;2381
251;1609
251;1741
251;1456
251;754
251;2805
251;407
251;1882
251;315
252;2353
252;1218
252;2758
253;2086
253;72
253;554
253;1165
253;2385
253;1725
253;927
254;2562
254;1259
254;296
254;683
254;1182
254;2167
254;1726
254;2837
255;1323
255;1221
255;1725
256;1889
256;234
256;718
256;335
256;400
256;1338
256;2319
257;1817
257;1011
257;1133
258;1759
258;2013
258;1327
259;172
259;1741
260;1894
260;455
260;2637
260;852
260;1079
260;2682
262;2692
262;424
262;972
262;621
262;1462
262;1757
262;2846
263;2426
263;2605
263;1837
263;2095
264;2033
264;850
264;2476
264;1006
265;1731
265;2415
265;80
265;1783
265;2767
265;893
266;384
266;1261
267;2040
267;1425
267;2585
267;685
267;1239
268;2449
268;1721
268;2074
268;2762
268;263
269;2229
269;345
269;1173
269;2030
269;1221
270;2627
270;1517
271;228
272;1306
272;2669
273;2672
273;513
273;2746
273;1548
274;880
274;465
275;227
275;1384
275;2765
275;1748
275;2297
275;285
276;985
276;2274
276;285
276;486
276;2039
277;648
277;2859
277;1461
277;902
278;1876
278;283
278;740
278;2807
278;583
279;296
280;2764
280;2492
280;21
280;614
280;2750
281;2528
281;1282
281;199
281;2351
281;1302
281;184
282;1953
282;1929
282;2188
282;144
282;1913
282;955
282;2558
282;1599
283;2209
283;1541
283;134
283;1193
283;1933
283;2605
283;439
283;797
284;560
284;562
284;2565
285;2593
285;1897
285;1201
285;729
285;1340
285;1406
286;682
286;1451
286;2276
286;2350
287;1907
287;1507
287;2261
288;1474
288;1898
288;1003
288;1550
288;1361
288;2006
289;1222
289;2695
289;459
289;2584
289;1847
289;280
289;735
290;2080
290;1505
290;1348
290;2738
290;626
290;2724
290;761
290;1309
291;2448
291;1468
291;2298
291;364
291;799
292;2614
292;2150
292;751
292;1718
292;1465
292;2363
292;2014
293;1736
293;1932
293;1101
293;881
293;821
293;2071
293;2137
293;1373
294;458
294;1029
294;1237
295;1472
295;321
295;455
295;1132
295;1389
295;1550
295;2743
296;33
296;797
296;302
297;1584
297;2824
297;755
297;1294
297;2815
298;2160
298;1149
298;199
299;1952
299;805
299;1970
299;1972
299;2550
299;2521
299;185
299;2590
300;1147
300;2003
300;823
301;1036
301;2427
301;939
301;852
302;673
302;1400
302;83
302;632
302;2427
302;1084
302;31
303;577
303;35
303;836
303;1158
303;1929
303;1003
303;442
303;1117
303;1407
304;256
304;1288
304;2396
304;2757
305;2857
306;2640
306;2595
306;297
306;2506
