1;317
2;6
3;77
4;267
5;63
6;103
7;448
8;370
9;418
10;490
11;377
12;97
13;439
14;305
15;322
16;89
17;348
18;99
19;124
20;137
21;323
22;294
23;242
24;337
25;480
26;463
27;376
28;420
29;406
30;306
31;455
32;315
33;446
34;407
35;247
36;343
37;90
38;54
39;279
40;88
41;254
42;194
43;255
44;231
45;140
46;211
47;237
48;307
49;427
50;159
51;468
52;142
53;286
54;457
55;341
56;147
57;33
58;166
59;444
60;425
61;253
62;35
63;284
64;470
65;263
66;29
67;172
68;11
69;288
70;261
71;186
72;20
73;334
74;184
75;398
76;422
77;488
78;287
79;226
80;151
81;187
82;302
83;165
84;390
85;316
86;219
87;478
88;379
89;438
90;291
91;419
92;10
93;358
94;93
95;466
96;65
97;152
98;81
99;310
100;244
101;285
102;369
103;50
104;389
105;372
106;188
107;224
108;271
109;112
110;125
111;190
112;197
113;95
114;449
115;380
116;21
117;167
118;130
119;340
120;19
121;345
122;121
123;228
124;325
125;223
126;195
127;181
128;69
129;437
130;461
131;364
132;442
133;116
134;233
135;428
136;205
137;290
138;109
139;27
140;300
141;239
142;175
143;413
144;381
145;396
146;248
147;4
148;82
149;212
150;385
151;426
152;18
153;146
154;240
155;52
156;174
157;16
158;319
159;410
160;280
161;268
162;36
163;481
164;141
165;12
166;472
167;23
168;338
169;139
170;388
171;129
172;177
173;76
174;329
175;218
176;471
177;352
178;404
179;462
180;87
181;168
182;79
183;250
184;45
185;415
186;155
187;395
188;162
189;400
190;143
191;40
192;229
193;258
194;346
195;107
196;60
197;435
198;417
199;265
200;270
201;443
202;262
203;207
204;61
205;313
206;221
207;71
208;297
209;327
210;264
211;118
212;260
213;173
214;154
215;191
216;198
217;331
218;96
219;3
220;111
221;104
222;487
223;489
224;342
225;213
226;445
227;232
228;283
229;452
230;309
231;486
232;196
233;298
234;108
235;157
236;41
237;85
238;362
239;148
240;308
241;84
242;203
243;235
244;392
245;53
246;72
247;110
248;292
249;15
250;299
251;28
252;5
253;359
254;62
255;136
256;382
257;356
258;484
259;206
260;335
261;201
262;378
263;477
264;227
265;366
266;440
267;217
268;451
269;47
270;332
271;303
272;126
273;347
274;180
275;402
276;277
277;214
278;458
279;281
280;169
281;296
282;14
283;66
284;460
285;199
286;150
287;55
288;441
289;132
290;387
291;339
292;44
293;32
294;48
295;349
296;119
297;74
298;215
299;409
300;273
301;401
302;220
303;222
304;393
305;170
306;234
307;429
308;144
309;193
310;482
311;321
312;456
313;386
314;469
315;272
316;30
317;374
318;333
319;344
320;450
321;160
322;354
323;436
324;423
325;278
326;408
327;133
328;122
329;94
330;243
331;138
332;414
333;46
334;102
335;9
336;182
337;373
338;51
339;189
340;295
341;330
342;158
343;282
344;430
345;17
346;204
347;326
348;209
349;135
350;432
351;399
352;58
353;360
354;275
355;42
356;210
357;464
358;25
359;75
360;131
361;57
362;405
363;236
364;91
365;49
366;26
367;350
368;178
369;256
370;92
371;37
372;24
373;249
374;86
375;384
376;120
377;483
378;311
379;115
380;447
381;100
382;238
383;117
384;101
385;128
386;320
387;38
388;192
389;1
390;433
391;134
392;73
393;485
394;80
395;293
396;78
397;164
398;67
399;161
400;351
401;114
402;176
403;411
404;123
405;31
406;355
407;257
408;183
409;375
410;431
411;274
412;424
413;353
414;421
415;13
416;179
417;22
418;357
419;412
420;328
421;171
422;149
423;202
424;403
425;246
426;185
427;453
428;336
429;266
430;473
431;251
432;363
433;56
434;216
435;153
436;304
437;467
438;397
439;324
440;225
441;301
442;474
443;361
444;365
445;2
446;252
447;68
448;8
449;127
450;391
451;479
452;230
453;98
454;259
455;208
456;39
457;476
458;312
459;156
460;289
461;454
462;434
463;475
464;465
465;318
466;70
467;371
468;34
469;7
470;113
471;276
472;106
473;368
474;383
475;459
476;416
477;241
478;367
479;269
480;163
481;43
482;200
483;145
484;245
485;64
486;314
487;105
488;83
489;394
490;59
