1;5
2;118
3;407
4;86
5;172
6;3
7;251
8;264
9;311
10;158
11;346
12;431
13;16
14;98
15;347
16;154
17;419
18;411
19;438
20;395
21;450
22;205
23;340
24;225
25;360
26;85
27;381
28;155
29;10
30;330
31;390
32;332
33;15
34;328
35;147
36;310
37;130
38;112
39;292
40;480
41;362
42;355
43;11
44;14
45;281
46;194
47;467
48;453
49;4
50;60
51;283
52;103
53;270
54;291
55;479
56;193
57;6
58;272
59;141
60;266
61;12
62;466
63;416
64;210
65;430
66;485
67;163
68;459
69;258
70;268
71;67
72;229
73;201
74;187
75;439
76;342
77;302
78;424
79;82
80;388
81;338
82;43
83;169
84;181
85;353
86;458
87;304
88;222
89;406
90;54
91;156
92;52
93;119
94;109
95;180
96;440
97;468
98;260
99;189
100;17
101;19
102;392
103;143
104;465
105;464
106;248
107;379
108;269
109;104
110;250
111;123
112;455
113;40
114;77
115;261
116;80
117;50
118;307
119;271
120;214
121;36
122;134
123;247
124;25
125;367
126;444
127;162
128;361
129;282
130;422
131;423
132;22
133;368
134;51
135;454
136;48
137;246
138;389
139;110
140;76
141;284
142;70
143;436
144;377
145;303
146;451
147;432
148;245
149;452
150;487
151;239
152;314
153;425
154;397
155;301
156;243
157;257
158;64
159;316
160;308
161;354
162;410
163;394
164;288
165;28
166;428
167;290
168;341
169;325
170;138
171;94
172;339
173;280
174;41
175;267
176;490
177;148
178;115
179;471
180;489
181;190
182;296
183;252
184;327
185;326
186;213
187;461
188;297
189;81
190;33
191;385
192;259
193;167
194;93
195;401
196;286
197;160
198;68
199;105
200;484
201;230
202;285
203;408
204;457
205;220
206;127
207;289
208;375
209;113
210;218
211;363
212;324
213;488
214;170
215;226
216;460
217;8
218;350
219;462
220;195
221;196
222;116
223;171
224;273
225;75
226;437
227;219
228;1
229;26
230;2
231;331
232;208
233;212
234;46
235;58
236;121
237;59
238;108
239;396
240;433
241;66
242;344
243;122
244;72
245;101
246;253
247;207
248;278
249;24
250;472
251;139
252;404
253;244
254;131
255;343
256;241
257;84
258;333
259;44
260;153
261;83
262;228
263;348
264;57
265;168
266;135
267;49
268;32
269;429
270;262
271;351
272;142
273;234
274;263
275;475
276;186
277;386
278;443
279;182
280;21
281;235
282;178
283;198
284;249
285;352
286;117
287;232
288;107
289;176
290;256
291;402
292;456
293;240
294;312
295;387
296;482
297;223
298;204
299;199
300;88
301;409
302;372
303;221
304;53
305;111
306;477
307;481
308;34
309;236
310;47
311;61
312;276
313;233
314;149
315;157
316;476
317;188
318;128
319;366
320;73
321;277
322;62
323;183
324;99
325;237
326;334
327;415
328;184
329;56
330;69
331;31
332;359
333;349
334;87
335;35
336;152
337;287
338;383
339;483
340;305
341;124
342;27
343;209
344;42
345;447
346;29
347;39
348;369
349;7
350;317
351;370
352;203
353;132
354;335
355;74
356;323
357;206
358;145
359;92
360;478
361;65
362;120
363;150
364;356
365;159
366;37
367;96
368;9
369;275
370;242
371;413
372;95
373;45
374;144
375;30
376;254
377;399
378;449
379;470
380;376
381;217
382;102
383;38
384;313
385;227
386;191
387;448
388;79
389;173
390;151
391;427
392;405
393;185
394;421
395;216
396;179
397;125
398;215
399;486
400;371
401;274
402;435
403;384
404;315
405;265
406;175
407;137
408;133
409;211
410;336
411;294
412;364
413;18
414;200
415;446
416;55
417;164
418;393
419;231
420;129
421;255
422;197
423;13
424;318
425;374
426;300
427;71
428;337
429;114
430;126
431;90
432;91
433;224
434;89
435;365
436;345
437;106
438;78
439;299
440;306
441;391
442;434
443;140
444;97
445;474
446;329
447;380
448;23
449;319
450;417
451;473
452;418
453;192
454;414
455;382
456;378
457;357
458;166
459;322
460;238
461;321
462;398
463;469
464;463
465;445
466;100
467;373
468;20
469;309
470;426
471;442
472;320
473;420
474;295
475;177
476;298
477;358
478;279
479;136
480;146
481;412
482;174
483;165
484;63
485;441
486;403
487;161
488;293
489;202
490;400
