0;656
0;219
1;0
1;9
2;0
2;1
2;34
2;456
2;73
3;0
3;1
3;355
3;10
3;18
3;152
3;90
4;0
4;1
4;2
4;3
4;85
5;0
5;1
5;2
5;292
5;239
5;214
5;1423
6;0
6;1
6;3
7;0
7;1
7;2
7;3
7;4
7;115
8;0
8;1
8;3
8;230
8;14
8;627
9;220
10;32
10;641
10;39
11;0
11;35
12;0
12;1
12;3
12;8
12;9
12;30
13;0
13;1
13;9
13;11
13;21
13;1271
13;539
14;25
14;404
14;309
15;0
15;1
15;3
15;8
15;9
15;14
15;95
16;9
16;10
16;604
17;0
17;1
17;43
17;9
17;11
17;13
17;1168
17;53
17;150
18;920
18;37
18;1621
18;263
19;10
20;0
20;1
20;3
20;8
20;9
20;10
20;12
20;45
20;18
20;2100
21;2221
21;814
22;0
22;11
22;310
23;10
23;19
24;0
24;99
24;11
24;14
24;112
24;22
24;927
25;29
25;1502
26;0
26;175
27;0
27;1
27;515
27;118
27;9
27;886
28;16
28;9
28;10
29;267
29;1263
29;174
29;159
30;31
31;667
31;110
31;46
32;320
33;25
33;692
33;29
33;321
33;47
34;1296
34;1025
34;1915
34;829
35;745
35;1819
36;21
36;1038
38;0
38;1
38;35
38;8
38;9
38;12
38;3
38;58
38;2042
38;30
39;197
40;42
40;10
40;19
40;1236
40;37
41;10
41;19
41;23
43;932
44;65
44;36
44;21
45;592
45;1616
45;116
45;149
45;1478
46;2073
48;0
48;11
48;43
48;14
48;22
48;24
49;57
49;18
49;42
49;37
50;37
50;40
50;42
50;46
50;19
50;345
50;10
51;0
51;1
51;3
51;71
51;8
51;9
51;12
51;14
51;15
51;1552
51;114
51;794
51;30
52;0
52;35
52;11
52;236
53;619
53;716
54;91
54;36
54;21
54;78
54;2191
55;0
55;1
55;35
55;6
55;166
55;3
55;374
55;222
56;32
56;37
56;39
56;1033
56;10
56;18
56;828
57;1228
57;284
57;950
57;134
58;64
58;248
58;60
59;32
59;35
59;39
59;10
59;142
59;86
61;0
61;1
61;3
61;8
61;457
61;14
61;21
62;0
62;36
62;229
62;168
62;74
62;21
62;26
63;216
63;53
64;2005
65;380
66;1064
66;18
66;874
66;37
66;325
67;32
67;37
67;39
67;10
67;18
67;53
67;56
67;1567
68;66
68;37
68;136
68;46
68;880
68;81
68;18
68;1627
69;0
69;1
69;2
69;3
69;4
69;46
69;1072
70;0
70;1
70;9
70;1771
70;57
70;634
71;395
72;0
72;11
72;34
72;35
72;52
73;471
75;347
75;35
75;109
75;1589
76;482
76;41
76;10
76;399
76;19
76;23
76;1903
77;0
77;35
77;11
77;589
77;111
77;25
77;186
77;29
78;137
78;1571
79;0
79;43
79;11
79;14
79;48
79;22
79;24
80;282
80;45
81;82
81;194
81;487
82;923
83;37
83;42
83;45
83;49
83;18
83;57
84;0
84;1
84;66
84;37
84;2034
84;9
84;11
84;13
84;18
84;21
84;442
84;253
84;254
85;1545
85;1866
85;739
86;1472
86;524
87;9
87;10
87;16
87;2036
87;202
87;25
87;28
87;29
88;35
88;75
88;317
88;502
88;557
89;0
89;609
89;36
89;39
89;74
89;1391
89;176
89;21
89;26
89;62
90;815
90;306
90;363
90;402
90;167
91;305
91;92
91;271
92;113
92;135
93;33
93;98
93;2029
93;47
93;661
93;86
93;119
93;25
93;29
94;9
94;10
94;16
94;117
94;28
94;572
95;249
96;39
96;10
96;171
96;140
96;19
96;1556
97;128
97;178
97;86
98;455
98;151
99;1633
99;773
99;663
100;32
100;0
100;35
100;710
100;38
100;1
100;8
100;9
100;12
100;3
100;58
100;30
101;32
101;16
101;10
101;9
102;0
102;99
102;36
102;74
102;1715
102;21
102;26
102;62
103;32
103;2273
103;101
103;9
103;10
103;16
103;1565
103;191
104;47
105;0
105;1
105;66
105;1091
105;37
105;9
105;11
105;13
105;18
105;84
105;21
106;0
106;131
106;36
106;39
106;74
106;1585
106;21
106;89
106;26
106;62
107;0
107;1
107;3
107;6
107;1256
107;73
108;129
108;66
108;37
108;104
108;47
108;18
108;1501
110;238
110;503
111;1937
113;630
114;1719
115;1441
116;1170
117;675
117;125
119;122
119;187
120;64
120;98
121;32
121;101
121;425
121;10
121;16
121;9
121;856
122;642
122;359
122;247
123;921
123;865
123;111
124;0
124;1
124;66
124;37
124;9
124;10
124;11
124;13
124;16
124;18
124;84
124;21
124;87
124;25
124;474
124;28
124;29
124;127
126;32
126;35
126;39
126;10
126;47
126;86
126;59
127;657
128;290
129;1187
129;389
130;92
130;116
130;45
130;113
131;867
132;80
132;45
132;1284
132;53
132;63
133;0
133;480
133;34
133;35
133;72
133;11
133;110
133;52
133;1678
135;1272
135;823
138;98
138;203
138;1447
138;111
139;66
139;35
139;68
139;37
139;136
139;46
139;81
139;18
139;569
141;0
141;1
141;3
141;6
141;104
141;47
142;281
142;349
142;1125
143;104
143;1641
143;47
143;30
143;31
144;81
144;82
144;29
145;0
145;1
145;35
145;37
145;6
145;302
145;1329
145;18
145;3
145;870
145;55
145;878
